dateTime,Water_Level_NoIce_ft_oct18Cal,Coupler Detached (LGR S/N: 21793974),Coupler Attached (LGR S/N: 21793974),Host Connected (LGR S/N: 21793974),Stopped (LGR S/N: 21793974),End Of File (LGR S/N: 21793974)
10/24/2023 1:00,1.036,,,,,
10/24/2023 2:00,1.037,,,,,
10/24/2023 3:00,1.024,,,,,
10/24/2023 4:00,1.024,,,,,
10/24/2023 5:00,1.027,,,,,
10/24/2023 6:00,1.019,,,,,
10/24/2023 7:00,1.021,,,,,
10/24/2023 8:00,1.024,,,,,
10/24/2023 9:00,1.011,,,,,
10/24/2023 10:00,1.005,,,,,
10/24/2023 11:00,1.017,,,,,
10/24/2023 12:00,0.997,,,,,
10/24/2023 13:00,1.001,,,,,
10/24/2023 14:00,0.991,,,,,
10/24/2023 15:00,0.98,,,,,
10/24/2023 16:00,0.996,,,,,
10/24/2023 17:00,0.997,,,,,
10/24/2023 18:00,0.994,,,,,
10/24/2023 19:00,1.004,,,,,
10/24/2023 20:00,1.006,,,,,
10/24/2023 21:00,1,,,,,
10/24/2023 22:00,1.007,,,,,
10/24/2023 23:00,1.002,,,,,
10/25/2023 0:00,1.006,,,,,
10/25/2023 1:00,0.997,,,,,
10/25/2023 2:00,1,,,,,
10/25/2023 3:00,1.003,,,,,
10/25/2023 4:00,1.006,,,,,
10/25/2023 5:00,1.005,,,,,
10/25/2023 6:00,1.006,,,,,
10/25/2023 7:00,0.999,,,,,
10/25/2023 8:00,1.01,,,,,
10/25/2023 9:00,0.999,,,,,
10/25/2023 10:00,1.013,,,,,
10/25/2023 11:00,1.017,,,,,
10/25/2023 12:00,1.025,,,,,
10/25/2023 13:00,1.034,,,,,
10/25/2023 14:00,1.352,,,,,
10/25/2023 15:00,1.27,,,,,
10/25/2023 16:00,1.068,,,,,
10/25/2023 17:00,1.024,,,,,
10/25/2023 18:00,1.036,,,,,
10/25/2023 19:00,1.038,,,,,
10/25/2023 20:00,1.063,,,,,
10/25/2023 21:00,1.052,,,,,
10/25/2023 22:00,1.043,,,,,
10/25/2023 23:00,1.044,,,,,
10/26/2023 0:00,1.042,,,,,
10/26/2023 1:00,1.038,,,,,
10/26/2023 2:00,1.041,,,,,
10/26/2023 3:00,1.032,,,,,
10/26/2023 4:00,1.037,,,,,
10/26/2023 5:00,1.031,,,,,
10/26/2023 6:00,1.035,,,,,
10/26/2023 7:00,1.03,,,,,
10/26/2023 8:00,1.029,,,,,
10/26/2023 9:00,1.036,,,,,
10/26/2023 10:00,1.04,,,,,
10/26/2023 11:00,1.048,,,,,
10/26/2023 12:00,1.046,,,,,
10/26/2023 13:00,1.035,,,,,
10/26/2023 14:00,1.059,,,,,
10/26/2023 15:00,1.055,,,,,
10/26/2023 16:00,1.056,,,,,
10/26/2023 17:00,1.063,,,,,
10/26/2023 18:00,1.066,,,,,
10/26/2023 19:00,1.054,,,,,
10/26/2023 20:00,1.05,,,,,
10/26/2023 21:00,1.041,,,,,
10/26/2023 22:00,1.039,,,,,
10/26/2023 23:00,1.038,,,,,
10/27/2023 0:00,1.044,,,,,
10/27/2023 1:00,1.039,,,,,
10/27/2023 2:00,1.037,,,,,
10/27/2023 3:00,1.032,,,,,
10/27/2023 4:00,1.038,,,,,
10/27/2023 5:00,1.035,,,,,
10/27/2023 6:00,1.038,,,,,
10/27/2023 7:00,1.03,,,,,
10/27/2023 8:00,1.028,,,,,
10/27/2023 9:00,1.023,,,,,
10/27/2023 10:00,1.022,,,,,
10/27/2023 11:00,1.028,,,,,
10/27/2023 12:00,1.029,,,,,
10/27/2023 13:00,1.039,,,,,
10/27/2023 14:00,1.049,,,,,
10/27/2023 15:00,1.039,,,,,
10/27/2023 16:00,1.04,,,,,
10/27/2023 17:00,1.041,,,,,
10/27/2023 18:00,1.04,,,,,
10/27/2023 19:00,1.041,,,,,
10/27/2023 20:00,1.041,,,,,
10/27/2023 21:00,1.026,,,,,
10/27/2023 22:00,1.031,,,,,
10/27/2023 23:00,1.026,,,,,
10/28/2023 0:00,1.026,,,,,
10/28/2023 1:00,1.028,,,,,
10/28/2023 2:00,1.03,,,,,
10/28/2023 3:00,1.016,,,,,
10/28/2023 4:00,1.024,,,,,
10/28/2023 5:00,1.029,,,,,
10/28/2023 6:00,1.034,,,,,
10/28/2023 7:00,1.043,,,,,
10/28/2023 8:00,1.042,,,,,
10/28/2023 9:00,1.052,,,,,
10/28/2023 10:00,1.054,,,,,
10/28/2023 11:00,1.059,,,,,
10/28/2023 12:00,1.065,,,,,
10/28/2023 13:00,1.062,,,,,
10/28/2023 14:00,1.073,,,,,
10/28/2023 15:00,1.073,,,,,
10/28/2023 16:00,1.073,,,,,
10/28/2023 17:00,1.084,,,,,
10/28/2023 18:00,1.096,,,,,
10/28/2023 19:00,1.102,,,,,
10/28/2023 20:00,1.107,,,,,
10/28/2023 21:00,1.104,,,,,
10/28/2023 22:00,1.108,,,,,
10/28/2023 23:00,1.108,,,,,
10/29/2023 0:00,1.101,,,,,
10/29/2023 1:00,1.108,,,,,
10/29/2023 2:00,1.107,,,,,
10/29/2023 3:00,1.097,,,,,
10/29/2023 4:00,1.105,,,,,
10/29/2023 5:00,1.107,,,,,
10/29/2023 6:00,1.107,,,,,
10/29/2023 7:00,1.104,,,,,
10/29/2023 8:00,1.102,,,,,
10/29/2023 9:00,1.105,,,,,
10/29/2023 10:00,1.103,,,,,
10/29/2023 11:00,1.102,,,,,
10/29/2023 12:00,1.092,,,,,
10/29/2023 13:00,1.096,,,,,
10/29/2023 14:00,1.102,,,,,
10/29/2023 15:00,1.099,,,,,
10/29/2023 16:00,1.1,,,,,
10/29/2023 17:00,1.089,,,,,
10/29/2023 18:00,1.085,,,,,
10/29/2023 19:00,1.067,,,,,
10/29/2023 20:00,1.066,,,,,
10/29/2023 21:00,1.045,,,,,
10/29/2023 22:00,1.049,,,,,
10/29/2023 23:00,1.048,,,,,
10/30/2023 0:00,1.035,,,,,
10/30/2023 1:00,1.033,,,,,
10/30/2023 2:00,1.024,,,,,
10/30/2023 3:00,0.994,,,,,
10/30/2023 4:00,1.002,,,,,
10/30/2023 5:00,1.004,,,,,
10/30/2023 6:00,1.007,,,,,
10/30/2023 7:00,1.002,,,,,
10/30/2023 8:00,0.991,,,,,
10/30/2023 9:00,0.988,,,,,
10/30/2023 10:00,0.974,,,,,
10/30/2023 11:00,0.982,,,,,
10/30/2023 12:00,1.003,,,,,
10/30/2023 13:00,1.028,,,,,
10/30/2023 14:00,1.043,,,,,
10/30/2023 15:00,1.035,,,,,
10/30/2023 16:00,1.034,,,,,
10/30/2023 17:00,1.03,,,,,
10/30/2023 18:00,1.028,,,,,
10/30/2023 19:00,1.018,,,,,
10/30/2023 20:00,1.013,,,,,
10/30/2023 21:00,1.006,,,,,
10/30/2023 22:00,1.001,,,,,
10/30/2023 23:00,0.995,,,,,
10/31/2023 0:00,0.989,,,,,
10/31/2023 1:00,0.969,,,,,
10/31/2023 2:00,0.945,,,,,
10/31/2023 3:00,0.949,,,,,
10/31/2023 4:00,0.942,,,,,
10/31/2023 5:00,0.935,,,,,
10/31/2023 6:00,0.936,,,,,
10/31/2023 7:00,0.934,,,,,
10/31/2023 8:00,0.933,,,,,
10/31/2023 9:00,0.941,,,,,
10/31/2023 10:00,0.956,,,,,
10/31/2023 11:00,0.937,,,,,
10/31/2023 12:00,0.939,,,,,
10/31/2023 13:00,0.98,,,,,
10/31/2023 14:00,0.997,,,,,
10/31/2023 15:00,1,,,,,
10/31/2023 16:00,1.015,,,,,
10/31/2023 17:00,1.033,,,,,
10/31/2023 18:00,1.045,,,,,
10/31/2023 19:00,1.066,,,,,
10/31/2023 20:00,1.059,,,,,
10/31/2023 21:00,1.079,,,,,
10/31/2023 22:00,1.069,,,,,
10/31/2023 23:00,1.041,,,,,
11/1/2023 0:00,1.02,,,,,
11/1/2023 1:00,1,,,,,
11/1/2023 2:00,0.998,,,,,
11/1/2023 3:00,0.994,,,,,
11/1/2023 4:00,0.987,,,,,
11/1/2023 5:00,0.984,,,,,
11/1/2023 6:00,0.978,,,,,
11/1/2023 7:00,0.971,,,,,
11/1/2023 8:00,0.952,,,,,
11/1/2023 9:00,0.955,,,,,
11/1/2023 10:00,0.962,,,,,
11/1/2023 11:00,0.968,,,,,
11/1/2023 12:00,0.985,,,,,
11/1/2023 13:00,1.012,,,,,
11/1/2023 14:00,1.025,,,,,
11/1/2023 15:00,1.053,,,,,
11/1/2023 16:00,1.051,,,,,
11/1/2023 17:00,1.076,,,,,
11/1/2023 18:00,1.081,,,,,
11/1/2023 19:00,1.071,,,,,
11/1/2023 20:00,1.052,,,,,
11/1/2023 21:00,1.089,,,,,
11/1/2023 22:00,1.101,,,,,
11/1/2023 23:00,1.087,,,,,
11/2/2023 0:00,1.093,,,,,
11/2/2023 1:00,1.083,,,,,
11/2/2023 2:00,1.079,,,,,
11/2/2023 3:00,1.072,,,,,
11/2/2023 4:00,1.047,,,,,
11/2/2023 5:00,1.036,,,,,
11/2/2023 6:00,1.023,,,,,
11/2/2023 7:00,1.013,,,,,
11/2/2023 8:00,0.999,,,,,
11/2/2023 9:00,0.992,,,,,
11/2/2023 10:00,0.985,,,,,
11/2/2023 11:00,1.004,,,,,
11/2/2023 12:00,1.052,,,,,
11/2/2023 13:00,1.062,,,,,
11/2/2023 14:00,1.07,,,,,
11/2/2023 15:00,1.063,,,,,
11/2/2023 16:00,1.078,,,,,
11/2/2023 17:00,1.065,,,,,
11/2/2023 18:00,1.061,,,,,
11/2/2023 19:00,1.05,,,,,
11/2/2023 20:00,1.077,,,,,
11/2/2023 21:00,1.102,,,,,
11/2/2023 22:00,1.09,,,,,
11/2/2023 23:00,1.115,,,,,
11/3/2023 0:00,1.119,,,,,
11/3/2023 1:00,1.117,,,,,
11/3/2023 2:00,1.112,,,,,
11/3/2023 3:00,1.107,,,,,
11/3/2023 4:00,1.095,,,,,
11/3/2023 5:00,1.094,,,,,
11/3/2023 6:00,1.09,,,,,
11/3/2023 7:00,1.091,,,,,
11/3/2023 8:00,1.072,,,,,
11/3/2023 9:00,1.063,,,,,
11/3/2023 10:00,1.062,,,,,
11/3/2023 11:00,1.076,,,,,
11/3/2023 12:00,1.079,,,,,
11/3/2023 13:00,1.099,,,,,
11/3/2023 14:00,1.107,,,,,
11/3/2023 15:00,1.104,,,,,
11/3/2023 16:00,1.088,,,,,
11/3/2023 17:00,1.091,,,,,
11/3/2023 18:00,1.094,,,,,
11/3/2023 19:00,1.087,,,,,
11/3/2023 20:00,1.085,,,,,
11/3/2023 21:00,1.083,,,,,
11/3/2023 22:00,1.092,,,,,
11/3/2023 23:00,1.088,,,,,
11/4/2023 0:00,1.075,,,,,
11/4/2023 1:00,1.083,,,,,
11/4/2023 2:00,1.098,,,,,
11/4/2023 3:00,1.09,,,,,
11/4/2023 4:00,1.098,,,,,
11/4/2023 5:00,1.098,,,,,
11/4/2023 6:00,1.105,,,,,
11/4/2023 7:00,1.103,,,,,
11/4/2023 8:00,1.102,,,,,
11/4/2023 9:00,1.099,,,,,
11/4/2023 10:00,1.106,,,,,
11/4/2023 11:00,1.096,,,,,
11/4/2023 12:00,1.096,,,,,
11/4/2023 13:00,1.098,,,,,
11/4/2023 14:00,1.099,,,,,
11/4/2023 15:00,1.092,,,,,
11/4/2023 16:00,1.094,,,,,
11/4/2023 17:00,1.084,,,,,
11/4/2023 18:00,1.092,,,,,
11/4/2023 19:00,1.082,,,,,
11/4/2023 20:00,1.077,,,,,
11/4/2023 21:00,1.081,,,,,
11/4/2023 22:00,1.071,,,,,
11/4/2023 23:00,1.076,,,,,
11/5/2023 0:00,1.069,,,,,
11/5/2023 1:00,1.073,,,,,
11/5/2023 2:00,1.079,,,,,
11/5/2023 3:00,1.078,,,,,
11/5/2023 4:00,1.074,,,,,
11/5/2023 5:00,1.072,,,,,
11/5/2023 6:00,1.07,,,,,
11/5/2023 7:00,1.063,,,,,
11/5/2023 8:00,1.063,,,,,
11/5/2023 9:00,1.062,,,,,
11/5/2023 10:00,1.062,,,,,
11/5/2023 11:00,1.079,,,,,
11/5/2023 12:00,1.08,,,,,
11/5/2023 13:00,1.087,,,,,
11/5/2023 14:00,1.08,,,,,
11/5/2023 15:00,1.078,,,,,
11/5/2023 16:00,1.063,,,,,
11/5/2023 17:00,1.052,,,,,
11/5/2023 18:00,1.06,,,,,
11/5/2023 19:00,1.057,,,,,
11/5/2023 20:00,1.058,,,,,
11/5/2023 21:00,1.067,,,,,
11/5/2023 22:00,1.075,,,,,
11/5/2023 23:00,1.069,,,,,
11/6/2023 0:00,1.067,,,,,
11/6/2023 1:00,1.071,,,,,
11/6/2023 2:00,1.078,,,,,
11/6/2023 3:00,1.068,,,,,
11/6/2023 4:00,1.022,,,,,
11/6/2023 5:00,1.022,,,,,
11/6/2023 6:00,1.029,,,,,
11/6/2023 7:00,1.015,,,,,
11/6/2023 8:00,0.996,,,,,
11/6/2023 9:00,0.989,,,,,
11/6/2023 10:00,0.982,,,,,
11/6/2023 11:00,0.986,,,,,
11/6/2023 12:00,0.986,,,,,
11/6/2023 13:00,0.977,,,,,
11/6/2023 14:00,0.995,,,,,
11/6/2023 15:00,0.995,,,,,
11/6/2023 16:00,1.018,,,,,
11/6/2023 17:00,1.016,,,,,
11/6/2023 18:00,1.01,,,,,
11/6/2023 19:00,0.985,,,,,
11/6/2023 20:00,0.978,,,,,
11/6/2023 21:00,0.981,,,,,
11/6/2023 22:00,0.961,,,,,
11/6/2023 23:00,0.953,,,,,
11/7/2023 0:00,0.949,,,,,
11/7/2023 1:00,0.959,,,,,
11/7/2023 2:00,0.943,,,,,
11/7/2023 3:00,0.944,,,,,
11/7/2023 4:00,0.949,,,,,
11/7/2023 5:00,0.946,,,,,
11/7/2023 6:00,0.948,,,,,
11/7/2023 7:00,0.939,,,,,
11/7/2023 8:00,0.935,,,,,
11/7/2023 9:00,0.927,,,,,
11/7/2023 10:00,0.93,,,,,
11/7/2023 11:00,0.937,,,,,
11/7/2023 12:00,0.941,,,,,
11/7/2023 13:00,0.956,,,,,
11/7/2023 14:00,1.018,,,,,
11/7/2023 15:00,1.047,,,,,
11/7/2023 16:00,1.05,,,,,
11/7/2023 17:00,1.046,,,,,
11/7/2023 18:00,1.057,,,,,
11/7/2023 19:00,1.048,,,,,
11/7/2023 20:00,1.049,,,,,
11/7/2023 21:00,1.052,,,,,
11/7/2023 22:00,1.043,,,,,
11/7/2023 23:00,1.006,,,,,
11/8/2023 0:00,1.023,,,,,
11/8/2023 1:00,1.038,,,,,
11/8/2023 2:00,1.048,,,,,
11/8/2023 3:00,1.046,,,,,
11/8/2023 4:00,1.038,,,,,
11/8/2023 5:00,1.031,,,,,
11/8/2023 6:00,1.035,,,,,
11/8/2023 7:00,1.032,,,,,
11/8/2023 8:00,1.037,,,,,
11/8/2023 9:00,1.03,,,,,
11/8/2023 10:00,0.992,,,,,
11/8/2023 11:00,1,,,,,
11/8/2023 12:00,1.016,,,,,
11/8/2023 13:00,1.01,,,,,
11/8/2023 14:00,0.998,,,,,
11/8/2023 15:00,1.007,,,,,
11/8/2023 16:00,0.998,,,,,
11/8/2023 17:00,0.983,,,,,
11/8/2023 18:00,0.97,,,,,
11/8/2023 19:00,0.952,,,,,
11/8/2023 20:00,0.939,,,,,
11/8/2023 21:00,0.942,,,,,
11/8/2023 22:00,0.937,,,,,
11/8/2023 23:00,0.951,,,,,
11/9/2023 0:00,0.941,,,,,
11/9/2023 1:00,0.925,,,,,
11/9/2023 2:00,0.927,,,,,
11/9/2023 3:00,0.924,,,,,
11/9/2023 4:00,0.919,,,,,
11/9/2023 5:00,0.918,,,,,
11/9/2023 6:00,0.915,,,,,
11/9/2023 7:00,0.91,,,,,
11/9/2023 8:00,0.899,,,,,
11/9/2023 9:00,0.89,,,,,
11/9/2023 10:00,0.872,,,,,
11/9/2023 11:00,0.893,,,,,
11/9/2023 12:00,0.919,,,,,
11/9/2023 13:00,0.92,,,,,
11/9/2023 14:00,0.925,,,,,
11/9/2023 15:00,0.921,,,,,
11/9/2023 16:00,0.923,,,,,
11/9/2023 17:00,0.916,,,,,
11/9/2023 18:00,0.905,,,,,
11/9/2023 19:00,0.904,,,,,
11/9/2023 20:00,0.895,,,,,
11/9/2023 21:00,0.889,,,,,
11/9/2023 22:00,0.89,,,,,
11/9/2023 23:00,0.899,,,,,
11/10/2023 0:00,0.91,,,,,
11/10/2023 1:00,0.915,,,,,
11/10/2023 2:00,0.908,,,,,
11/10/2023 3:00,0.893,,,,,
11/10/2023 4:00,0.885,,,,,
11/10/2023 5:00,0.865,,,,,
11/10/2023 6:00,0.856,,,,,
11/10/2023 7:00,0.838,,,,,
11/10/2023 8:00,0.841,,,,,
11/10/2023 9:00,0.847,,,,,
11/10/2023 10:00,0.856,,,,,
11/10/2023 11:00,0.892,,,,,
11/10/2023 12:00,0.873,,,,,
11/10/2023 13:00,0.875,,,,,
11/10/2023 14:00,0.87,,,,,
11/10/2023 15:00,0.867,,,,,
11/10/2023 16:00,0.871,,,,,
11/10/2023 17:00,0.866,,,,,
11/10/2023 18:00,0.862,,,,,
11/10/2023 19:00,0.857,,,,,
11/10/2023 20:00,0.847,,,,,
11/10/2023 21:00,0.833,,,,,
11/10/2023 22:00,0.858,,,,,
11/10/2023 23:00,0.849,,,,,
11/11/2023 0:00,0.845,,,,,
11/11/2023 1:00,0.829,,,,,
11/11/2023 2:00,0.798,,,,,
11/11/2023 3:00,0.79,,,,,
11/11/2023 4:00,0.788,,,,,
11/11/2023 5:00,0.789,,,,,
11/11/2023 6:00,0.791,,,,,
11/11/2023 7:00,0.783,,,,,
11/11/2023 8:00,0.8,,,,,
11/11/2023 9:00,0.806,,,,,
11/11/2023 10:00,0.824,,,,,
11/11/2023 11:00,0.88,,,,,
11/11/2023 12:00,0.885,,,,,
11/11/2023 13:00,0.859,,,,,
11/11/2023 14:00,0.875,,,,,
11/11/2023 15:00,0.879,,,,,
11/11/2023 16:00,0.879,,,,,
11/11/2023 17:00,0.894,,,,,
11/11/2023 18:00,0.906,,,,,
11/11/2023 19:00,0.914,,,,,
11/11/2023 20:00,0.912,,,,,
11/11/2023 21:00,0.911,,,,,
11/11/2023 22:00,0.922,,,,,
11/11/2023 23:00,0.893,,,,,
11/12/2023 0:00,0.875,,,,,
11/12/2023 1:00,0.85,,,,,
11/12/2023 2:00,0.849,,,,,
11/12/2023 3:00,0.852,,,,,
11/12/2023 4:00,0.849,,,,,
11/12/2023 5:00,0.843,,,,,
11/12/2023 6:00,0.853,,,,,
11/12/2023 7:00,0.858,,,,,
11/12/2023 8:00,0.879,,,,,
11/12/2023 9:00,0.924,,,,,
11/12/2023 10:00,0.961,,,,,
11/12/2023 11:00,1.028,,,,,
11/12/2023 12:00,0.954,,,,,
11/12/2023 13:00,0.919,,,,,
11/12/2023 14:00,0.903,,,,,
11/12/2023 15:00,0.919,,,,,
11/12/2023 16:00,0.899,,,,,
11/12/2023 17:00,0.904,,,,,
11/12/2023 18:00,0.916,,,,,
11/12/2023 19:00,0.906,,,,,
11/12/2023 20:00,0.895,,,,,
11/12/2023 21:00,0.896,,,,,
11/12/2023 22:00,0.922,,,,,
11/12/2023 23:00,0.912,,,,,
11/13/2023 0:00,0.9,,,,,
11/13/2023 1:00,0.877,,,,,
11/13/2023 2:00,0.874,,,,,
11/13/2023 3:00,0.864,,,,,
11/13/2023 4:00,0.851,,,,,
11/13/2023 5:00,0.833,,,,,
11/13/2023 6:00,0.864,,,,,
11/13/2023 7:00,0.886,,,,,
11/13/2023 8:00,0.886,,,,,
11/13/2023 9:00,0.872,,,,,
11/13/2023 10:00,0.906,,,,,
11/13/2023 11:00,0.951,,,,,
11/13/2023 12:00,0.91,,,,,
11/13/2023 13:00,0.903,,,,,
11/13/2023 14:00,0.905,,,,,
11/13/2023 15:00,0.915,,,,,
11/13/2023 16:00,0.89,,,,,
11/13/2023 17:00,0.926,,,,,
11/13/2023 18:00,0.937,,,,,
11/13/2023 19:00,0.911,,,,,
11/13/2023 20:00,0.89,,,,,
11/13/2023 21:00,0.895,,,,,
11/13/2023 22:00,0.913,,,,,
11/13/2023 23:00,0.905,,,,,
11/14/2023 0:00,0.887,,,,,
11/14/2023 1:00,0.891,,,,,
11/14/2023 2:00,0.888,,,,,
11/14/2023 3:00,0.872,,,,,
11/14/2023 4:00,0.865,,,,,
11/14/2023 5:00,0.857,,,,,
11/14/2023 6:00,0.835,,,,,
11/14/2023 7:00,0.823,,,,,
11/14/2023 8:00,0.826,,,,,
11/14/2023 9:00,0.8,,,,,
11/14/2023 10:00,0.81,,,,,
11/14/2023 11:00,0.881,,,,,
11/14/2023 12:00,0.832,,,,,
11/14/2023 13:00,0.867,,,,,
11/14/2023 14:00,0.885,,,,,
11/14/2023 15:00,0.921,,,,,
11/14/2023 16:00,0.908,,,,,
11/14/2023 17:00,0.925,,,,,
11/14/2023 18:00,0.928,,,,,
11/14/2023 19:00,0.907,,,,,
11/14/2023 20:00,0.887,,,,,
11/14/2023 21:00,0.899,,,,,
11/14/2023 22:00,0.919,,,,,
11/14/2023 23:00,0.9,,,,,
11/15/2023 0:00,0.904,,,,,
11/15/2023 1:00,0.939,,,,,
11/15/2023 2:00,0.991,,,,,
11/15/2023 3:00,1.002,,,,,
11/15/2023 4:00,0.984,,,,,
11/15/2023 5:00,0.954,,,,,
11/15/2023 6:00,0.921,,,,,
11/15/2023 7:00,0.955,,,,,
11/15/2023 8:00,0.964,,,,,
11/15/2023 9:00,0.954,,,,,
11/15/2023 10:00,0.938,,,,,
11/15/2023 11:00,0.883,,,,,
11/15/2023 12:00,0.898,,,,,
11/15/2023 13:00,0.914,,,,,
11/15/2023 14:00,0.922,,,,,
11/15/2023 15:00,0.904,,,,,
11/15/2023 16:00,0.903,,,,,
11/15/2023 17:00,0.912,,,,,
11/15/2023 18:00,0.93,,,,,
11/15/2023 19:00,0.917,,,,,
11/15/2023 20:00,0.9,,,,,
11/15/2023 21:00,0.909,,,,,
11/15/2023 22:00,0.918,,,,,
11/15/2023 23:00,0.902,,,,,
11/16/2023 0:00,0.916,,,,,
11/16/2023 1:00,0.989,,,,,
