dateTime,Water_Level_NoIce_ft
11/20/2022 5:00,-1.852
11/20/2022 6:00,-1.69
11/20/2022 7:00,-1.557
11/20/2022 8:00,-1.464
11/20/2022 9:00,-1.392
11/20/2022 10:00,-1.354
11/20/2022 11:00,-1.363
11/20/2022 12:00,-1.554
11/20/2022 13:00,-1.865
11/20/2022 14:00,-1.962
11/20/2022 15:00,-1.986
11/20/2022 16:00,-1.936
11/20/2022 17:00,-1.992
11/20/2022 18:00,-2.071
11/20/2022 19:00,-2.228
11/20/2022 20:00,-2.361
11/20/2022 21:00,-2.467
11/20/2022 22:00,-2.53
11/20/2022 23:00,-2.558
11/21/2022 0:00,-2.553
11/21/2022 1:00,-2.565
11/21/2022 2:00,-2.547
11/21/2022 3:00,-2.507
11/21/2022 4:00,-2.452
11/21/2022 5:00,-2.42
11/21/2022 6:00,-2.322
11/21/2022 7:00,-2.244
11/21/2022 8:00,-2.219
11/21/2022 9:00,-2.121
11/21/2022 10:00,-2.003
11/21/2022 11:00,-1.985
11/21/2022 12:00,-2.034
11/21/2022 13:00,-2.033
11/21/2022 14:00,-1.826
11/21/2022 15:00,-1.779
11/21/2022 16:00,-1.78
11/21/2022 17:00,-1.817
11/21/2022 18:00,-1.94
11/21/2022 19:00,-2.136
11/21/2022 20:00,-2.273
11/21/2022 21:00,-2.379
11/21/2022 22:00,-2.438
11/21/2022 23:00,-2.478
11/22/2022 0:00,-2.51
11/22/2022 1:00,-2.532
11/22/2022 2:00,-2.519
11/22/2022 3:00,-2.494
11/22/2022 4:00,-2.456
11/22/2022 5:00,-2.44
11/22/2022 6:00,-2.395
11/22/2022 7:00,-2.349
11/22/2022 8:00,-2.297
11/22/2022 9:00,-2.293
11/22/2022 10:00,-2.33
11/22/2022 11:00,-2.564
11/22/2022 12:00,-2.522
11/22/2022 13:00,-2.233
11/22/2022 14:00,-2.035
11/22/2022 15:00,-1.868
11/22/2022 16:00,-1.85
11/22/2022 17:00,-1.891
11/22/2022 18:00,-1.988
11/22/2022 19:00,-2.154
11/22/2022 20:00,-2.297
11/22/2022 21:00,-2.37
11/22/2022 22:00,-2.422
11/22/2022 23:00,-2.479
11/23/2022 0:00,-2.505
11/23/2022 1:00,-2.527
11/23/2022 2:00,-2.525
11/23/2022 3:00,-2.544
11/23/2022 4:00,-2.587
11/23/2022 5:00,-2.557
11/23/2022 6:00,-2.592
11/23/2022 7:00,-2.572
11/23/2022 8:00,-2.564
11/23/2022 9:00,-2.54
11/23/2022 10:00,-2.695
11/23/2022 11:00,-2.66
11/23/2022 12:00,-2.509
11/23/2022 13:00,-2.249
11/23/2022 14:00,-1.973
11/23/2022 15:00,-1.967
11/23/2022 16:00,-1.888
11/23/2022 17:00,-1.842
11/23/2022 18:00,-1.925
11/23/2022 19:00,-2.091
11/23/2022 20:00,-2.268
11/23/2022 21:00,-2.386
11/23/2022 22:00,-2.446
11/23/2022 23:00,-2.424
11/24/2022 0:00,-2.383
11/24/2022 1:00,-2.405
11/24/2022 2:00,-2.493
11/24/2022 3:00,-2.511
11/24/2022 4:00,-2.525
11/24/2022 5:00,-2.53
11/24/2022 6:00,-2.547
11/24/2022 7:00,-2.586
11/24/2022 8:00,-2.642
11/24/2022 9:00,-2.642
11/24/2022 10:00,-2.575
11/24/2022 11:00,-2.468
11/24/2022 12:00,-2.287
11/24/2022 13:00,-2.142
11/24/2022 14:00,-1.939
11/24/2022 15:00,-1.876
11/24/2022 16:00,-1.922
11/24/2022 17:00,-2.033
11/24/2022 18:00,-2.109
11/24/2022 19:00,-2.197
11/24/2022 20:00,-2.285
11/24/2022 21:00,-2.358
11/24/2022 22:00,-2.405
11/24/2022 23:00,-2.435
11/25/2022 0:00,-2.459
11/25/2022 1:00,-2.496
11/25/2022 2:00,-2.54
11/25/2022 3:00,-2.531
11/25/2022 4:00,-2.559
11/25/2022 5:00,-2.583
11/25/2022 6:00,-2.644
11/25/2022 7:00,-2.657
11/25/2022 8:00,-2.665
11/25/2022 9:00,-2.662
11/25/2022 10:00,-2.638
11/25/2022 11:00,-2.557
11/25/2022 12:00,-2.362
11/25/2022 13:00,-2.189
11/25/2022 14:00,-2
11/25/2022 15:00,-1.863
11/25/2022 16:00,-1.798
11/25/2022 17:00,-1.925
11/25/2022 18:00,-2.072
11/25/2022 19:00,-2.161
11/25/2022 20:00,-2.249
11/25/2022 21:00,-2.346
11/25/2022 22:00,-2.405
11/25/2022 23:00,-2.436
11/26/2022 0:00,-2.45
11/26/2022 1:00,-2.477
11/26/2022 2:00,-2.496
11/26/2022 3:00,-2.507
11/26/2022 4:00,-2.559
11/26/2022 5:00,-2.599
11/26/2022 6:00,-2.626
11/26/2022 7:00,-2.654
11/26/2022 8:00,-2.691
11/26/2022 9:00,-2.702
11/26/2022 10:00,-2.636
11/26/2022 11:00,-2.552
11/26/2022 12:00,-2.343
11/26/2022 13:00,-2.167
11/26/2022 14:00,-1.954
11/26/2022 15:00,-1.837
11/26/2022 16:00,-1.889
11/26/2022 17:00,-2.041
11/26/2022 18:00,-2.133
11/26/2022 19:00,-2.193
11/26/2022 20:00,-2.229
11/26/2022 21:00,-2.242
11/26/2022 22:00,-2.272
11/26/2022 23:00,-2.279
11/27/2022 0:00,-2.298
11/27/2022 1:00,-2.301
11/27/2022 2:00,-2.305
11/27/2022 3:00,-2.288
11/27/2022 4:00,-2.288
11/27/2022 5:00,-2.279
11/27/2022 6:00,-2.27
11/27/2022 7:00,-2.261
11/27/2022 8:00,-2.265
11/27/2022 9:00,-2.28
11/27/2022 10:00,-2.25
11/27/2022 11:00,-2.192
11/27/2022 12:00,-2.165
11/27/2022 13:00,-2.181
11/27/2022 14:00,-2.195
11/27/2022 15:00,-2.231
11/27/2022 16:00,-2.276
11/27/2022 17:00,-2.322
11/27/2022 18:00,-2.305
11/27/2022 19:00,-2.301
11/27/2022 20:00,-2.336
11/27/2022 21:00,-2.368
11/27/2022 22:00,-2.408
11/27/2022 23:00,-2.395
11/28/2022 0:00,-2.389
11/28/2022 1:00,-2.371
11/28/2022 2:00,-2.396
11/28/2022 3:00,-2.442
11/28/2022 4:00,-2.465
11/28/2022 5:00,-2.413
11/28/2022 6:00,-2.38
11/28/2022 7:00,-2.367
11/28/2022 8:00,-2.338
11/28/2022 9:00,-2.326
11/28/2022 10:00,-2.324
11/28/2022 11:00,-2.254
11/28/2022 12:00,-2.238
11/28/2022 13:00,-2.202
11/28/2022 14:00,-2.165
11/28/2022 15:00,-2.137
11/28/2022 16:00,-2.129
11/28/2022 17:00,-2.123
11/28/2022 18:00,-2.175
11/28/2022 19:00,-2.217
11/28/2022 20:00,-2.239
11/28/2022 21:00,-2.266
11/28/2022 22:00,-2.269
11/28/2022 23:00,-2.27
11/29/2022 0:00,-2.26
11/29/2022 1:00,-2.275
11/29/2022 2:00,-2.278
11/29/2022 3:00,-2.303
11/29/2022 4:00,-2.322
11/29/2022 5:00,-2.354
11/29/2022 6:00,-2.338
11/29/2022 7:00,-2.358
11/29/2022 8:00,-2.379
11/29/2022 9:00,-2.38
11/29/2022 10:00,-2.381
11/29/2022 11:00,-2.35
11/29/2022 12:00,-2.28
11/29/2022 13:00,-2.217
11/29/2022 14:00,-2.181
11/29/2022 15:00,-2.175
11/29/2022 16:00,-2.176
11/29/2022 17:00,-2.181
11/29/2022 18:00,-2.192
11/29/2022 19:00,-2.216
11/29/2022 20:00,-2.262
11/29/2022 21:00,-2.341
11/29/2022 22:00,-2.373
11/29/2022 23:00,-2.353
11/30/2022 0:00,-2.354
11/30/2022 1:00,-2.347
11/30/2022 2:00,-2.386
11/30/2022 3:00,-2.364
11/30/2022 4:00,-2.382
11/30/2022 5:00,-2.418
11/30/2022 6:00,-2.507
11/30/2022 7:00,-2.594
11/30/2022 8:00,-2.633
11/30/2022 9:00,-2.565
11/30/2022 10:00,-2.455
11/30/2022 11:00,-2.363
11/30/2022 12:00,-2.257
11/30/2022 13:00,-2.197
11/30/2022 14:00,-2.066
11/30/2022 15:00,-1.976
11/30/2022 16:00,-1.885
11/30/2022 17:00,-1.883
11/30/2022 18:00,-1.97
11/30/2022 19:00,-2.08
11/30/2022 20:00,-2.169
11/30/2022 21:00,-2.25
11/30/2022 22:00,-2.338
11/30/2022 23:00,-2.418
12/1/2022 0:00,-2.458
12/1/2022 1:00,-2.449
12/1/2022 2:00,-2.51
12/1/2022 3:00,-2.524
12/1/2022 4:00,-2.558
12/1/2022 5:00,-2.578
12/1/2022 6:00,-2.476
12/1/2022 7:00,-2.406
12/1/2022 8:00,-2.37
12/1/2022 9:00,-2.35
12/1/2022 10:00,-2.243
12/1/2022 11:00,-2.242
12/1/2022 12:00,-2.174
12/1/2022 13:00,-2.088
12/1/2022 14:00,-1.923
12/1/2022 15:00,-1.866
12/1/2022 16:00,-1.904
12/1/2022 17:00,-1.971
12/1/2022 18:00,-2.03
12/1/2022 19:00,-2.105
12/1/2022 20:00,-2.151
12/1/2022 21:00,-2.174
12/1/2022 22:00,-2.207
12/1/2022 23:00,-2.202
12/2/2022 0:00,-2.192
12/2/2022 1:00,-2.173
12/2/2022 2:00,-2.16
12/2/2022 3:00,-2.159
12/2/2022 4:00,-2.164
12/2/2022 5:00,-2.17
12/2/2022 6:00,-2.166
12/2/2022 7:00,-2.159
12/2/2022 8:00,-2.159
12/2/2022 9:00,-2.155
12/2/2022 10:00,-2.161
12/2/2022 11:00,-2.225
12/2/2022 12:00,-2.143
12/2/2022 13:00,-2.128
12/2/2022 14:00,-2.142
12/2/2022 15:00,-2.172
12/2/2022 16:00,-2.328
12/2/2022 17:00,-2.299
12/2/2022 18:00,-2.23
12/2/2022 19:00,-2.226
12/2/2022 20:00,-2.297
12/2/2022 21:00,-2.36
12/2/2022 22:00,-2.377
12/2/2022 23:00,-2.427
12/3/2022 0:00,-2.5
12/3/2022 1:00,-2.565
12/3/2022 2:00,-2.628
12/3/2022 3:00,-2.671
12/3/2022 4:00,-2.651
12/3/2022 5:00,-2.611
12/3/2022 6:00,-2.601
12/3/2022 7:00,-2.617
12/3/2022 8:00,-2.652
12/3/2022 9:00,-2.671
12/3/2022 10:00,-2.642
12/3/2022 11:00,-2.535
12/3/2022 12:00,-2.425
12/3/2022 13:00,-2.258
12/3/2022 14:00,-2.246
12/3/2022 15:00,-2.218
12/3/2022 16:00,-2.185
12/3/2022 17:00,-2.134
12/3/2022 18:00,-2.079
12/3/2022 19:00,-2.075
12/3/2022 20:00,-2.104
12/3/2022 21:00,-2.142
12/3/2022 22:00,-2.149
12/3/2022 23:00,-2.187
12/4/2022 0:00,-2.204
12/4/2022 1:00,-2.205
12/4/2022 2:00,-2.192
12/4/2022 3:00,-2.188
12/4/2022 4:00,-2.18
12/4/2022 5:00,-2.16
12/4/2022 6:00,-2.143
12/4/2022 7:00,-2.138
12/4/2022 8:00,-2.137
12/4/2022 9:00,-2.141
12/4/2022 10:00,-2.139
12/4/2022 11:00,-2.133
12/4/2022 12:00,-2.075
12/4/2022 13:00,-2.044
12/4/2022 14:00,-2.031
12/4/2022 15:00,-2.006
12/4/2022 16:00,-2.016
12/4/2022 17:00,-2.038
12/4/2022 18:00,-2.079
12/4/2022 19:00,-2.11
12/4/2022 20:00,-2.13
12/4/2022 21:00,-2.148
12/4/2022 22:00,-2.151
12/4/2022 23:00,-2.149
12/5/2022 0:00,-2.149
12/5/2022 1:00,-2.146
12/5/2022 2:00,-2.144
12/5/2022 3:00,-2.14
12/5/2022 4:00,-2.15
12/5/2022 5:00,-2.142
12/5/2022 6:00,-2.141
12/5/2022 7:00,-2.141
12/5/2022 8:00,-2.129
12/5/2022 9:00,-2.142
12/5/2022 10:00,-2.14
12/5/2022 11:00,-2.137
12/5/2022 12:00,-2.124
12/5/2022 13:00,-2.144
12/5/2022 14:00,-2.146
12/5/2022 15:00,-2.153
12/5/2022 16:00,-2.173
12/5/2022 17:00,-2.178
12/5/2022 18:00,-2.222
12/5/2022 19:00,-2.211
12/5/2022 20:00,-2.198
12/5/2022 21:00,-2.21
12/5/2022 22:00,-2.213
12/5/2022 23:00,-2.209
12/6/2022 0:00,-2.201
12/6/2022 1:00,-2.192
12/6/2022 2:00,-2.189
12/6/2022 3:00,-2.168
12/6/2022 4:00,-2.184
12/6/2022 5:00,-2.156
12/6/2022 6:00,-2.159
12/6/2022 7:00,-2.143
12/6/2022 8:00,-2.143
12/6/2022 9:00,-2.136
12/6/2022 10:00,-2.146
12/6/2022 11:00,-2.145
12/6/2022 12:00,-2.111
12/6/2022 13:00,-2.088
12/6/2022 14:00,-2.129
12/6/2022 15:00,-2.155
12/6/2022 16:00,-2.158
12/6/2022 17:00,-2.13
12/6/2022 18:00,-2.171
12/6/2022 19:00,-2.169
12/6/2022 20:00,-2.175
12/6/2022 21:00,-2.19
12/6/2022 22:00,-2.209
12/6/2022 23:00,-2.226
12/7/2022 0:00,-2.245
12/7/2022 1:00,-2.285
12/7/2022 2:00,-2.37
12/7/2022 3:00,-2.451
12/7/2022 4:00,-2.483
12/7/2022 5:00,-2.519
12/7/2022 6:00,-2.549
12/7/2022 7:00,-2.466
12/7/2022 8:00,-2.407
12/7/2022 9:00,-2.274
12/7/2022 10:00,-2.262
12/7/2022 11:00,-2.279
12/7/2022 12:00,-2.233
12/7/2022 13:00,-2.169
12/7/2022 14:00,-2.035
12/7/2022 15:00,-1.941
12/7/2022 16:00,-1.925
12/7/2022 17:00,-2.01
12/7/2022 18:00,-2.082
12/7/2022 19:00,-2.098
12/7/2022 20:00,-2.145
12/7/2022 21:00,-2.172
12/7/2022 22:00,-2.214
12/7/2022 23:00,-2.289
12/8/2022 0:00,-2.303
12/8/2022 1:00,-2.309
12/8/2022 2:00,-2.299
12/8/2022 3:00,-2.286
12/8/2022 4:00,-2.277
12/8/2022 5:00,-2.323
12/8/2022 6:00,-2.29
12/8/2022 7:00,-2.218
12/8/2022 8:00,-2.219
12/8/2022 9:00,-2.306
12/8/2022 10:00,-2.298
12/8/2022 11:00,-2.168
12/8/2022 12:00,-2.174
12/8/2022 13:00,-2.097
12/8/2022 14:00,-2.051
12/8/2022 15:00,-2.008
12/8/2022 16:00,-1.95
12/8/2022 17:00,-1.962
12/8/2022 18:00,-2.011
