dateTime,Water_Level_NoIce_ft_apr2Cal
11/3/2023 15:00,0.883
11/3/2023 16:00,0.867
11/3/2023 17:00,0.87
11/3/2023 18:00,0.873
11/3/2023 19:00,0.866
11/3/2023 20:00,0.864
11/3/2023 21:00,0.862
11/3/2023 22:00,0.871
11/3/2023 23:00,0.867
11/4/2023 0:00,0.854
11/4/2023 1:00,0.862
11/4/2023 2:00,0.877
11/4/2023 3:00,0.869
11/4/2023 4:00,0.877
11/4/2023 5:00,0.877
11/4/2023 6:00,0.884
11/4/2023 7:00,0.882
11/4/2023 8:00,0.881
11/4/2023 9:00,0.878
11/4/2023 10:00,0.885
11/4/2023 11:00,0.875
11/4/2023 12:00,0.875
11/4/2023 13:00,0.877
11/4/2023 14:00,0.878
11/4/2023 15:00,0.871
11/4/2023 16:00,0.873
11/4/2023 17:00,0.863
11/4/2023 18:00,0.871
11/4/2023 19:00,0.861
11/4/2023 20:00,0.856
11/4/2023 21:00,0.86
11/4/2023 22:00,0.85
11/4/2023 23:00,0.855
11/5/2023 0:00,0.848
11/5/2023 1:00,0.852
11/5/2023 2:00,0.857
11/5/2023 3:00,0.857
11/5/2023 4:00,0.852
11/5/2023 5:00,0.851
11/5/2023 6:00,0.849
11/5/2023 7:00,0.842
11/5/2023 8:00,0.842
11/5/2023 9:00,0.84
11/5/2023 10:00,0.841
11/5/2023 11:00,0.858
11/5/2023 12:00,0.859
11/5/2023 13:00,0.866
11/5/2023 14:00,0.859
11/5/2023 15:00,0.857
11/5/2023 16:00,0.842
11/5/2023 17:00,0.83
11/5/2023 18:00,0.839
11/5/2023 19:00,0.836
11/5/2023 20:00,0.837
11/5/2023 21:00,0.845
11/5/2023 22:00,0.854
11/5/2023 23:00,0.848
11/6/2023 0:00,0.845
11/6/2023 1:00,0.85
11/6/2023 2:00,0.856
11/6/2023 3:00,0.847
11/6/2023 4:00,0.801
11/6/2023 5:00,0.801
11/6/2023 6:00,0.808
11/6/2023 7:00,0.794
11/6/2023 8:00,0.775
11/6/2023 9:00,0.768
11/6/2023 10:00,0.76
11/6/2023 11:00,0.765
11/6/2023 12:00,0.765
11/6/2023 13:00,0.755
11/6/2023 14:00,0.774
11/6/2023 15:00,0.774
11/6/2023 16:00,0.797
11/6/2023 17:00,0.795
11/6/2023 18:00,0.789
11/6/2023 19:00,0.763
11/6/2023 20:00,0.757
11/6/2023 21:00,0.759
11/6/2023 22:00,0.74
11/6/2023 23:00,0.732
11/7/2023 0:00,0.728
11/7/2023 1:00,0.738
11/7/2023 2:00,0.722
11/7/2023 3:00,0.723
11/7/2023 4:00,0.728
11/7/2023 5:00,0.725
11/7/2023 6:00,0.727
11/7/2023 7:00,0.718
11/7/2023 8:00,0.714
11/7/2023 9:00,0.706
11/7/2023 10:00,0.709
11/7/2023 11:00,0.716
11/7/2023 12:00,0.72
11/7/2023 13:00,0.735
11/7/2023 14:00,0.797
11/7/2023 15:00,0.826
11/7/2023 16:00,0.829
11/7/2023 17:00,0.824
11/7/2023 18:00,0.836
11/7/2023 19:00,0.827
11/7/2023 20:00,0.828
11/7/2023 21:00,0.83
11/7/2023 22:00,0.822
11/7/2023 23:00,0.785
11/8/2023 0:00,0.802
11/8/2023 1:00,0.816
11/8/2023 2:00,0.827
11/8/2023 3:00,0.824
11/8/2023 4:00,0.817
11/8/2023 5:00,0.81
11/8/2023 6:00,0.814
11/8/2023 7:00,0.811
11/8/2023 8:00,0.816
11/8/2023 9:00,0.809
11/8/2023 10:00,0.771
11/8/2023 11:00,0.779
11/8/2023 12:00,0.795
11/8/2023 13:00,0.789
11/8/2023 14:00,0.777
11/8/2023 15:00,0.786
11/8/2023 16:00,0.777
11/8/2023 17:00,0.762
11/8/2023 18:00,0.749
11/8/2023 19:00,0.731
11/8/2023 20:00,0.718
11/8/2023 21:00,0.721
11/8/2023 22:00,0.716
11/8/2023 23:00,0.73
11/9/2023 0:00,0.72
11/9/2023 1:00,0.704
11/9/2023 2:00,0.706
11/9/2023 3:00,0.703
11/9/2023 4:00,0.698
11/9/2023 5:00,0.697
11/9/2023 6:00,0.694
11/9/2023 7:00,0.689
11/9/2023 8:00,0.678
11/9/2023 9:00,0.668
11/9/2023 10:00,0.651
11/9/2023 11:00,0.671
11/9/2023 12:00,0.698
11/9/2023 13:00,0.699
11/9/2023 14:00,0.704
11/9/2023 15:00,0.7
11/9/2023 16:00,0.702
11/9/2023 17:00,0.695
11/9/2023 18:00,0.684
11/9/2023 19:00,0.683
11/9/2023 20:00,0.674
11/9/2023 21:00,0.668
11/9/2023 22:00,0.668
11/9/2023 23:00,0.677
11/10/2023 0:00,0.689
11/10/2023 1:00,0.694
11/10/2023 2:00,0.687
11/10/2023 3:00,0.671
11/10/2023 4:00,0.664
11/10/2023 5:00,0.644
11/10/2023 6:00,0.635
11/10/2023 7:00,0.617
11/10/2023 8:00,0.62
11/10/2023 9:00,0.626
11/10/2023 10:00,0.635
11/10/2023 11:00,0.671
11/10/2023 12:00,0.651
11/10/2023 13:00,0.653
11/10/2023 14:00,0.648
11/10/2023 15:00,0.646
11/10/2023 16:00,0.65
11/10/2023 17:00,0.645
11/10/2023 18:00,0.641
11/10/2023 19:00,0.636
11/10/2023 20:00,0.626
11/10/2023 21:00,0.612
11/10/2023 22:00,0.637
11/10/2023 23:00,0.628
11/11/2023 0:00,0.624
11/11/2023 1:00,0.608
11/11/2023 2:00,0.576
11/11/2023 3:00,0.569
11/11/2023 4:00,0.567
11/11/2023 5:00,0.568
11/11/2023 6:00,0.569
11/11/2023 7:00,0.562
11/11/2023 8:00,0.579
11/11/2023 9:00,0.585
11/11/2023 10:00,0.603
11/11/2023 11:00,0.659
11/11/2023 12:00,0.664
11/11/2023 13:00,0.638
11/11/2023 14:00,0.654
11/11/2023 15:00,0.658
11/11/2023 16:00,0.658
11/11/2023 17:00,0.673
11/11/2023 18:00,0.685
11/11/2023 19:00,0.693
11/11/2023 20:00,0.691
11/11/2023 21:00,0.69
11/11/2023 22:00,0.701
11/11/2023 23:00,0.672
11/12/2023 0:00,0.653
11/12/2023 1:00,0.629
11/12/2023 2:00,0.628
11/12/2023 3:00,0.631
11/12/2023 4:00,0.628
11/12/2023 5:00,0.622
11/12/2023 6:00,0.632
11/12/2023 7:00,0.637
11/12/2023 8:00,0.657
11/12/2023 9:00,0.703
11/12/2023 10:00,0.74
11/12/2023 11:00,0.807
11/12/2023 12:00,0.733
11/12/2023 13:00,0.698
11/12/2023 14:00,0.681
11/12/2023 15:00,0.698
11/12/2023 16:00,0.677
11/12/2023 17:00,0.683
11/12/2023 18:00,0.695
11/12/2023 19:00,0.685
11/12/2023 20:00,0.674
11/12/2023 21:00,0.675
11/12/2023 22:00,0.701
11/12/2023 23:00,0.691
11/13/2023 0:00,0.679
11/13/2023 1:00,0.656
11/13/2023 2:00,0.653
11/13/2023 3:00,0.643
11/13/2023 4:00,0.63
11/13/2023 5:00,0.612
11/13/2023 6:00,0.643
11/13/2023 7:00,0.665
11/13/2023 8:00,0.665
11/13/2023 9:00,0.651
11/13/2023 10:00,0.685
11/13/2023 11:00,0.729
11/13/2023 12:00,0.689
11/13/2023 13:00,0.682
11/13/2023 14:00,0.684
11/13/2023 15:00,0.694
11/13/2023 16:00,0.669
11/13/2023 17:00,0.705
11/13/2023 18:00,0.716
11/13/2023 19:00,0.69
11/13/2023 20:00,0.668
11/13/2023 21:00,0.673
11/13/2023 22:00,0.692
11/13/2023 23:00,0.684
11/14/2023 0:00,0.665
11/14/2023 1:00,0.67
11/14/2023 2:00,0.667
11/14/2023 3:00,0.651
11/14/2023 4:00,0.644
11/14/2023 5:00,0.635
11/14/2023 6:00,0.614
11/14/2023 7:00,0.602
11/14/2023 8:00,0.605
11/14/2023 9:00,0.579
11/14/2023 10:00,0.589
11/14/2023 11:00,0.66
11/14/2023 12:00,0.611
11/14/2023 13:00,0.646
11/14/2023 14:00,0.663
11/14/2023 15:00,0.7
11/14/2023 16:00,0.687
11/14/2023 17:00,0.704
11/14/2023 18:00,0.707
11/14/2023 19:00,0.686
11/14/2023 20:00,0.665
11/14/2023 21:00,0.677
11/14/2023 22:00,0.698
11/14/2023 23:00,0.678
11/15/2023 0:00,0.683
11/15/2023 1:00,0.718
11/15/2023 2:00,0.77
11/15/2023 3:00,0.781
11/15/2023 4:00,0.763
11/15/2023 5:00,0.732
11/15/2023 6:00,0.7
11/15/2023 7:00,0.734
11/15/2023 8:00,0.742
11/15/2023 9:00,0.733
11/15/2023 10:00,0.717
11/15/2023 11:00,0.662
11/15/2023 12:00,0.676
11/15/2023 13:00,0.693
11/15/2023 14:00,0.701
11/15/2023 15:00,0.683
11/15/2023 16:00,0.682
11/15/2023 17:00,0.691
11/15/2023 18:00,0.709
11/15/2023 19:00,0.696
11/15/2023 20:00,0.679
11/15/2023 21:00,0.688
11/15/2023 22:00,0.697
11/15/2023 23:00,0.681
11/16/2023 0:00,0.695
11/16/2023 1:00,0.768
11/16/2023 2:00,0.78
11/16/2023 3:00,0.782
11/16/2023 4:00,0.777
11/16/2023 5:00,0.764
11/16/2023 6:00,0.742
11/16/2023 7:00,0.702
11/16/2023 8:00,0.669
11/16/2023 9:00,0.639
11/16/2023 10:00,0.626
11/16/2023 11:00,0.626
11/16/2023 12:00,0.63
11/16/2023 13:00,0.644
11/16/2023 14:00,0.682
11/16/2023 15:00,0.68
11/16/2023 16:00,0.685
11/16/2023 17:00,0.691
11/16/2023 18:00,0.706
11/16/2023 19:00,0.726
11/16/2023 20:00,0.743
11/16/2023 21:00,0.78
11/16/2023 22:00,0.769
11/16/2023 23:00,0.779
11/17/2023 0:00,0.793
11/17/2023 1:00,0.802
11/17/2023 2:00,0.8
11/17/2023 3:00,0.79
11/17/2023 4:00,0.784
11/17/2023 5:00,0.768
11/17/2023 6:00,0.749
11/17/2023 7:00,0.741
11/17/2023 8:00,0.733
11/17/2023 9:00,0.73
11/17/2023 10:00,0.718
11/17/2023 11:00,0.728
11/17/2023 12:00,0.718
11/17/2023 13:00,0.726
11/17/2023 14:00,0.737
11/17/2023 15:00,0.726
11/17/2023 16:00,0.731
11/17/2023 17:00,0.733
11/17/2023 18:00,0.736
11/17/2023 19:00,0.742
11/17/2023 20:00,0.732
11/17/2023 21:00,0.729
11/17/2023 22:00,0.724
11/17/2023 23:00,0.718
11/18/2023 0:00,0.726
11/18/2023 1:00,0.726
11/18/2023 2:00,0.715
11/18/2023 3:00,0.728
11/18/2023 4:00,0.712
11/18/2023 5:00,0.712
11/18/2023 6:00,0.702
11/18/2023 7:00,0.689
11/18/2023 8:00,0.694
11/18/2023 9:00,0.696
11/18/2023 10:00,0.704
11/18/2023 11:00,0.714
11/18/2023 12:00,0.74
11/18/2023 13:00,0.744
11/18/2023 14:00,0.759
11/18/2023 15:00,0.754
11/18/2023 16:00,0.752
11/18/2023 17:00,0.753
11/18/2023 18:00,0.73
11/18/2023 19:00,0.709
11/18/2023 20:00,0.692
11/18/2023 21:00,0.699
11/18/2023 22:00,0.691
11/18/2023 23:00,0.691
11/19/2023 0:00,0.729
11/19/2023 1:00,0.769
11/19/2023 2:00,0.774
11/19/2023 3:00,0.776
11/19/2023 4:00,0.777
11/19/2023 5:00,0.771
11/19/2023 6:00,0.775
11/19/2023 7:00,0.767
11/19/2023 8:00,0.755
11/19/2023 9:00,0.754
11/19/2023 10:00,0.746
11/19/2023 11:00,0.738
11/19/2023 12:00,0.746
11/19/2023 13:00,0.753
11/19/2023 14:00,0.756
11/19/2023 15:00,0.742
11/19/2023 16:00,0.738
11/19/2023 17:00,0.727
11/19/2023 18:00,0.727
11/19/2023 19:00,0.74
11/19/2023 20:00,0.731
11/19/2023 21:00,0.732
11/19/2023 22:00,0.737
11/19/2023 23:00,0.752
11/20/2023 0:00,0.754
11/20/2023 1:00,0.762
11/20/2023 2:00,0.755
11/20/2023 3:00,0.754
11/20/2023 4:00,0.746
11/20/2023 5:00,0.746
11/20/2023 6:00,0.739
11/20/2023 7:00,0.732
11/20/2023 8:00,0.733
11/20/2023 9:00,0.731
11/20/2023 10:00,0.726
11/20/2023 11:00,0.744
11/20/2023 12:00,0.742
11/20/2023 13:00,0.738
11/20/2023 14:00,0.76
11/20/2023 15:00,0.758
11/20/2023 16:00,0.744
11/20/2023 17:00,0.747
11/20/2023 18:00,0.742
11/20/2023 19:00,0.749
11/20/2023 20:00,0.732
11/20/2023 21:00,0.746
11/20/2023 22:00,0.739
11/20/2023 23:00,0.74
11/21/2023 0:00,0.751
11/21/2023 1:00,0.776
11/21/2023 2:00,0.767
11/21/2023 3:00,0.754
11/21/2023 4:00,0.749
11/21/2023 5:00,0.737
11/21/2023 6:00,0.733
11/21/2023 7:00,0.721
11/21/2023 8:00,0.726
11/21/2023 9:00,0.724
11/21/2023 10:00,0.719
11/21/2023 11:00,0.721
11/21/2023 12:00,0.717
11/21/2023 13:00,0.73
11/21/2023 14:00,0.743
11/21/2023 15:00,0.736
11/21/2023 16:00,0.739
11/21/2023 17:00,0.744
11/21/2023 18:00,0.736
11/21/2023 19:00,0.727
11/21/2023 20:00,0.73
11/21/2023 21:00,0.731
11/21/2023 22:00,0.731
11/21/2023 23:00,0.727
11/22/2023 0:00,0.722
11/22/2023 1:00,0.726
11/22/2023 2:00,0.727
11/22/2023 3:00,0.724
11/22/2023 4:00,0.708
11/22/2023 5:00,0.681
11/22/2023 6:00,0.676
11/22/2023 7:00,0.675
11/22/2023 8:00,0.676
11/22/2023 9:00,0.666
11/22/2023 10:00,0.651
11/22/2023 11:00,0.693
11/22/2023 12:00,0.689
11/22/2023 13:00,0.701
11/22/2023 14:00,0.702
11/22/2023 15:00,0.704
11/22/2023 16:00,0.707
11/22/2023 17:00,0.699
11/22/2023 18:00,0.687
11/22/2023 19:00,0.684
11/22/2023 20:00,0.679
11/22/2023 21:00,0.667
11/22/2023 22:00,0.698
11/22/2023 23:00,0.698
11/23/2023 0:00,0.683
11/23/2023 1:00,0.68
11/23/2023 2:00,0.665
11/23/2023 3:00,0.662
11/23/2023 4:00,0.663
11/23/2023 5:00,0.665
11/23/2023 6:00,0.665
11/23/2023 7:00,0.661
11/23/2023 8:00,0.65
11/23/2023 9:00,0.655
11/23/2023 10:00,0.651
11/23/2023 11:00,0.639
11/23/2023 12:00,0.659
11/23/2023 13:00,0.701
11/23/2023 14:00,0.709
11/23/2023 15:00,0.723
11/23/2023 16:00,0.713
11/23/2023 17:00,0.723
11/23/2023 18:00,0.74
11/23/2023 19:00,0.738
11/23/2023 20:00,0.733
11/23/2023 21:00,0.732
11/23/2023 22:00,0.75
11/23/2023 23:00,0.737
11/24/2023 0:00,0.736
11/24/2023 1:00,0.76
11/24/2023 2:00,0.769
11/24/2023 3:00,0.768
11/24/2023 4:00,0.77
11/24/2023 5:00,0.764
11/24/2023 6:00,0.733
11/24/2023 7:00,0.725
11/24/2023 8:00,0.715
11/24/2023 9:00,0.686
11/24/2023 10:00,0.678
11/24/2023 11:00,0.667
11/24/2023 12:00,0.697
11/24/2023 13:00,0.69
11/24/2023 14:00,0.689
11/24/2023 15:00,0.68
11/24/2023 16:00,0.69
11/24/2023 17:00,0.705
11/24/2023 18:00,0.697
11/24/2023 19:00,0.692
11/24/2023 20:00,0.696
11/24/2023 21:00,0.704
11/24/2023 22:00,0.717
11/24/2023 23:00,0.735
11/25/2023 0:00,0.741
11/25/2023 1:00,0.738
11/25/2023 2:00,0.716
11/25/2023 3:00,0.74
11/25/2023 4:00,0.743
11/25/2023 5:00,0.747
11/25/2023 6:00,0.738
11/25/2023 7:00,0.732
11/25/2023 8:00,0.729
11/25/2023 9:00,0.728
11/25/2023 10:00,0.714
11/25/2023 11:00,0.709
11/25/2023 12:00,0.706
11/25/2023 13:00,0.722
11/25/2023 14:00,0.719
11/25/2023 15:00,0.712
11/25/2023 16:00,0.72
11/25/2023 17:00,0.71
11/25/2023 18:00,0.71
11/25/2023 19:00,0.707
11/25/2023 20:00,0.703
11/25/2023 21:00,0.693
11/25/2023 22:00,0.677
11/25/2023 23:00,0.664
11/26/2023 0:00,0.648
11/26/2023 1:00,0.656
11/26/2023 2:00,0.678
