Date_,Time_,Datetime_,TAG,Event,Species,Release_Length,Release_Weight,ReleaseSite,Release_Date,RecaptureSite,Recap_Length,Recap_Weight,UTM_X,UTM_Y,River,ET_STATION
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581579,Release,RBT,82,4,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581580,Release,RBT,85,9,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581582,Release,MTS,125,34,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581589,Release,MTS,117,30,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581592,Release,LOC,87,5,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581602,Release,MTS,133,34,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581607,Release,LOC,90,9,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581627,Release,RBT,88,6,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581628,Release,MTS,93,19,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581629,Release,MTS,111,18,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581631,Release,MTS,91,8,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581633,Release,LOC,77,6,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581636,Release,LOC,79,9,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581637,Release,MTS,98,20,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581643,Release,LOC,98,9,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581648,Release,LOC,88,4,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581656,Release,RBT,83,6,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581659,Release,MTS,116,25,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581661,Release,MTS,85,6,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581672,Release,RBT,89,7,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581680,Release,MTS,97,15,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581681,Release,MTS,93,20,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581683,Release,RBT,90,10,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581684,Release,LOC,92,8,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581690,Release,RBT,87,10,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581694,Release,LOC,82,2,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581696,Release,LOC,97,10,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581698,Release,RBT,89,7,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581699,Release,RBT,73,6,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581700,Release,RBT,81,6,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581711,Release,LOC,87,3,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581715,Release,RBT,102,7,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581717,Release,MTS,131,27,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581734,Release,MTS,119,25,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581739,Release,MTS,124,19,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581742,Release,MTS,120,20,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581744,Release,MTS,87,12,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228000,Release,RBT,213,101,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228001,Release,LOC,218,115,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228002,Release,RBT,460,967,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228003,Release,LOC,250,164,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228004,Release,LOC,149,26,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228005,Release,LOC,161,35,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228006,Release,LOC,192,59,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228007,Release,RBT,414,723,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228008,Release,RBT,165,51,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228009,Release,RBT,390,632,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228010,Release,RBT,342,448,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228011,Release,RBT,320,381,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228012,Release,RBT,180,62,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228013,Release,RBT,222,117,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228014,Release,RBT,442,854,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228015,Release,LOC,193,73,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228016,Release,LOC,199,84,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228017,Release,LOC,203,90,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228018,Release,RBT,322,380,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228019,Release,LOC,189,61,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228020,Release,LOC,195,77,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228021,Release,LOC,226,121,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228022,Release,LOC,206,95,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228023,Release,RBT,245,168,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228024,Release,RBT,239,139,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228025,Release,LOC,302,294,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228026,Release,LOC,302,253,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228027,Release,LOC,260,190,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228028,Release,LOC,365,495,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228029,Release,LOC,190,67,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228030,Release,LOC,382,640,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228031,Release,LOC,215,112,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228032,Release,LOC,384,548,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228033,Release,LOC,195,81,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228034,Release,RBT,330,392,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228035,Release,LOC,391,663,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228036,Release,LOC,201,84,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228037,Release,LOC,278,230,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228038,Release,LOC,392,650,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228039,Release,LOC,185,62,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228040,Release,LOC,359,432,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228041,Release,LOC,381,638,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228042,Release,LOC,457,1016,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228043,Release,RBT,485,1072,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228044,Release,RBT,435,852,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228045,Release,LOC,394,608,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228046,Release,LOC,426,778,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228047,Release,LOC,288,231,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228048,Release,LOC,242,139,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228049,Release,LOC,372,409,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228050,Release,RBT,238,132,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228051,Release,LOC,273,196,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228052,Release,LOC,394,580,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228053,Release,LOC,192,79,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228054,Release,RBT,221,109,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228055,Release,LOC,173,43,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228056,Release,LOC,187,67,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228057,Release,LOC,192,74,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228058,Release,LOC,405,612,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228059,Release,LOC,389,640,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228060,Release,LOC,205,92,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228061,Release,LOC,198,78,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228062,Release,LOC,193,71,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228063,Release,LOC,272,223,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228064,Release,RBT,197,83,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228065,Release,RBT,235,134,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228066,Release,RBT,381,545,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228067,Release,LOC,302,297,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228068,Release,LOC,167,39,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228069,Release,LOC,181,56,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228070,Release,LOC,165,43,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228071,Release,LOC,193,82,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228072,Release,LOC,212,104,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228073,Release,LOC,378,588,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228074,Release,LOC,268,98,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228075,Release,LOC,453,847,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228076,Release,LOC,375,540,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228077,Release,LOC,349,427,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228078,Release,LOC,279,207,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228079,Release,RBT,197,86,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228080,Release,LOC,342,360,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228081,Release,LOC,356,438,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228082,Release,LOC,200,77,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228083,Release,LOC,185,62,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228084,Release,LOC,382,636,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228085,Release,RBT,174,60,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228086,Release,LOC,220,106,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228087,Release,LOC,307,286,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228088,Release,LOC,177,58,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228089,Release,LOC,203,95,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228090,Release,LOC,201,88,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228091,Release,LOC,362,486,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228092,Release,LOC,233,145,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228093,Release,LOC,368,504,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228094,Release,LOC,308,287,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228095,Release,LOC,209,70,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228096,Release,LOC,210,98,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228115,Release,RBT,254,207,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228116,Release,RBT,194,71,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228117,Release,RBT,246,164,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228118,Release,RBT,202,88,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228119,Release,RBT,210,110,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228120,Release,RBT,223,121,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228121,Release,RBT,369,549,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
