dateTime,Water_Level_NoIce_ft
11/10/2022 16:00,-3.626
11/10/2022 17:00,-3.631
11/10/2022 18:00,-3.644
11/10/2022 19:00,-3.656
11/10/2022 20:00,-3.665
11/10/2022 21:00,-3.669
11/10/2022 22:00,-3.668
11/10/2022 23:00,-3.665
11/11/2022 0:00,-3.667
11/11/2022 1:00,-3.648
11/11/2022 2:00,-3.647
11/11/2022 3:00,-3.65
11/11/2022 4:00,-3.657
11/11/2022 5:00,-3.67
11/11/2022 6:00,-3.67
11/11/2022 7:00,-3.664
11/11/2022 8:00,-3.649
11/11/2022 9:00,-3.65
11/11/2022 10:00,-3.654
11/11/2022 11:00,-3.652
11/11/2022 12:00,-3.623
11/11/2022 13:00,-3.677
11/11/2022 14:00,-3.68
11/11/2022 15:00,-3.676
11/11/2022 16:00,-3.677
11/11/2022 17:00,-3.682
11/11/2022 18:00,-3.678
11/11/2022 19:00,-3.666
11/11/2022 20:00,-3.65
11/11/2022 21:00,-3.624
11/11/2022 22:00,-3.632
11/11/2022 23:00,-3.669
11/12/2022 0:00,-3.709
11/12/2022 1:00,-3.738
11/12/2022 2:00,-3.745
11/12/2022 3:00,-3.752
11/12/2022 4:00,-3.744
11/12/2022 5:00,-3.741
11/12/2022 6:00,-3.749
11/12/2022 7:00,-3.751
11/12/2022 8:00,-3.748
11/12/2022 9:00,-3.738
11/12/2022 10:00,-3.732
11/12/2022 11:00,-3.721
11/12/2022 12:00,-3.655
11/12/2022 13:00,-3.561
11/12/2022 14:00,-3.642
11/12/2022 15:00,-3.676
11/12/2022 16:00,-3.685
11/12/2022 17:00,-3.68
11/12/2022 18:00,-3.687
11/12/2022 19:00,-3.691
11/12/2022 20:00,-3.701
11/12/2022 21:00,-3.718
11/12/2022 22:00,-3.728
11/12/2022 23:00,-3.73
11/13/2022 0:00,-3.72
11/13/2022 1:00,-3.723
11/13/2022 2:00,-3.738
11/13/2022 3:00,-3.741
11/13/2022 4:00,-3.733
11/13/2022 5:00,-3.749
11/13/2022 6:00,-3.752
11/13/2022 7:00,-3.743
11/13/2022 8:00,-3.734
11/13/2022 9:00,-3.715
11/13/2022 10:00,-3.725
11/13/2022 11:00,-3.696
11/13/2022 12:00,-3.637
11/13/2022 13:00,-3.494
11/13/2022 14:00,-3.52
11/13/2022 15:00,-3.565
11/13/2022 16:00,-3.584
11/13/2022 17:00,-3.582
11/13/2022 18:00,-3.6
11/13/2022 19:00,-3.628
11/13/2022 20:00,-3.639
11/13/2022 21:00,-3.647
11/13/2022 22:00,-3.671
11/13/2022 23:00,-3.654
11/14/2022 0:00,-3.632
11/14/2022 1:00,-3.631
11/14/2022 2:00,-3.639
11/14/2022 3:00,-3.643
11/14/2022 4:00,-3.643
11/14/2022 5:00,-3.642
11/14/2022 6:00,-3.645
11/14/2022 7:00,-3.645
11/14/2022 8:00,-3.641
11/14/2022 9:00,-3.647
11/14/2022 10:00,-3.649
11/14/2022 11:00,-3.598
11/14/2022 12:00,-3.649
11/14/2022 13:00,-3.652
11/14/2022 14:00,-3.652
11/14/2022 15:00,-3.66
11/14/2022 16:00,-3.659
11/14/2022 17:00,-3.665
11/14/2022 18:00,-3.649
11/14/2022 19:00,-3.648
11/14/2022 20:00,-3.657
11/14/2022 21:00,-3.645
11/14/2022 22:00,-3.651
11/14/2022 23:00,-3.663
11/15/2022 0:00,-3.676
11/15/2022 1:00,-3.674
11/15/2022 2:00,-3.657
11/15/2022 3:00,-3.661
11/15/2022 4:00,-3.649
11/15/2022 5:00,-3.654
11/15/2022 6:00,-3.655
11/15/2022 7:00,-3.648
11/15/2022 8:00,-3.64
11/15/2022 9:00,-3.633
11/15/2022 10:00,-3.629
11/15/2022 11:00,-3.614
11/15/2022 12:00,-3.598
11/15/2022 13:00,-3.63
11/15/2022 14:00,-3.646
11/15/2022 15:00,-3.642
11/15/2022 16:00,-3.646
11/15/2022 17:00,-3.663
11/15/2022 18:00,-3.664
11/15/2022 19:00,-3.682
11/15/2022 20:00,-3.683
11/15/2022 21:00,-3.683
11/15/2022 22:00,-3.704
11/15/2022 23:00,-3.691
11/16/2022 0:00,-3.681
11/16/2022 1:00,-3.684
11/16/2022 2:00,-3.638
11/16/2022 3:00,-3.339
11/16/2022 4:00,-3.156
11/16/2022 5:00,-3.006
11/16/2022 6:00,-2.762
11/16/2022 7:00,-2.698
11/16/2022 8:00,-2.458
11/16/2022 9:00,-2.449
11/16/2022 10:00,-2.315
11/16/2022 11:00,-1.964
11/16/2022 12:00,-1.866
11/16/2022 13:00,-1.775
11/16/2022 14:00,-1.78
11/16/2022 15:00,-1.777
11/16/2022 16:00,-1.799
11/16/2022 17:00,-1.855
11/16/2022 18:00,-1.949
11/16/2022 19:00,-2.011
11/16/2022 20:00,-2.099
11/16/2022 21:00,-2.172
11/16/2022 22:00,-2.233
11/16/2022 23:00,-2.274
11/17/2022 0:00,-2.288
11/17/2022 1:00,-2.281
11/17/2022 2:00,-2.286
11/17/2022 3:00,-2.283
11/17/2022 4:00,-2.248
11/17/2022 5:00,-2.229
11/17/2022 6:00,-2.188
11/17/2022 7:00,-2.152
11/17/2022 8:00,-2.135
11/17/2022 9:00,-2.12
11/17/2022 10:00,-2.118
11/17/2022 11:00,-2.082
11/17/2022 12:00,-2.004
11/17/2022 13:00,-1.891
11/17/2022 14:00,-1.826
11/17/2022 15:00,-1.84
11/17/2022 16:00,-1.873
11/17/2022 17:00,-1.913
11/17/2022 18:00,-1.963
11/17/2022 19:00,-1.987
11/17/2022 20:00,-2.04
11/17/2022 21:00,-2.052
11/17/2022 22:00,-2.063
11/17/2022 23:00,-2.081
11/18/2022 0:00,-2.101
11/18/2022 1:00,-2.097
11/18/2022 2:00,-2.083
11/18/2022 3:00,-2.054
11/18/2022 4:00,-2.031
11/18/2022 5:00,-2.021
11/18/2022 6:00,-2.015
11/18/2022 7:00,-2.019
11/18/2022 8:00,-2.035
11/18/2022 9:00,-2.054
11/18/2022 10:00,-2.092
11/18/2022 11:00,-2.078
11/18/2022 12:00,-2.018
11/18/2022 13:00,-1.891
11/18/2022 14:00,-1.795
11/18/2022 15:00,-1.837
11/18/2022 16:00,-1.87
11/18/2022 17:00,-1.928
11/18/2022 18:00,-1.972
11/18/2022 19:00,-2.018
11/18/2022 20:00,-2.053
11/18/2022 21:00,-2.107
11/18/2022 22:00,-2.165
11/18/2022 23:00,-2.209
11/19/2022 0:00,-2.261
11/19/2022 1:00,-2.253
11/19/2022 2:00,-2.24
11/19/2022 3:00,-2.216
11/19/2022 4:00,-2.135
11/19/2022 5:00,-2.147
11/19/2022 6:00,-2.188
11/19/2022 7:00,-2.099
11/19/2022 8:00,-1.965
11/19/2022 9:00,-1.767
11/19/2022 10:00,-1.805
11/19/2022 11:00,-1.763
11/19/2022 12:00,-1.85
11/19/2022 13:00,-1.571
11/19/2022 14:00,-1.474
11/19/2022 15:00,-1.554
11/19/2022 16:00,-1.555
11/19/2022 17:00,-1.61
11/19/2022 18:00,-1.704
11/19/2022 19:00,-1.846
11/19/2022 20:00,-1.965
11/19/2022 21:00,-2.081
11/19/2022 22:00,-2.149
11/19/2022 23:00,-2.178
11/20/2022 0:00,-2.189
11/20/2022 1:00,-2.156
11/20/2022 2:00,-2.11
11/20/2022 3:00,-2.007
11/20/2022 4:00,-1.804
11/20/2022 5:00,-1.784
11/20/2022 6:00,-1.621
11/20/2022 7:00,-1.489
11/20/2022 8:00,-1.396
11/20/2022 9:00,-1.324
11/20/2022 10:00,-1.286
11/20/2022 11:00,-1.294
11/20/2022 12:00,-1.486
11/20/2022 13:00,-1.796
11/20/2022 14:00,-1.894
11/20/2022 15:00,-1.918
11/20/2022 16:00,-1.868
11/20/2022 17:00,-1.924
11/20/2022 18:00,-2.002
11/20/2022 19:00,-2.159
11/20/2022 20:00,-2.293
11/20/2022 21:00,-2.399
11/20/2022 22:00,-2.462
11/20/2022 23:00,-2.49
11/21/2022 0:00,-2.485
11/21/2022 1:00,-2.496
11/21/2022 2:00,-2.479
11/21/2022 3:00,-2.438
11/21/2022 4:00,-2.384
11/21/2022 5:00,-2.352
11/21/2022 6:00,-2.253
11/21/2022 7:00,-2.175
11/21/2022 8:00,-2.151
11/21/2022 9:00,-2.053
11/21/2022 10:00,-1.935
11/21/2022 11:00,-1.917
11/21/2022 12:00,-1.966
11/21/2022 13:00,-1.965
11/21/2022 14:00,-1.758
11/21/2022 15:00,-1.711
11/21/2022 16:00,-1.711
11/21/2022 17:00,-1.748
11/21/2022 18:00,-1.872
11/21/2022 19:00,-2.068
11/21/2022 20:00,-2.205
11/21/2022 21:00,-2.311
11/21/2022 22:00,-2.37
11/21/2022 23:00,-2.409
11/22/2022 0:00,-2.441
11/22/2022 1:00,-2.464
11/22/2022 2:00,-2.451
11/22/2022 3:00,-2.425
11/22/2022 4:00,-2.388
11/22/2022 5:00,-2.371
11/22/2022 6:00,-2.326
11/22/2022 7:00,-2.281
11/22/2022 8:00,-2.229
11/22/2022 9:00,-2.224
11/22/2022 10:00,-2.262
11/22/2022 11:00,-2.495
11/22/2022 12:00,-2.454
11/22/2022 13:00,-2.165
11/22/2022 14:00,-1.966
11/22/2022 15:00,-1.8
11/22/2022 16:00,-1.782
11/22/2022 17:00,-1.822
11/22/2022 18:00,-1.92
11/22/2022 19:00,-2.086
11/22/2022 20:00,-2.229
11/22/2022 21:00,-2.302
11/22/2022 22:00,-2.354
11/22/2022 23:00,-2.41
11/23/2022 0:00,-2.436
11/23/2022 1:00,-2.459
11/23/2022 2:00,-2.456
11/23/2022 3:00,-2.476
11/23/2022 4:00,-2.518
11/23/2022 5:00,-2.489
11/23/2022 6:00,-2.524
11/23/2022 7:00,-2.503
11/23/2022 8:00,-2.496
11/23/2022 9:00,-2.472
11/23/2022 10:00,-2.627
11/23/2022 11:00,-2.592
11/23/2022 12:00,-2.441
11/23/2022 13:00,-2.181
11/23/2022 14:00,-1.905
11/23/2022 15:00,-1.899
11/23/2022 16:00,-1.819
11/23/2022 17:00,-1.774
11/23/2022 18:00,-1.857
11/23/2022 19:00,-2.023
11/23/2022 20:00,-2.199
11/23/2022 21:00,-2.317
11/23/2022 22:00,-2.378
11/23/2022 23:00,-2.355
11/24/2022 0:00,-2.315
11/24/2022 1:00,-2.336
11/24/2022 2:00,-2.424
11/24/2022 3:00,-2.442
11/24/2022 4:00,-2.457
11/24/2022 5:00,-2.462
11/24/2022 6:00,-2.479
11/24/2022 7:00,-2.518
11/24/2022 8:00,-2.574
11/24/2022 9:00,-2.574
11/24/2022 10:00,-2.506
11/24/2022 11:00,-2.4
11/24/2022 12:00,-2.219
11/24/2022 13:00,-2.074
11/24/2022 14:00,-1.871
11/24/2022 15:00,-1.808
11/24/2022 16:00,-1.853
11/24/2022 17:00,-1.965
11/24/2022 18:00,-2.041
11/24/2022 19:00,-2.129
11/24/2022 20:00,-2.217
11/24/2022 21:00,-2.29
11/24/2022 22:00,-2.337
11/24/2022 23:00,-2.367
11/25/2022 0:00,-2.391
11/25/2022 1:00,-2.427
11/25/2022 2:00,-2.472
11/25/2022 3:00,-2.463
11/25/2022 4:00,-2.491
11/25/2022 5:00,-2.515
11/25/2022 6:00,-2.576
11/25/2022 7:00,-2.589
11/25/2022 8:00,-2.596
11/25/2022 9:00,-2.593
11/25/2022 10:00,-2.57
11/25/2022 11:00,-2.489
11/25/2022 12:00,-2.294
11/25/2022 13:00,-2.121
11/25/2022 14:00,-1.931
11/25/2022 15:00,-1.795
11/25/2022 16:00,-1.73
11/25/2022 17:00,-1.857
11/25/2022 18:00,-2.003
11/25/2022 19:00,-2.092
11/25/2022 20:00,-2.181
11/25/2022 21:00,-2.278
11/25/2022 22:00,-2.337
11/25/2022 23:00,-2.367
11/26/2022 0:00,-2.382
11/26/2022 1:00,-2.409
11/26/2022 2:00,-2.428
11/26/2022 3:00,-2.439
11/26/2022 4:00,-2.491
11/26/2022 5:00,-2.531
11/26/2022 6:00,-2.558
11/26/2022 7:00,-2.586
11/26/2022 8:00,-2.623
11/26/2022 9:00,-2.633
11/26/2022 10:00,-2.568
11/26/2022 11:00,-2.484
11/26/2022 12:00,-2.275
11/26/2022 13:00,-2.099
11/26/2022 14:00,-1.886
11/26/2022 15:00,-1.769
11/26/2022 16:00,-1.821
11/26/2022 17:00,-1.972
11/26/2022 18:00,-2.065
11/26/2022 19:00,-2.125
11/26/2022 20:00,-2.16
11/26/2022 21:00,-2.174
11/26/2022 22:00,-2.204
11/26/2022 23:00,-2.211
11/27/2022 0:00,-2.229
11/27/2022 1:00,-2.233
11/27/2022 2:00,-2.237
11/27/2022 3:00,-2.22
11/27/2022 4:00,-2.22
11/27/2022 5:00,-2.211
11/27/2022 6:00,-2.202
11/27/2022 7:00,-2.193
11/27/2022 8:00,-2.196
11/27/2022 9:00,-2.212
11/27/2022 10:00,-2.182
11/27/2022 11:00,-2.124
11/27/2022 12:00,-2.097
11/27/2022 13:00,-2.113
11/27/2022 14:00,-2.127
11/27/2022 15:00,-2.162
11/27/2022 16:00,-2.208
11/27/2022 17:00,-2.254
11/27/2022 18:00,-2.237
11/27/2022 19:00,-2.232
11/27/2022 20:00,-2.267
11/27/2022 21:00,-2.3
11/27/2022 22:00,-2.34
11/27/2022 23:00,-2.326
11/28/2022 0:00,-2.321
11/28/2022 1:00,-2.303
11/28/2022 2:00,-2.328
11/28/2022 3:00,-2.374
11/28/2022 4:00,-2.397
11/28/2022 5:00,-2.345
11/28/2022 6:00,-2.312
11/28/2022 7:00,-2.299
11/28/2022 8:00,-2.27
11/28/2022 9:00,-2.258
11/28/2022 10:00,-2.255
11/28/2022 11:00,-2.186
11/28/2022 12:00,-2.17
11/28/2022 13:00,-2.134
11/28/2022 14:00,-2.097
11/28/2022 15:00,-2.068
11/28/2022 16:00,-2.06
11/28/2022 17:00,-2.055
11/28/2022 18:00,-2.106
11/28/2022 19:00,-2.149
11/28/2022 20:00,-2.171
11/28/2022 21:00,-2.198
11/28/2022 22:00,-2.2
11/28/2022 23:00,-2.202
11/29/2022 0:00,-2.192
11/29/2022 1:00,-2.207
11/29/2022 2:00,-2.21
11/29/2022 3:00,-2.235
11/29/2022 4:00,-2.254
11/29/2022 5:00,-2.286
11/29/2022 6:00,-2.27
11/29/2022 7:00,-2.29
11/29/2022 8:00,-2.311
11/29/2022 9:00,-2.312
11/29/2022 10:00,-2.313
11/29/2022 11:00,-2.282
11/29/2022 12:00,-2.212
11/29/2022 13:00,-2.149
11/29/2022 14:00,-2.113
11/29/2022 15:00,-2.107
11/29/2022 16:00,-2.108
11/29/2022 17:00,-2.113
11/29/2022 18:00,-2.124
11/29/2022 19:00,-2.148
11/29/2022 20:00,-2.193
11/29/2022 21:00,-2.273
11/29/2022 22:00,-2.305
11/29/2022 23:00,-2.285
11/30/2022 0:00,-2.286
11/30/2022 1:00,-2.278
11/30/2022 2:00,-2.318
11/30/2022 3:00,-2.296
11/30/2022 4:00,-2.313
11/30/2022 5:00,-2.349
11/30/2022 6:00,-2.439
11/30/2022 7:00,-2.526
11/30/2022 8:00,-2.565
11/30/2022 9:00,-2.497
11/30/2022 10:00,-2.387
11/30/2022 11:00,-2.295
11/30/2022 12:00,-2.188
11/30/2022 13:00,-2.129
11/30/2022 14:00,-1.998
11/30/2022 15:00,-1.908
11/30/2022 16:00,-1.817
11/30/2022 17:00,-1.815
11/30/2022 18:00,-1.902
11/30/2022 19:00,-2.012
11/30/2022 20:00,-2.101
11/30/2022 21:00,-2.182
11/30/2022 22:00,-2.27
11/30/2022 23:00,-2.349
12/1/2022 0:00,-2.39
12/1/2022 1:00,-2.381
12/1/2022 2:00,-2.441
12/1/2022 3:00,-2.456
12/1/2022 4:00,-2.489
12/1/2022 5:00,-2.51
12/1/2022 6:00,-2.408
12/1/2022 7:00,-2.338
12/1/2022 8:00,-2.302
12/1/2022 9:00,-2.282
12/1/2022 10:00,-2.175
12/1/2022 11:00,-2.174
12/1/2022 12:00,-2.106
12/1/2022 13:00,-2.02
12/1/2022 14:00,-1.854
12/1/2022 15:00,-1.798
12/1/2022 16:00,-1.835
12/1/2022 17:00,-1.903
12/1/2022 18:00,-1.962
12/1/2022 19:00,-2.037
12/1/2022 20:00,-2.083
12/1/2022 21:00,-2.105
12/1/2022 22:00,-2.138
12/1/2022 23:00,-2.134
12/2/2022 0:00,-2.124
12/2/2022 1:00,-2.104
12/2/2022 2:00,-2.091
12/2/2022 3:00,-2.091
12/2/2022 4:00,-2.096
12/2/2022 5:00,-2.102
12/2/2022 6:00,-2.098
12/2/2022 7:00,-2.091
12/2/2022 8:00,-2.09
12/2/2022 9:00,-2.087
12/2/2022 10:00,-2.093
12/2/2022 11:00,-2.157
12/2/2022 12:00,-2.074
12/2/2022 13:00,-2.059
12/2/2022 14:00,-2.074
12/2/2022 15:00,-2.104
12/2/2022 16:00,-2.26
12/2/2022 17:00,-2.231
12/2/2022 18:00,-2.161
12/2/2022 19:00,-2.158
12/2/2022 20:00,-2.229
12/2/2022 21:00,-2.292
12/2/2022 22:00,-2.309
12/2/2022 23:00,-2.359
12/3/2022 0:00,-2.432
12/3/2022 1:00,-2.497
12/3/2022 2:00,-2.56
12/3/2022 3:00,-2.603
12/3/2022 4:00,-2.583
12/3/2022 5:00,-2.542
12/3/2022 6:00,-2.533
12/3/2022 7:00,-2.549
12/3/2022 8:00,-2.584
12/3/2022 9:00,-2.603
12/3/2022 10:00,-2.574
12/3/2022 11:00,-2.467
12/3/2022 12:00,-2.357
12/3/2022 13:00,-2.19
12/3/2022 14:00,-2.178
12/3/2022 15:00,-2.15
12/3/2022 16:00,-2.117
12/3/2022 17:00,-2.066
12/3/2022 18:00,-2.011
12/3/2022 19:00,-2.007
12/3/2022 20:00,-2.036
12/3/2022 21:00,-2.073
12/3/2022 22:00,-2.081
12/3/2022 23:00,-2.119
12/4/2022 0:00,-2.136
12/4/2022 1:00,-2.137
12/4/2022 2:00,-2.124
12/4/2022 3:00,-2.12
12/4/2022 4:00,-2.112
12/4/2022 5:00,-2.092
12/4/2022 6:00,-2.075
12/4/2022 7:00,-2.07
12/4/2022 8:00,-2.069
12/4/2022 9:00,-2.073
12/4/2022 10:00,-2.071
12/4/2022 11:00,-2.065
12/4/2022 12:00,-2.006
12/4/2022 13:00,-1.976
12/4/2022 14:00,-1.963
12/4/2022 15:00,-1.938
12/4/2022 16:00,-1.948
12/4/2022 17:00,-1.969
12/4/2022 18:00,-2.01
12/4/2022 19:00,-2.042
12/4/2022 20:00,-2.061
12/4/2022 21:00,-2.079
12/4/2022 22:00,-2.082
12/4/2022 23:00,-2.081
12/5/2022 0:00,-2.08
12/5/2022 1:00,-2.078
12/5/2022 2:00,-2.075
12/5/2022 3:00,-2.071
12/5/2022 4:00,-2.081
12/5/2022 5:00,-2.074
12/5/2022 6:00,-2.072
12/5/2022 7:00,-2.073
12/5/2022 8:00,-2.061
12/5/2022 9:00,-2.074
12/5/2022 10:00,-2.071
12/5/2022 11:00,-2.069
12/5/2022 12:00,-2.055
12/5/2022 13:00,-2.076
12/5/2022 14:00,-2.078
12/5/2022 15:00,-2.085
12/5/2022 16:00,-2.105
12/5/2022 17:00,-2.11
12/5/2022 18:00,-2.154
12/5/2022 19:00,-2.142
12/5/2022 20:00,-2.13
12/5/2022 21:00,-2.141
12/5/2022 22:00,-2.145
12/5/2022 23:00,-2.141
12/6/2022 0:00,-2.133
12/6/2022 1:00,-2.124
12/6/2022 2:00,-2.121
12/6/2022 3:00,-2.1
12/6/2022 4:00,-2.116
12/6/2022 5:00,-2.088
12/6/2022 6:00,-2.091
12/6/2022 7:00,-2.075
12/6/2022 8:00,-2.075
12/6/2022 9:00,-2.067
12/6/2022 10:00,-2.078
12/6/2022 11:00,-2.076
12/6/2022 12:00,-2.043
12/6/2022 13:00,-2.02
12/6/2022 14:00,-2.061
12/6/2022 15:00,-2.087
12/6/2022 16:00,-2.089
12/6/2022 17:00,-2.061
12/6/2022 18:00,-2.103
12/6/2022 19:00,-2.1
12/6/2022 20:00,-2.107
12/6/2022 21:00,-2.122
12/6/2022 22:00,-2.141
12/6/2022 23:00,-2.158
12/7/2022 0:00,-2.177
12/7/2022 1:00,-2.217
12/7/2022 2:00,-2.302
12/7/2022 3:00,-2.383
12/7/2022 4:00,-2.415
12/7/2022 5:00,-2.451
12/7/2022 6:00,-2.481
12/7/2022 7:00,-2.398
12/7/2022 8:00,-2.339
12/7/2022 9:00,-2.206
12/7/2022 10:00,-2.194
12/7/2022 11:00,-2.211
12/7/2022 12:00,-2.165
12/7/2022 13:00,-2.101
12/7/2022 14:00,-1.966
12/7/2022 15:00,-1.873
12/7/2022 16:00,-1.857
12/7/2022 17:00,-1.942
12/7/2022 18:00,-2.014
12/7/2022 19:00,-2.03
12/7/2022 20:00,-2.077
12/7/2022 21:00,-2.103
12/7/2022 22:00,-2.146
12/7/2022 23:00,-2.221
12/8/2022 0:00,-2.235
12/8/2022 1:00,-2.241
12/8/2022 2:00,-2.23
12/8/2022 3:00,-2.218
12/8/2022 4:00,-2.209
12/8/2022 5:00,-2.255
12/8/2022 6:00,-2.222
12/8/2022 7:00,-2.149
12/8/2022 8:00,-2.15
12/8/2022 9:00,-2.238
12/8/2022 10:00,-2.229
12/8/2022 11:00,-2.1
12/8/2022 12:00,-2.106
12/8/2022 13:00,-2.029
12/8/2022 14:00,-1.982
12/8/2022 15:00,-1.94
12/8/2022 16:00,-1.882
12/8/2022 17:00,-1.894
12/8/2022 18:00,-1.943
