Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes,
Confluence,8/8/2020 23:00,11.53,56.58,11.14,44.74,1.07,1.07,0,,
Confluence,8/9/2020 0:00,11.54,55.19,11.15,40.88,1.07,1.07,0,,
Confluence,8/9/2020 1:00,11.54,53.80,11.15,38.63,1.07,1.07,0,,
Confluence,8/9/2020 2:00,11.54,52.23,11.15,36.34,1.07,1.07,0,,
Confluence,8/9/2020 3:00,11.55,50.64,11.16,34.20,1.07,1.07,0,,
Confluence,8/9/2020 4:00,11.55,49.23,11.16,32.02,1.06,1.06,0,,
Confluence,8/9/2020 5:00,11.55,47.80,11.17,30.40,1.06,1.06,0,,
Confluence,8/9/2020 6:00,11.56,46.55,11.17,28.97,1.05,1.05,0,,
Confluence,8/9/2020 7:00,11.57,45.65,11.18,29.17,1.05,1.05,0,,
Confluence,8/9/2020 8:00,11.57,45.47,11.18,34.39,1.07,1.07,0,,
Confluence,8/9/2020 9:00,11.57,46.37,11.17,44.01,1.07,1.07,0,,
Confluence,8/9/2020 10:00,11.56,48.16,11.16,57.61,1.08,1.08,0,,
Confluence,8/9/2020 11:00,11.55,50.82,11.16,69.28,1.07,1.07,0,,
Confluence,8/9/2020 12:00,11.54,53.80,11.15,78.62,1.06,1.06,0,,
Confluence,8/9/2020 13:00,11.53,56.58,11.15,82.86,1.06,1.06,0,,
Confluence,8/9/2020 14:00,11.52,59.16,11.14,86.28,1.05,1.05,0,,
Confluence,8/9/2020 15:00,11.51,61.23,11.14,96.56,1.04,1.04,0,,
Confluence,8/9/2020 16:00,11.50,62.43,11.13,100.68,1.04,1.04,0,,
Confluence,8/9/2020 17:00,11.50,62.60,11.11,91.61,1.06,1.06,0,,
Confluence,8/9/2020 18:00,11.50,62.94,11.13,101.69,1.03,1.03,0,,
Confluence,8/9/2020 19:00,11.51,61.91,11.12,93.12,1.06,1.06,0,,
Confluence,8/9/2020 20:00,11.51,61.05,11.12,74.62,1.07,1.07,0,,
Confluence,8/9/2020 21:00,11.52,59.68,11.13,59.51,1.07,1.07,0,,
Confluence,8/9/2020 22:00,11.53,58.48,11.14,51.35,1.07,1.07,0,,
Confluence,8/9/2020 23:00,11.53,57.27,11.14,45.65,1.06,1.06,0,,
Confluence,8/10/2020 0:00,11.53,55.88,11.14,42.55,1.06,1.06,0,,
Confluence,8/10/2020 1:00,11.54,54.50,11.15,40.13,1.07,1.07,0,,
Confluence,8/10/2020 2:00,11.53,52.93,11.14,38.06,1.06,1.06,0,,
Confluence,8/10/2020 3:00,11.54,51.35,11.15,35.37,1.05,1.05,0,,
Confluence,8/10/2020 4:00,11.54,49.76,11.16,33.81,1.04,1.04,0,,
Confluence,8/10/2020 5:00,11.54,48.34,11.16,33.41,1.04,1.04,0,,
Confluence,8/10/2020 6:00,11.55,47.09,11.17,32.22,1.05,1.05,0,,
Confluence,8/10/2020 7:00,11.56,46.19,11.17,31.82,1.05,1.05,0,,
Confluence,8/10/2020 8:00,11.56,45.83,11.17,35.56,1.05,1.05,0,,
Confluence,8/10/2020 9:00,11.55,46.37,11.17,44.56,1.06,1.06,0,,
Confluence,8/10/2020 10:00,11.55,48.16,11.16,57.27,1.06,1.06,0,,
Confluence,8/10/2020 11:00,11.54,50.64,11.16,68.76,1.05,1.05,0,,
Confluence,8/10/2020 12:00,11.53,53.45,11.15,78.45,1.06,1.06,0,,
Confluence,8/10/2020 13:00,11.53,56.23,11.14,83.40,1.06,1.06,0,,
Confluence,8/10/2020 14:00,11.52,58.65,11.14,86.10,1.05,1.05,0,,
Confluence,8/10/2020 15:00,11.50,60.02,11.13,95.59,1.04,1.04,0,,
Confluence,8/10/2020 16:00,11.49,61.23,11.12,94.63,1.04,1.04,0,,
Confluence,8/10/2020 17:00,11.49,62.08,11.12,97.53,1.03,1.03,0,,
Confluence,8/10/2020 18:00,11.49,61.40,11.11,80.21,1.05,1.05,0,,
Confluence,8/10/2020 19:00,11.49,60.88,11.10,76.18,1.06,1.06,0,,
Confluence,8/10/2020 20:00,11.49,60.02,11.11,68.76,1.05,1.05,0,,
Confluence,8/10/2020 21:00,11.50,58.99,11.11,60.37,1.05,1.05,0,,
Confluence,8/10/2020 22:00,11.50,57.96,11.12,55.19,1.04,1.04,0,,
Confluence,8/10/2020 23:00,11.51,56.92,11.13,51.87,1.05,1.05,0,,
Confluence,8/11/2020 0:00,11.51,55.71,11.13,46.91,1.04,1.04,0,,
Confluence,8/11/2020 1:00,11.51,54.15,11.13,42.92,1.03,1.03,0,,
Confluence,8/11/2020 2:00,11.51,52.75,11.13,41.25,1.04,1.04,0,,
Confluence,8/11/2020 3:00,11.51,51.17,11.13,39.95,1.02,1.02,0,,
Confluence,8/11/2020 4:00,11.51,49.94,11.13,39.01,1.03,1.03,0,,
Confluence,8/11/2020 5:00,11.51,48.70,11.14,38.06,1.02,1.02,0,,
Confluence,8/11/2020 6:00,11.51,47.62,11.15,36.15,1.01,1.01,0,,
Confluence,8/11/2020 7:00,11.52,46.91,11.15,36.15,1.01,1.01,0,,
Confluence,8/11/2020 8:00,11.52,46.73,11.14,41.25,1.04,1.04,0,,
Confluence,8/11/2020 9:00,11.52,47.80,11.14,51.87,1.04,1.04,0,,
Confluence,8/11/2020 10:00,11.52,49.58,11.14,62.60,1.04,1.04,0,,
Confluence,8/11/2020 11:00,11.51,51.35,11.13,71.34,1.04,1.04,0,,
Confluence,8/11/2020 12:00,11.50,54.67,11.13,79.50,1.03,1.03,0,,
Confluence,8/11/2020 13:00,11.49,57.61,11.11,83.76,1.03,1.03,0,,
Confluence,8/11/2020 14:00,11.49,58.65,11.11,84.12,1.05,1.05,0,,
Confluence,8/11/2020 15:00,11.48,60.20,11.11,91.24,1.02,1.02,0,,
Confluence,8/11/2020 16:00,11.47,60.88,11.10,90.31,1.03,1.03,0,,
Confluence,8/11/2020 17:00,11.47,61.57,11.10,98.31,1.02,1.02,0,,
Confluence,8/11/2020 18:00,11.47,61.40,11.09,94.25,1.04,1.04,0,,
Confluence,8/11/2020 19:00,11.47,60.71,11.08,84.12,1.06,1.06,0,,
Confluence,8/11/2020 20:00,11.48,59.68,11.09,68.42,1.06,1.06,0,,
Confluence,8/11/2020 21:00,11.49,58.65,11.10,58.99,1.07,1.07,0,,
Confluence,8/11/2020 22:00,11.50,57.61,11.11,51.70,1.06,1.06,0,,
Confluence,8/11/2020 23:00,11.50,56.40,11.12,45.83,1.05,1.05,0,,
Confluence,8/12/2020 0:00,11.51,55.02,11.12,41.25,1.05,1.05,0,,
Confluence,8/12/2020 1:00,11.51,53.62,11.13,38.25,1.03,1.03,0,,
Confluence,8/12/2020 2:00,11.51,52.05,11.13,36.72,1.04,1.04,0,,
Confluence,8/12/2020 3:00,11.51,50.64,11.13,35.37,1.03,1.03,0,,
Confluence,8/12/2020 4:00,11.52,49.05,11.14,33.21,1.04,1.04,0,,
Confluence,8/12/2020 5:00,11.52,47.80,11.14,31.21,1.03,1.03,0,,
Confluence,8/12/2020 6:00,11.53,46.55,11.15,29.79,1.03,1.03,0,,
Confluence,8/12/2020 7:00,11.53,45.65,11.16,29.79,1.03,1.03,0,,
Confluence,8/12/2020 8:00,11.53,45.47,11.15,34.98,1.04,1.04,0,,
Confluence,8/12/2020 9:00,11.53,46.19,11.15,45.10,1.05,1.05,0,,
Confluence,8/12/2020 10:00,11.52,48.16,11.14,58.65,1.04,1.04,0,,
Confluence,8/12/2020 11:00,11.52,51.00,11.14,72.72,1.04,1.04,0,,
Confluence,8/12/2020 12:00,11.51,53.45,11.13,78.27,1.05,1.05,0,,
Confluence,8/12/2020 13:00,11.51,54.84,11.13,77.57,1.05,1.05,0,,
Confluence,8/12/2020 14:00,11.50,57.79,11.13,84.12,1.03,1.03,0,,
Confluence,8/12/2020 15:00,11.49,59.68,11.12,91.61,1.03,1.03,0,,
Confluence,8/12/2020 16:00,11.49,60.71,11.11,90.31,1.04,1.04,0,,
Confluence,8/12/2020 17:00,11.49,60.71,11.10,85.19,1.05,1.05,0,,
Confluence,8/12/2020 18:00,11.49,60.20,11.10,83.22,1.05,1.05,0,,
Confluence,8/12/2020 19:00,11.49,59.68,11.10,84.83,1.06,1.06,0,,
Confluence,8/12/2020 20:00,11.50,58.82,11.11,68.42,1.07,1.07,0,,
Confluence,8/12/2020 21:00,11.51,57.79,11.12,56.58,1.08,1.08,0,,
Confluence,8/12/2020 22:00,11.53,56.75,11.13,50.11,1.08,1.08,0,,
Confluence,8/12/2020 23:00,11.54,55.71,11.14,46.01,1.08,1.08,0,,
Confluence,8/13/2020 0:00,11.54,54.50,11.14,42.92,1.07,1.07,0,,
Confluence,8/13/2020 1:00,11.54,53.10,11.15,40.32,1.06,1.06,0,,
Confluence,8/13/2020 2:00,11.54,51.70,11.15,37.68,1.08,1.08,0,,
Confluence,8/13/2020 3:00,11.54,50.11,11.16,34.98,1.06,1.06,0,,
Confluence,8/13/2020 4:00,11.55,48.70,11.16,32.82,1.06,1.06,0,,
Confluence,8/13/2020 5:00,11.55,47.45,11.16,31.01,1.06,1.06,0,,
Confluence,8/13/2020 6:00,11.56,46.19,11.17,29.79,1.05,1.05,0,,
Confluence,8/13/2020 7:00,11.57,45.47,11.18,29.59,1.06,1.06,0,,
Confluence,8/13/2020 8:00,11.57,45.10,11.18,34.79,1.06,1.06,0,,
Confluence,8/13/2020 9:00,11.57,46.01,11.18,44.74,1.08,1.08,0,,
Confluence,8/13/2020 10:00,11.56,47.98,11.17,57.96,1.07,1.07,0,,
Confluence,8/13/2020 11:00,11.56,50.47,11.16,68.59,1.07,1.07,0,,
Confluence,8/13/2020 12:00,11.55,53.45,11.16,78.80,1.06,1.06,0,,
Confluence,8/13/2020 13:00,11.54,56.40,11.15,82.86,1.07,1.07,0,,
Confluence,8/13/2020 14:00,11.53,58.99,11.14,87.00,1.06,1.06,0,,
Confluence,8/13/2020 15:00,11.52,60.88,11.13,95.21,1.05,1.05,0,,
Confluence,8/13/2020 16:00,11.50,62.25,11.12,99.09,1.04,1.04,0,,
Confluence,8/13/2020 17:00,11.51,62.43,11.12,92.55,1.07,1.07,0,,
Confluence,8/13/2020 18:00,11.51,61.91,11.12,92.36,1.06,1.06,0,,
Confluence,8/13/2020 19:00,11.51,60.71,11.11,83.58,1.07,1.07,0,,
Confluence,8/13/2020 20:00,11.51,59.51,11.12,72.89,1.07,1.07,0,,
Confluence,8/13/2020 21:00,11.52,58.48,11.12,60.88,1.08,1.08,0,,
Confluence,8/13/2020 22:00,11.53,57.27,11.13,52.58,1.07,1.07,0,,
Confluence,8/13/2020 23:00,11.53,56.06,11.14,47.09,1.08,1.08,0,,
Confluence,8/14/2020 0:00,11.53,54.84,11.14,43.83,1.07,1.07,0,,
Confluence,8/14/2020 1:00,11.53,53.27,11.15,40.88,1.06,1.06,0,,
Confluence,8/14/2020 2:00,11.54,51.70,11.15,37.49,1.07,1.07,0,,
Confluence,8/14/2020 3:00,11.54,50.11,11.15,34.79,1.06,1.06,0,,
Confluence,8/14/2020 4:00,11.55,48.70,11.16,32.82,1.05,1.05,0,,
Confluence,8/14/2020 5:00,11.55,47.27,11.17,30.61,1.06,1.06,0,,
Confluence,8/14/2020 6:00,11.56,46.01,11.17,29.17,1.06,1.06,0,,
Confluence,8/14/2020 7:00,11.56,45.10,11.18,28.56,1.05,1.05,0,,
Confluence,8/14/2020 8:00,11.57,44.92,11.18,33.61,1.06,1.06,0,,
Confluence,8/14/2020 9:00,11.57,45.83,11.17,43.65,1.07,1.07,0,,
Confluence,8/14/2020 10:00,11.57,47.62,11.17,56.92,1.07,1.07,0,,
Confluence,8/14/2020 11:00,11.57,50.11,11.17,69.11,1.07,1.07,0,,
Confluence,8/14/2020 12:00,11.56,52.93,11.17,79.15,1.07,1.07,0,,
Confluence,8/14/2020 13:00,11.55,55.71,11.16,82.69,1.06,1.06,0,,
Confluence,8/14/2020 14:00,11.55,58.30,11.16,87.00,1.07,1.07,0,,
Confluence,8/14/2020 15:00,11.54,60.37,11.15,94.25,1.05,1.05,0,,
Confluence,8/14/2020 16:00,11.53,61.74,11.15,105.58,1.04,1.04,0,,
Confluence,8/14/2020 17:00,11.53,62.43,11.15,104.75,1.04,1.04,0,,
Confluence,8/14/2020 18:00,11.53,62.43,11.14,104.54,1.05,1.05,0,,
Confluence,8/14/2020 19:00,11.53,61.57,11.13,91.05,1.07,1.07,0,,
Confluence,8/14/2020 20:00,11.53,60.37,11.14,71.51,1.08,1.08,0,,
Confluence,8/14/2020 21:00,11.54,59.16,11.15,58.65,1.08,1.08,0,,
Confluence,8/14/2020 22:00,11.55,57.79,11.15,52.23,1.08,1.08,0,,
Confluence,8/14/2020 23:00,11.55,56.58,11.16,47.45,1.08,1.08,0,,
Confluence,8/15/2020 0:00,11.55,55.02,11.16,42.92,1.07,1.07,0,,
Confluence,8/15/2020 1:00,11.56,53.45,11.17,39.01,1.07,1.07,0,,
Confluence,8/15/2020 2:00,11.56,51.87,11.17,36.72,1.06,1.06,0,,
Confluence,8/15/2020 3:00,11.56,50.11,11.17,35.18,1.06,1.06,0,,
Confluence,8/15/2020 4:00,11.57,48.52,11.18,33.21,1.05,1.05,0,,
Confluence,8/15/2020 5:00,11.57,47.27,11.19,31.21,1.05,1.05,0,,
Confluence,8/15/2020 6:00,11.58,46.19,11.20,30.00,1.05,1.05,0,,
Confluence,8/15/2020 7:00,11.59,45.29,11.21,29.59,1.05,1.05,0,,
Confluence,8/15/2020 8:00,11.59,45.10,11.21,34.98,1.05,1.05,0,,
Confluence,8/15/2020 9:00,11.59,46.01,11.20,44.56,1.07,1.07,0,,
Confluence,8/15/2020 10:00,11.59,47.80,11.19,57.44,1.07,1.07,0,,
Confluence,8/15/2020 11:00,11.58,50.29,11.19,67.74,1.07,1.07,0,,
Confluence,8/15/2020 12:00,11.57,53.10,11.19,77.75,1.06,1.06,0,,
Confluence,8/15/2020 13:00,11.56,56.23,11.18,81.98,1.05,1.05,0,,
Confluence,8/15/2020 14:00,11.55,58.82,11.18,85.92,1.04,1.04,0,,
Confluence,8/15/2020 15:00,11.54,60.71,11.17,93.68,1.03,1.03,0,,
Confluence,8/15/2020 16:00,11.54,62.25,11.16,100.28,1.03,1.03,0,,
Confluence,8/15/2020 17:00,11.53,62.77,11.17,103.92,1.02,1.02,0,,
Confluence,8/15/2020 18:00,11.54,62.60,11.16,104.95,1.03,1.03,0,,
Confluence,8/15/2020 19:00,11.54,61.57,11.17,106.62,1.03,1.03,0,,
Confluence,8/15/2020 20:00,11.54,60.37,11.16,77.23,1.06,1.06,0,,
Confluence,8/15/2020 21:00,11.55,58.99,11.17,58.13,1.06,1.06,0,,
Confluence,8/15/2020 22:00,11.56,57.79,11.18,51.52,1.05,1.05,0,,
Confluence,8/15/2020 23:00,11.57,56.58,11.19,46.91,1.05,1.05,0,,
Confluence,8/16/2020 0:00,11.58,55.19,11.19,42.18,1.05,1.05,0,,
Confluence,8/16/2020 1:00,11.58,53.62,11.19,39.38,1.06,1.06,0,,
Confluence,8/16/2020 2:00,11.59,52.05,11.20,36.53,1.05,1.05,0,,
Confluence,8/16/2020 3:00,11.59,50.47,11.20,34.79,1.05,1.05,0,,
Confluence,8/16/2020 4:00,11.59,48.87,11.21,32.62,1.04,1.04,0,,
Confluence,8/16/2020 5:00,11.59,47.45,11.22,31.01,1.03,1.03,0,,
Confluence,8/16/2020 6:00,11.60,46.37,11.23,29.38,1.03,1.03,0,,
Confluence,8/16/2020 7:00,11.61,45.47,11.23,29.17,1.03,1.03,0,,
Confluence,8/16/2020 8:00,11.61,45.10,11.23,33.41,1.04,1.04,0,,
Confluence,8/16/2020 9:00,11.61,46.01,11.22,43.65,1.05,1.05,0,,
Confluence,8/16/2020 10:00,11.60,47.80,11.22,56.58,1.04,1.04,0,,
Confluence,8/16/2020 11:00,11.60,50.29,11.21,68.25,1.06,1.06,0,,
Confluence,8/16/2020 12:00,11.59,53.10,11.21,80.56,1.04,1.04,0,,
Confluence,8/16/2020 13:00,11.59,56.06,11.21,89.02,1.04,1.04,0,,
Confluence,8/16/2020 14:00,11.58,58.82,11.20,92.17,1.03,1.03,0,,
Confluence,8/16/2020 15:00,11.56,60.88,11.20,103.31,1.01,1.01,0,,
Confluence,8/16/2020 16:00,11.56,62.43,11.19,106.41,1.03,1.03,0,,
Confluence,8/16/2020 17:00,11.56,63.28,11.18,108.54,1.05,1.05,0,,
Confluence,8/16/2020 18:00,11.56,63.28,11.17,103.51,1.04,1.04,0,,
Confluence,8/16/2020 19:00,11.56,62.60,11.17,100.88,1.06,1.06,0,,
Confluence,8/16/2020 20:00,11.57,61.57,11.18,74.79,1.08,1.08,0,,
Confluence,8/16/2020 21:00,11.59,60.20,11.19,61.57,1.08,1.08,0,,
Confluence,8/16/2020 22:00,11.60,58.99,11.20,55.71,1.08,1.08,0,,
Confluence,8/16/2020 23:00,11.60,57.61,11.21,51.17,1.07,1.07,0,,
Confluence,8/17/2020 0:00,11.61,56.06,11.22,47.62,1.07,1.07,0,,
Confluence,8/17/2020 1:00,11.61,54.50,11.22,45.65,1.07,1.07,0,,
Confluence,8/17/2020 2:00,11.62,52.93,11.22,43.65,1.07,1.07,0,,
Confluence,8/17/2020 3:00,11.62,51.35,11.23,41.25,1.07,1.07,0,,
Confluence,8/17/2020 4:00,11.62,49.94,11.23,39.76,1.06,1.06,0,,
Confluence,8/17/2020 5:00,11.62,48.70,11.23,37.87,1.06,1.06,0,,
Confluence,8/17/2020 6:00,11.63,47.80,11.24,36.53,1.07,1.07,0,,
Confluence,8/17/2020 7:00,11.63,47.09,11.24,36.53,1.07,1.07,0,,
Confluence,8/17/2020 8:00,11.63,46.91,11.24,41.99,1.07,1.07,0,,
Confluence,8/17/2020 9:00,11.63,47.80,11.24,51.70,1.07,1.07,0,,
Confluence,8/17/2020 10:00,11.63,49.58,11.24,64.31,1.06,1.06,0,,
Confluence,8/17/2020 11:00,11.62,52.05,11.23,75.83,1.05,1.05,0,,
Confluence,8/17/2020 12:00,11.61,54.67,11.23,84.47,1.05,1.05,0,,
Confluence,8/17/2020 13:00,11.60,57.44,11.22,88.28,1.05,1.05,0,,
Confluence,8/17/2020 14:00,11.60,59.68,11.21,93.12,1.06,1.06,0,,
Confluence,8/17/2020 15:00,11.58,61.40,11.20,100.08,1.05,1.05,0,,
Confluence,8/17/2020 16:00,11.58,62.43,11.20,106.21,1.03,1.03,0,,
Confluence,8/17/2020 17:00,11.58,63.28,11.19,106.62,1.07,1.07,0,,
Confluence,8/17/2020 18:00,11.57,62.77,11.18,105.16,1.07,1.07,0,,
Confluence,8/17/2020 19:00,11.57,62.25,11.18,91.99,1.07,1.07,0,,
Confluence,8/17/2020 20:00,11.58,61.05,11.18,72.72,1.07,1.07,0,,
Confluence,8/17/2020 21:00,11.59,59.85,11.20,62.08,1.07,1.07,0,,
Confluence,8/17/2020 22:00,11.59,58.65,11.20,55.54,1.07,1.07,0,,
Confluence,8/17/2020 23:00,11.60,57.27,11.21,51.17,1.07,1.07,0,,
Confluence,8/18/2020 0:00,11.60,55.88,11.21,48.16,1.07,1.07,0,,
Confluence,8/18/2020 1:00,11.61,54.50,11.21,45.29,1.07,1.07,0,,
Confluence,8/18/2020 2:00,11.60,53.10,11.22,43.10,1.06,1.06,0,,
Confluence,8/18/2020 3:00,11.60,51.52,11.22,41.07,1.05,1.05,0,,
Confluence,8/18/2020 4:00,11.60,50.11,11.22,39.38,1.04,1.04,0,,
Confluence,8/18/2020 5:00,11.60,48.87,11.22,37.87,1.03,1.03,0,,
Confluence,8/18/2020 6:00,11.61,47.80,11.23,36.72,1.03,1.03,0,,
Confluence,8/18/2020 7:00,11.61,47.09,11.23,36.53,1.04,1.04,0,,
Confluence,8/18/2020 8:00,11.61,46.91,11.23,41.44,1.04,1.04,0,,
Confluence,8/18/2020 9:00,11.61,47.62,11.23,50.47,1.05,1.05,0,,
Confluence,8/18/2020 10:00,11.60,49.58,11.22,62.60,1.04,1.04,0,,
Confluence,8/18/2020 11:00,11.59,51.87,11.21,73.58,1.03,1.03,0,,
Confluence,8/18/2020 12:00,11.58,54.50,11.20,83.76,1.03,1.03,0,,
Confluence,8/18/2020 13:00,11.57,57.10,11.19,89.76,1.03,1.03,0,,
Confluence,8/18/2020 14:00,11.55,58.99,11.18,91.05,1.02,1.02,0,,
Confluence,8/18/2020 15:00,11.55,59.68,11.17,88.83,1.03,1.03,0,,
Confluence,8/18/2020 16:00,11.54,59.34,11.17,81.80,1.03,1.03,0,,
Confluence,8/18/2020 17:00,11.54,59.34,11.16,87.37,1.03,1.03,0,,
Confluence,8/18/2020 18:00,11.54,58.82,11.16,79.85,1.04,1.04,0,,
Confluence,8/18/2020 19:00,11.54,58.48,11.16,77.75,1.04,1.04,0,,
Confluence,8/18/2020 20:00,11.54,58.13,11.16,68.93,1.04,1.04,0,,
Confluence,8/18/2020 21:00,11.54,57.44,11.17,59.34,1.04,1.04,0,,
Confluence,8/18/2020 22:00,11.55,56.40,11.17,52.93,1.04,1.04,0,,
Confluence,8/18/2020 23:00,11.55,55.36,11.18,49.40,1.03,1.03,0,,
Confluence,8/19/2020 0:00,11.55,54.15,11.17,48.70,1.03,1.03,0,,
Confluence,8/19/2020 1:00,11.55,52.93,11.18,45.47,1.03,1.03,0,,
Confluence,8/19/2020 2:00,11.55,51.70,11.18,42.92,1.03,1.03,0,,
Confluence,8/19/2020 3:00,11.55,50.47,11.17,41.81,1.03,1.03,0,,
Confluence,8/19/2020 4:00,11.55,49.40,11.18,41.99,1.03,1.03,0,,
Confluence,8/19/2020 5:00,11.55,48.34,11.18,39.38,1.02,1.02,0,,
Confluence,8/19/2020 6:00,11.55,47.45,11.18,37.30,1.01,1.01,0,,
Confluence,8/19/2020 7:00,11.56,46.73,11.19,36.53,1.02,1.02,0,,
Confluence,8/19/2020 8:00,11.56,46.55,11.19,40.88,1.03,1.03,0,,
Confluence,8/19/2020 9:00,11.56,47.27,11.18,50.11,1.03,1.03,0,,
Confluence,8/19/2020 10:00,11.55,49.05,11.18,62.60,1.03,1.03,0,,
Confluence,8/19/2020 11:00,11.54,51.52,11.17,72.72,1.03,1.03,0,,
Confluence,8/19/2020 12:00,11.53,54.32,11.16,82.15,1.02,1.02,0,,
Confluence,8/19/2020 13:00,11.52,55.19,11.15,81.09,1.02,1.02,0,,
Confluence,8/19/2020 14:00,11.52,55.54,11.14,74.45,1.04,1.04,0,,
Confluence,8/19/2020 15:00,11.51,55.71,11.13,72.03,1.03,1.03,0,,
Confluence,8/19/2020 16:00,11.51,56.23,11.13,72.37,1.05,1.05,0,,
Confluence,8/19/2020 17:00,11.51,56.40,11.13,73.23,1.04,1.04,0,,
