Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes
Connectivity Side,10/26/2023 9:00,11.443,38.818,11.031,23.216,1.539,1.539,0,
Connectivity Side,10/26/2023 10:00,11.4272,39.196,11.0172,33.213,1.535,1.535,0,
Connectivity Side,10/26/2023 11:00,11.4219,40.321,11.0023,43.466,1.557,1.557,0,
Connectivity Side,10/26/2023 12:00,11.4074,41.994,10.9862,55.711,1.561,1.561,0,
Connectivity Side,10/26/2023 13:00,11.3984,44.195,10.9749,61.398,1.566,1.566,0,
Connectivity Side,10/26/2023 14:00,11.4063,45.648,10.9853,59.508,1.56,1.56,0,
Connectivity Side,10/26/2023 15:00,11.4119,46.369,10.9907,60.195,1.561,1.561,0,
Connectivity Side,10/26/2023 16:00,11.4155,46.728,10.9963,55.017,1.556,1.556,0,
Connectivity Side,10/26/2023 17:00,11.4383,46.728,11.0126,48.871,1.571,1.571,0,
Connectivity Side,10/26/2023 18:00,11.4716,46.188,11.0445,37.679,1.574,1.574,0,
Connectivity Side,10/26/2023 19:00,11.49,45.286,11.0706,34.981,1.557,1.557,0,
Connectivity Side,10/26/2023 20:00,11.4989,44.379,11.0822,30.808,1.55,1.55,0,
Connectivity Side,10/26/2023 21:00,11.5064,43.831,11.0912,30.403,1.547,1.547,0,
Connectivity Side,10/26/2023 22:00,11.5111,43.648,11.0997,29.174,1.538,1.538,0,
Connectivity Side,10/26/2023 23:00,11.5111,43.648,11.0996,28.762,1.538,1.538,0,
Connectivity Side,10/27/2023 0:00,11.5125,43.466,11.0979,28.346,1.546,1.546,0,
Connectivity Side,10/27/2023 1:00,11.5024,43.099,11.0963,28.139,1.526,1.526,0,
Connectivity Side,10/27/2023 2:00,11.5034,42.548,11.0963,28.346,1.528,1.528,0,
Connectivity Side,10/27/2023 3:00,11.5015,42.179,11.0918,28.555,1.534,1.534,0,
Connectivity Side,10/27/2023 4:00,11.4993,41.625,11.0907,26.245,1.531,1.531,0,
Connectivity Side,10/27/2023 5:00,11.4971,41.067,11.0934,21.434,1.52,1.52,0,
Connectivity Side,10/27/2023 6:00,11.4996,40.321,11.0973,19.382,1.517,1.517,0,
Connectivity Side,10/27/2023 7:00,11.5053,39.573,11.0984,18.451,1.527,1.527,0,
Connectivity Side,10/27/2023 8:00,11.5032,39.196,11.0977,20.757,1.524,1.524,0,
Connectivity Side,10/27/2023 9:00,11.5047,39.007,11.0977,24.744,1.528,1.528,0,
Connectivity Side,10/27/2023 10:00,11.5002,39.384,11.0928,30.607,1.529,1.529,0,
Connectivity Side,10/27/2023 11:00,11.4947,40.321,11.0857,39.384,1.532,1.532,0,
Connectivity Side,10/27/2023 12:00,11.4848,41.81,11.0726,48.695,1.54,1.54,0,
Connectivity Side,10/27/2023 13:00,11.4763,42.915,11.0639,49.404,1.54,1.54,0,
Connectivity Side,10/27/2023 14:00,11.4677,44.013,11.0578,49.404,1.535,1.535,0,
Connectivity Side,10/27/2023 15:00,11.4602,44.56,11.0498,49.05,1.536,1.536,0,
Connectivity Side,10/27/2023 16:00,11.4618,44.56,11.0485,49.404,1.542,1.542,0,
Connectivity Side,10/27/2023 17:00,11.4552,44.379,11.0478,48.517,1.529,1.529,0,
Connectivity Side,10/27/2023 18:00,11.458,44.013,11.0448,46.728,1.542,1.542,0,
Connectivity Side,10/27/2023 19:00,11.4593,43.648,11.0481,40.696,1.538,1.538,0,
Connectivity Side,10/27/2023 20:00,11.4654,43.282,11.0542,35.951,1.538,1.538,0,
Connectivity Side,10/27/2023 21:00,11.4699,42.915,11.0604,30.607,1.534,1.534,0,
Connectivity Side,10/27/2023 22:00,11.476,42.548,11.0697,27.511,1.526,1.526,0,
Connectivity Side,10/27/2023 23:00,11.4755,42.179,11.0667,27.511,1.532,1.532,0,
Connectivity Side,10/28/2023 0:00,11.4671,41.81,11.0593,28.139,1.53,1.53,0,
Connectivity Side,10/28/2023 1:00,11.4573,41.625,11.0474,29.174,1.534,1.534,0,
Connectivity Side,10/28/2023 2:00,11.4536,41.254,11.0445,29.586,1.533,1.533,0,
Connectivity Side,10/28/2023 3:00,11.447,41.067,11.0407,31.213,1.526,1.526,0,
Connectivity Side,10/28/2023 4:00,11.4371,40.881,11.0282,33.607,1.532,1.532,0,
Connectivity Side,10/28/2023 5:00,11.4512,40.509,11.0403,33.013,1.537,1.537,0,
Connectivity Side,10/28/2023 6:00,11.459,40.134,11.0413,32.218,1.553,1.553,0,
Connectivity Side,10/28/2023 7:00,11.4568,39.573,11.0366,32.018,1.558,1.558,0,
Connectivity Side,10/28/2023 8:00,11.4565,39.384,11.0352,32.218,1.561,1.561,0,
Connectivity Side,10/28/2023 9:00,11.4615,39.384,11.0385,35.37,1.565,1.565,0,
Connectivity Side,10/28/2023 10:00,11.4648,39.573,11.0382,34.981,1.573,1.573,0,
Connectivity Side,10/28/2023 11:00,11.4635,39.76,11.0364,36.914,1.574,1.574,0,
Connectivity Side,10/28/2023 12:00,11.4673,40.321,11.0316,41.439,1.594,1.594,0,
Connectivity Side,10/28/2023 13:00,11.4503,41.254,11.0217,42.732,1.578,1.578,0,
Connectivity Side,10/28/2023 14:00,11.4445,41.81,11.0127,40.881,1.585,1.585,0,
Connectivity Side,10/28/2023 15:00,11.4478,41.994,11.0102,34.59,1.598,1.598,0,
Connectivity Side,10/28/2023 16:00,11.4544,41.994,11.0133,34.394,1.606,1.606,0,
Connectivity Side,10/28/2023 17:00,11.4655,41.81,11.0175,33.805,1.622,1.622,0,
Connectivity Side,10/28/2023 18:00,11.4809,41.067,11.0259,32.218,1.639,1.639,0,
Connectivity Side,10/28/2023 19:00,11.4977,40.134,11.0424,31.617,1.639,1.639,0,
Connectivity Side,10/28/2023 20:00,11.4989,39.573,11.0443,29.174,1.638,1.638,0,
Connectivity Side,10/28/2023 21:00,11.5021,39.573,11.0458,28.969,1.642,1.642,0,
Connectivity Side,10/28/2023 22:00,11.5005,39.573,11.0453,28.139,1.639,1.639,0,
Connectivity Side,10/28/2023 23:00,11.5179,39.196,11.0633,27.091,1.638,1.638,0,
Connectivity Side,10/29/2023 0:00,11.5193,39.007,11.0633,26.881,1.641,1.641,0,
Connectivity Side,10/29/2023 1:00,11.5173,38.629,11.0584,26.458,1.648,1.648,0,
Connectivity Side,10/29/2023 2:00,11.5167,38.061,11.0581,25.605,1.647,1.647,0,
Connectivity Side,10/29/2023 3:00,11.5196,37.679,11.0623,24.744,1.644,1.644,0,
Connectivity Side,10/29/2023 4:00,11.5243,37.488,11.0638,24.31,1.651,1.651,0,
Connectivity Side,10/29/2023 5:00,11.532,37.107,11.0723,22.775,1.649,1.649,0,
Connectivity Side,10/29/2023 6:00,11.538,36.723,11.0826,21.434,1.64,1.64,0,
Connectivity Side,10/29/2023 7:00,11.5444,36.531,11.0899,20.302,1.637,1.637,0,
Connectivity Side,10/29/2023 8:00,11.562,36.338,11.1037,20.302,1.646,1.646,0,
Connectivity Side,10/29/2023 9:00,11.5763,36.145,11.1151,21.884,1.653,1.653,0,
Connectivity Side,10/29/2023 10:00,11.5813,36.145,11.1257,21.659,1.64,1.64,0,
Connectivity Side,10/29/2023 11:00,11.5862,36.338,11.1287,21.434,1.644,1.644,0,
Connectivity Side,10/29/2023 12:00,11.5955,37.488,11.1351,25.819,1.651,1.651,0,
Connectivity Side,10/29/2023 13:00,11.5885,38.629,11.1296,33.013,1.648,1.648,0,
Connectivity Side,10/29/2023 14:00,11.5831,39.76,11.1264,30.198,1.643,1.643,0,
Connectivity Side,10/29/2023 15:00,11.5804,40.321,11.1295,35.564,1.629,1.629,0,
Connectivity Side,10/29/2023 16:00,11.584,40.696,11.1332,36.531,1.629,1.629,0,
Connectivity Side,10/29/2023 17:00,11.5853,40.321,11.1395,28.346,1.617,1.617,0,
Connectivity Side,10/29/2023 18:00,11.5913,39.76,11.1525,18.919,1.601,1.601,0,
Connectivity Side,10/29/2023 19:00,11.5987,39.196,11.1676,12.351,1.583,1.583,0,
Connectivity Side,10/29/2023 20:00,11.611,38.44,11.1824,9.484,1.578,1.578,0,
Connectivity Side,10/29/2023 21:00,11.6135,37.679,11.19,8.407,1.566,1.566,0,
Connectivity Side,10/29/2023 22:00,11.6226,37.107,11.2034,5.634,1.556,1.556,0,
Connectivity Side,10/29/2023 23:00,11.6252,36.531,11.211,3.614,1.544,1.544,0,
Connectivity Side,10/30/2023 0:00,11.6294,35.758,11.2124,2.426,1.551,1.551,0,
Connectivity Side,10/30/2023 1:00,11.6142,35.175,11.2142,5.349,1.512,1.512,0,
Connectivity Side,10/30/2023 2:00,11.601,34.786,11.2158,5.634,1.478,1.478,0,
Connectivity Side,10/30/2023 3:00,11.6021,34.394,11.2095,5.918,1.495,1.495,0,
Connectivity Side,10/30/2023 4:00,11.5953,34.002,11.2063,3.906,1.486,1.486,0,
Connectivity Side,10/30/2023 5:00,11.5903,33.805,11.2018,5.349,1.485,1.485,0,
Connectivity Side,10/30/2023 6:00,11.5837,33.607,11.2018,5.349,1.47,1.47,0,
Connectivity Side,10/30/2023 7:00,11.5802,33.411,11.202,6.759,1.462,1.462,0,
Connectivity Side,10/30/2023 8:00,11.5852,33.411,11.2097,6.759,1.455,1.455,0,
Connectivity Side,10/30/2023 9:00,11.5884,33.411,11.2161,8.679,1.448,1.448,0,
Connectivity Side,10/30/2023 10:00,11.5903,33.805,11.2172,14.113,1.449,1.449,0,
Connectivity Side,10/30/2023 11:00,11.5974,34.394,11.2071,16.075,1.489,1.489,0,
Connectivity Side,10/30/2023 12:00,11.5871,35.564,11.1985,22.775,1.485,1.485,0,
Connectivity Side,10/30/2023 13:00,11.5887,37.107,11.183,39.573,1.525,1.525,0,
Connectivity Side,10/30/2023 14:00,11.5773,38.818,11.1657,54.495,1.538,1.538,0,
Connectivity Side,10/30/2023 15:00,11.5639,39.947,11.158,56.23,1.525,1.525,0,
Connectivity Side,10/30/2023 16:00,11.5612,40.509,11.155,51.172,1.526,1.526,0,
Connectivity Side,10/30/2023 17:00,11.5563,40.509,11.1628,34.59,1.497,1.497,0,
Connectivity Side,10/30/2023 18:00,11.5576,40.134,11.167,24.96,1.49,1.49,0,
Connectivity Side,10/30/2023 19:00,11.573,39.384,11.1759,19.843,1.505,1.505,0,
Connectivity Side,10/30/2023 20:00,11.5755,38.629,11.1869,15.589,1.485,1.485,0,
Connectivity Side,10/30/2023 21:00,11.5911,38.061,11.1984,12.096,1.495,1.495,0,
Connectivity Side,10/30/2023 22:00,11.5904,37.297,11.2056,10.015,1.477,1.477,0,
Connectivity Side,10/30/2023 23:00,11.59,36.914,11.2161,8.136,1.451,1.451,0,
Connectivity Side,10/31/2023 0:00,11.5765,36.338,11.2175,7.864,1.417,1.417,0,
Connectivity Side,10/31/2023 1:00,11.5665,35.951,11.2188,6.48,1.391,1.391,0,
Connectivity Side,10/31/2023 2:00,11.5708,35.37,11.2233,4.777,1.391,1.391,0,
Connectivity Side,10/31/2023 3:00,11.5718,34.786,11.2248,3.906,1.39,1.39,0,
Connectivity Side,10/31/2023 4:00,11.5729,34.198,11.2248,3.024,1.392,1.392,0,
Connectivity Side,10/31/2023 5:00,11.5675,33.607,11.2246,2.426,1.38,1.38,0,
Connectivity Side,10/31/2023 6:00,11.5704,33.213,11.2323,1.519,1.369,1.369,0,
Connectivity Side,10/31/2023 7:00,11.57,32.815,11.2353,1.519,1.361,1.361,0,
Connectivity Side,10/31/2023 8:00,11.5765,32.815,11.2401,4.487,1.365,1.365,0,
Connectivity Side,10/31/2023 9:00,11.5847,33.013,11.2483,7.864,1.365,1.365,0,
Connectivity Side,10/31/2023 10:00,11.5834,33.411,11.2429,12.096,1.05,1.05,0,
Connectivity Side,10/31/2023 11:00,11.586,34.394,11.2352,22.107,1.074,1.074,0,
Connectivity Side,10/31/2023 12:00,11.5968,35.564,11.2303,24.96,1.11,1.11,0,
Connectivity Side,10/31/2023 13:00,11.5884,36.914,11.2172,37.679,1.121,1.121,0,
Connectivity Side,10/31/2023 14:00,11.5818,38.44,11.1985,51.523,1.149,1.149,0,
Connectivity Side,10/31/2023 15:00,11.5816,39.76,11.1905,54.669,1.166,1.166,0,
Connectivity Side,10/31/2023 16:00,11.5887,40.509,11.1895,56.75,1.185,1.185,0,
Connectivity Side,10/31/2023 17:00,11.5984,40.509,11.1876,43.831,1.212,1.212,0,
Connectivity Side,10/31/2023 18:00,11.6169,39.573,11.1914,27.721,1.246,1.246,0,
Connectivity Side,10/31/2023 19:00,11.618,39.007,11.1987,22.995,1.232,1.232,0,
Connectivity Side,10/31/2023 20:00,11.6415,38.25,11.2002,18.919,1.282,1.282,0,
Connectivity Side,10/31/2023 21:00,11.628,37.679,11.204,16.556,1.242,1.242,0,
Connectivity Side,10/31/2023 22:00,11.6193,37.107,11.2097,14.855,1.209,1.209,0,
Connectivity Side,10/31/2023 23:00,11.5933,36.914,11.2078,13.365,1.154,1.154,0,
Connectivity Side,11/1/2023 0:00,11.5898,36.723,11.2076,12.859,1.146,1.146,0,
Connectivity Side,11/1/2023 1:00,11.5895,36.338,11.209,11.84,1.142,1.142,0,
Connectivity Side,11/1/2023 2:00,11.589,35.758,11.2072,10.54,1.145,1.145,0,
Connectivity Side,11/1/2023 3:00,11.5805,35.37,11.2072,10.278,1.126,1.126,0,
Connectivity Side,11/1/2023 4:00,11.5769,34.981,11.2024,9.216,1.128,1.128,0,
Connectivity Side,11/1/2023 5:00,11.5715,34.394,11.2023,8.947,1.116,1.116,0,
Connectivity Side,11/1/2023 6:00,11.5729,34.198,11.2069,8.407,1.109,1.109,0,
Connectivity Side,11/1/2023 7:00,11.5679,34.002,11.2042,10.54,1.104,1.104,0,
Connectivity Side,11/1/2023 8:00,11.5582,34.002,11.1984,12.351,1.094,1.094,0,
Connectivity Side,11/1/2023 9:00,11.5646,34.002,11.2037,15.346,1.097,1.097,0,
Connectivity Side,11/1/2023 10:00,11.565,34.394,11.2001,18.685,1.106,1.106,0,
Connectivity Side,11/1/2023 11:00,11.5704,34.981,11.192,21.884,1.137,1.137,0,
Connectivity Side,11/1/2023 12:00,11.5663,35.758,11.1791,27.511,1.158,1.158,0,
Connectivity Side,11/1/2023 13:00,11.5594,36.914,11.1608,43.099,1.184,1.184,0,
Connectivity Side,11/1/2023 14:00,11.5607,38.25,11.1444,54.842,1.225,1.225,0,
Connectivity Side,11/1/2023 15:00,11.5478,39.947,11.1312,63.111,1.225,1.225,0,
Connectivity Side,11/1/2023 16:00,11.5582,40.696,11.1232,68.421,1.268,1.268,0,
Connectivity Side,11/1/2023 17:00,11.5628,40.509,11.1218,53.798,1.282,1.282,0,
Connectivity Side,11/1/2023 18:00,11.5562,40.321,11.1287,36.723,1.25,1.25,0,
Connectivity Side,11/1/2023 19:00,11.5546,40.321,11.1379,31.415,1.226,1.226,0,
Connectivity Side,11/1/2023 20:00,11.5946,39.947,11.1398,28.969,1.314,1.314,0,
Connectivity Side,11/1/2023 21:00,11.5856,39.007,11.1401,26.458,1.292,1.292,0,
Connectivity Side,11/1/2023 22:00,11.5836,38.629,11.1448,23.216,1.276,1.276,0,
Connectivity Side,11/1/2023 23:00,11.5913,38.25,11.1485,24.744,1.286,1.286,0,
Connectivity Side,11/2/2023 0:00,11.5845,37.87,11.1485,24.526,1.27,1.27,0,
Connectivity Side,11/2/2023 1:00,11.5874,37.488,11.1549,21.209,1.262,1.262,0,
Connectivity Side,11/2/2023 2:00,11.5884,36.914,11.1546,20.529,1.265,1.265,0,
Connectivity Side,11/2/2023 3:00,11.5718,36.531,11.1572,19.152,1.221,1.221,0,
Connectivity Side,11/2/2023 4:00,11.5586,36.145,11.1612,17.272,1.181,1.181,0,
Connectivity Side,11/2/2023 5:00,11.5582,35.758,11.1638,15.589,1.174,1.174,0,
Connectivity Side,11/2/2023 6:00,11.5565,35.564,11.1654,16.075,1.166,1.166,0,
Connectivity Side,11/2/2023 7:00,11.5465,35.37,11.1656,16.317,1.143,1.143,0,
Connectivity Side,11/2/2023 8:00,11.5447,35.175,11.1667,14.855,1.136,1.136,0,
Connectivity Side,11/2/2023 9:00,11.5575,34.981,11.1818,19.152,1.131,1.131,0,
Connectivity Side,11/2/2023 10:00,11.571,35.564,11.1814,26.031,1.163,1.163,0,
Connectivity Side,11/2/2023 11:00,11.5911,36.338,11.1753,34.786,1.224,1.224,0,
Connectivity Side,11/2/2023 12:00,11.5823,37.297,11.1653,42.915,1.226,1.226,0,
Connectivity Side,11/2/2023 13:00,11.5694,39.007,11.1521,49.582,1.227,1.227,0,
Connectivity Side,11/2/2023 14:00,11.5644,40.509,11.139,52.401,1.246,1.246,0,
Connectivity Side,11/2/2023 15:00,11.5652,41.254,11.1301,57.614,1.268,1.268,0,
Connectivity Side,11/2/2023 16:00,11.5499,42.179,11.1229,64.139,1.249,1.249,0,
Connectivity Side,11/2/2023 17:00,11.5437,42.363,11.1231,49.937,1.235,1.235,0,
Connectivity Side,11/2/2023 18:00,11.5402,42.179,11.125,42.548,1.222,1.222,0,
Connectivity Side,11/2/2023 19:00,11.5773,41.994,11.1295,38.061,1.298,1.298,0,
Connectivity Side,11/2/2023 20:00,11.5831,41.439,11.1359,38.25,1.296,1.296,0,
Connectivity Side,11/2/2023 21:00,11.5813,41.067,11.1399,41.994,1.283,1.283,0,
Connectivity Side,11/2/2023 22:00,11.6004,40.881,11.143,39.76,1.32,1.32,0,
Connectivity Side,11/2/2023 23:00,11.6001,40.509,11.1383,37.297,1.33,1.33,0,
Connectivity Side,11/3/2023 0:00,11.5868,40.134,11.1267,36.145,1.326,1.326,0,
Connectivity Side,11/3/2023 1:00,11.5831,39.76,11.1258,37.107,1.319,1.319,0,
Connectivity Side,11/3/2023 2:00,11.5776,39.196,11.1213,41.81,1.317,1.317,0,
Connectivity Side,11/3/2023 3:00,11.5755,38.629,11.1225,41.254,1.309,1.309,0,
Connectivity Side,11/3/2023 4:00,11.575,38.061,11.1254,41.067,1.302,1.302,0,
Connectivity Side,11/3/2023 5:00,11.5792,37.488,11.1312,40.509,1.298,1.298,0,
Connectivity Side,11/3/2023 6:00,11.5888,37.297,11.1444,34.786,1.29,1.29,0,
Connectivity Side,11/3/2023 7:00,11.5821,37.107,11.1501,36.338,1.261,1.261,0,
Connectivity Side,11/3/2023 8:00,11.5903,37.107,11.1567,37.297,1.264,1.264,0,
Connectivity Side,11/3/2023 9:00,11.5936,37.297,11.1608,38.629,1.263,1.263,0,
Connectivity Side,11/3/2023 10:00,11.6021,37.679,11.1636,42.548,1.276,1.276,0,
Connectivity Side,11/3/2023 11:00,11.6013,38.44,11.1599,46.008,1.283,1.283,0,
Connectivity Side,11/3/2023 12:00,11.6056,39.573,11.1563,49.05,1.301,1.301,0,
Connectivity Side,11/3/2023 13:00,11.5953,40.696,11.1451,55.537,1.303,1.303,0,
Connectivity Side,11/3/2023 14:00,11.5837,41.994,11.1334,65.167,1.303,1.303,0,
Connectivity Side,11/3/2023 15:00,11.5723,43.466,11.1289,70.651,1.287,1.287,0,
Connectivity Side,11/3/2023 16:00,11.5718,44.56,11.1267,78.624,1.291,1.291,0,
Connectivity Side,11/3/2023 17:00,11.567,44.56,11.1229,64.139,1.289,1.289,0,
Connectivity Side,11/3/2023 18:00,11.5733,44.379,11.1287,47.446,1.29,1.29,0,
Connectivity Side,11/3/2023 19:00,11.589,43.831,11.1444,41.81,1.29,1.29,0,
Connectivity Side,11/3/2023 20:00,11.6013,43.282,11.1521,39.573,1.301,1.301,0,
Connectivity Side,11/3/2023 21:00,11.6042,42.915,11.1559,38.25,1.299,1.299,0,
Connectivity Side,11/3/2023 22:00,11.6052,42.363,11.1611,34.198,1.289,1.289,0,
Connectivity Side,11/3/2023 23:00,11.6111,41.81,11.165,30.198,1.294,1.294,0,
Connectivity Side,11/4/2023 0:00,11.6103,41.067,11.1669,27.721,1.287,1.287,0,
Connectivity Side,11/4/2023 1:00,11.6146,40.509,11.1689,28.969,1.293,1.293,0,
Connectivity Side,11/4/2023 2:00,11.6236,39.76,11.175,28.762,1.299,1.299,0,
Connectivity Side,11/4/2023 3:00,11.6342,39.007,11.181,28.139,1.31,1.31,0,
Connectivity Side,11/4/2023 4:00,11.64,38.44,11.1808,27.93,1.324,1.324,0,
Connectivity Side,11/4/2023 5:00,11.6394,37.87,11.1814,25.819,1.321,1.321,0,
Connectivity Side,11/4/2023 6:00,11.6454,37.297,11.1881,23.655,1.319,1.319,0,
Connectivity Side,11/4/2023 7:00,11.6515,36.914,11.1926,23.216,1.323,1.323,0,
Connectivity Side,11/4/2023 8:00,11.6497,36.723,11.1984,22.552,1.306,1.306,0,
Connectivity Side,11/4/2023 9:00,11.6529,36.723,11.2014,25.819,1.306,1.306,0,
Connectivity Side,11/4/2023 10:00,11.6516,37.107,11.2013,31.816,1.303,1.303,0,
Connectivity Side,11/4/2023 11:00,11.6445,38.061,11.1914,40.696,1.31,1.31,0,
Connectivity Side,11/4/2023 12:00,11.6364,39.573,11.1815,47.982,1.314,1.314,0,
Connectivity Side,11/4/2023 13:00,11.6169,41.254,11.1689,60.883,1.298,1.298,0,
Connectivity Side,11/4/2023 14:00,11.6074,42.915,11.1607,74.964,1.295,1.295,0,
Connectivity Side,11/4/2023 15:00,11.6006,44.195,11.1544,69.964,1.294,1.294,0,
Connectivity Side,11/4/2023 16:00,11.5949,44.922,11.1505,71.856,1.29,1.29,0,
Connectivity Side,11/4/2023 17:00,11.5901,44.922,11.1496,58.647,1.281,1.281,0,
Connectivity Side,11/4/2023 18:00,11.5881,44.56,11.1508,44.195,1.273,1.273,0,
Connectivity Side,11/4/2023 19:00,11.5859,44.013,11.155,36.914,1.259,1.259,0,
Connectivity Side,11/4/2023 20:00,11.5917,43.466,11.1569,32.418,1.268,1.268,0,
Connectivity Side,11/4/2023 21:00,11.5959,42.732,11.1595,28.555,1.271,1.271,0,
Connectivity Side,11/4/2023 22:00,11.6017,42.179,11.163,26.031,1.277,1.277,0,
Connectivity Side,11/4/2023 23:00,11.5994,41.439,11.1579,24.96,1.283,1.283,0,
Connectivity Side,11/5/2023 0:00,11.6036,40.881,11.1573,23.655,1.294,1.294,0,
Connectivity Side,11/5/2023 1:00,11.5932,40.134,11.1553,22.552,1.274,1.274,0,
Connectivity Side,11/5/2023 2:00,11.5939,39.196,11.1567,22.107,1.273,1.273,0,
Connectivity Side,11/5/2023 3:00,11.5916,38.44,11.158,21.434,1.264,1.264,0,
Connectivity Side,11/5/2023 4:00,11.5891,37.679,11.1514,20.302,1.274,1.274,0,
Connectivity Side,11/5/2023 5:00,11.5837,37.107,11.1463,18.919,1.273,1.273,0,
Connectivity Side,11/5/2023 6:00,11.5734,36.531,11.1356,18.685,1.274,1.274,0,
Connectivity Side,11/5/2023 7:00,11.5682,36.145,11.1353,18.217,1.263,1.263,0,
Connectivity Side,11/5/2023 8:00,11.563,35.758,11.1306,17.983,1.262,1.262,0,
Connectivity Side,11/5/2023 9:00,11.553,35.37,11.124,20.984,1.254,1.254,0,
Connectivity Side,11/5/2023 10:00,11.5453,35.758,11.1124,29.586,1.263,1.263,0,
Connectivity Side,11/5/2023 11:00,11.5253,36.914,11.0922,41.994,1.263,1.263,0,
Connectivity Side,11/5/2023 12:00,11.5173,38.629,11.0835,55.711,1.265,1.265,0,
Connectivity Side,11/5/2023 13:00,11.498,40.321,11.0697,58.993,1.252,1.252,0,
Connectivity Side,11/5/2023 14:00,11.4881,41.81,11.0581,64.139,1.256,1.256,0,
Connectivity Side,11/5/2023 15:00,11.476,42.548,11.0527,58.993,1.241,1.241,0,
Connectivity Side,11/5/2023 16:00,11.4748,43.099,11.0545,63.626,1.234,1.234,0,
Connectivity Side,11/5/2023 17:00,11.4765,43.099,11.0575,59.164,1.231,1.231,0,
Connectivity Side,11/5/2023 18:00,11.4779,42.915,11.0552,53.449,1.239,1.239,0,
Connectivity Side,11/5/2023 19:00,11.4839,42.548,11.0614,51.874,1.239,1.239,0,
Connectivity Side,11/5/2023 20:00,11.4948,41.994,11.0693,50.29,1.246,1.246,0,
Connectivity Side,11/5/2023 21:00,11.4993,41.625,11.0693,48.339,1.256,1.256,0,
Connectivity Side,11/5/2023 22:00,11.5037,41.254,11.0725,46.548,1.259,1.259,0,
Connectivity Side,11/5/2023 23:00,11.5132,41.067,11.077,42.363,1.271,1.271,0,
Connectivity Side,11/6/2023 0:00,11.5111,40.509,11.07,39.007,1.282,1.282,0,
Connectivity Side,11/6/2023 1:00,11.514,40.134,11.0748,34.198,1.278,1.278,0,
Connectivity Side,11/6/2023 2:00,11.4986,39.384,11.0744,30.607,1.243,1.243,0,
Connectivity Side,11/6/2023 3:00,11.4736,38.629,11.0762,28.139,1.181,1.181,0,
Connectivity Side,11/6/2023 4:00,11.4761,37.87,11.072,25.819,1.197,1.197,0,
Connectivity Side,11/6/2023 5:00,11.4805,37.297,11.0758,23.875,1.198,1.198,0,
Connectivity Side,11/6/2023 6:00,11.4686,36.723,11.0757,23.436,1.171,1.171,0,
Connectivity Side,11/6/2023 7:00,11.4618,36.338,11.0813,22.107,1.142,1.142,0,
Connectivity Side,11/6/2023 8:00,11.4515,35.758,11.0767,22.107,1.129,1.129,0,
Connectivity Side,11/6/2023 9:00,11.4515,35.758,11.0793,28.346,1.123,1.123,0,
Connectivity Side,11/6/2023 10:00,11.4503,36.145,11.0777,36.531,1.124,1.124,0,
Connectivity Side,11/6/2023 11:00,11.4364,36.914,11.0655,45.648,1.12,1.12,0,
Connectivity Side,11/6/2023 12:00,11.4274,37.679,11.0575,50.819,1.118,1.118,0,
