Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes
Connectivity Downstream,10/17/2023 23:00,11.23,48.16,11.1055,47.446,0.613,0.613,0,
Connectivity Downstream,10/18/2023 0:00,11.2461,47.446,11.1074,43.831,0.646,0.646,0,
Connectivity Downstream,10/18/2023 1:00,11.2571,46.548,11.1124,50.113,0.66,0.66,0,
Connectivity Downstream,10/18/2023 2:00,11.2631,45.648,11.1169,47.982,0.663,0.663,0,
Connectivity Downstream,10/18/2023 3:00,11.2575,44.922,11.1132,49.228,0.659,0.659,0,
Connectivity Downstream,10/18/2023 4:00,11.2586,44.013,11.1169,47.982,0.653,0.653,0,
Connectivity Downstream,10/18/2023 5:00,11.2616,43.466,11.1244,43.831,0.643,0.643,0,
Connectivity Downstream,10/18/2023 6:00,11.2662,42.915,11.1324,44.195,0.635,0.635,0,
Connectivity Downstream,10/18/2023 7:00,11.2674,42.363,11.1392,40.881,0.622,0.622,0,
Connectivity Downstream,10/18/2023 8:00,11.2736,41.625,11.1477,39.947,0.616,0.616,0,
Connectivity Downstream,10/18/2023 9:00,11.2761,42.915,11.1492,44.013,0.619,0.619,0,
Connectivity Downstream,10/18/2023 10:00,11.2767,43.648,11.1483,50.643,0.622,0.622,0,
Connectivity Downstream,10/18/2023 11:00,11.2826,45.104,11.1477,53.449,0.637,0.637,0,
Connectivity Downstream,10/18/2023 12:00,11.2838,46.728,11.1457,57.785,0.645,0.645,0,
Connectivity Downstream,10/18/2023 13:00,11.2851,48.517,11.1414,61.054,0.658,0.658,0,
Connectivity Downstream,10/18/2023 14:00,11.2812,49.937,11.1377,60.539,0.657,0.657,0,
Connectivity Downstream,10/18/2023 15:00,11.2741,51.523,11.1347,68.934,0.648,0.648,0,
Connectivity Downstream,10/18/2023 16:00,11.2716,52.576,11.1369,68.248,0.637,0.637,0,
Connectivity Downstream,10/18/2023 17:00,11.2736,52.925,11.1401,68.248,0.634,0.634,0,
Connectivity Downstream,10/18/2023 18:00,11.281,51.874,11.1463,58.303,0.637,0.637,0,
Connectivity Downstream,10/18/2023 19:00,11.289,51.346,11.1573,55.364,0.63,0.63,0,
Connectivity Downstream,10/18/2023 20:00,11.2915,50.29,11.1627,49.404,0.623,0.623,0,
Connectivity Downstream,10/18/2023 21:00,11.3003,48.871,11.171,42.179,0.625,0.625,0,
Connectivity Downstream,10/18/2023 22:00,11.3169,48.695,11.1792,36.145,0.644,0.644,0,
Connectivity Downstream,10/18/2023 23:00,11.318,47.982,11.1814,32.018,0.641,0.641,0,
Connectivity Downstream,10/19/2023 0:00,11.3189,46.908,11.1865,29.995,0.632,0.632,0,
Connectivity Downstream,10/19/2023 1:00,11.318,45.828,11.1886,28.139,0.624,0.624,0,
Connectivity Downstream,10/19/2023 2:00,11.319,44.742,11.1926,26.668,0.618,0.618,0,
Connectivity Downstream,10/19/2023 3:00,11.3183,43.831,11.1937,25.819,0.613,0.613,0,
Connectivity Downstream,10/19/2023 4:00,11.3211,42.915,11.1976,24.31,0.611,0.611,0,
Connectivity Downstream,10/19/2023 5:00,11.324,42.179,11.2034,23.655,0.604,0.604,0,
Connectivity Downstream,10/19/2023 6:00,11.3335,41.625,11.211,23.216,0.609,0.609,0,
Connectivity Downstream,10/19/2023 7:00,11.338,40.881,11.2168,22.107,0.606,0.606,0,
Connectivity Downstream,10/19/2023 8:00,11.3443,40.321,11.2253,27.721,0.6,0.6,0,
Connectivity Downstream,10/19/2023 9:00,11.3433,41.254,11.2221,30.403,0.605,0.605,0,
Connectivity Downstream,10/19/2023 10:00,11.3425,42.732,11.2195,39.007,0.61,0.61,0,
Connectivity Downstream,10/19/2023 11:00,11.3363,43.282,11.213,48.695,0.61,0.61,0,
Connectivity Downstream,10/19/2023 12:00,11.3279,45.648,11.2039,57.268,0.612,0.612,0,
Connectivity Downstream,10/19/2023 13:00,11.3198,48.16,11.1934,68.934,0.617,0.617,0,
Connectivity Downstream,10/19/2023 14:00,11.3116,50.466,11.1749,78.8,0.642,0.642,0,
Connectivity Downstream,10/19/2023 15:00,11.298,52.225,11.1701,81.975,0.621,0.621,0,
Connectivity Downstream,10/19/2023 16:00,11.2973,53.449,11.1681,78.274,0.624,0.624,0,
Connectivity Downstream,10/19/2023 17:00,11.2941,53.623,11.164,79.853,0.626,0.626,0,
Connectivity Downstream,10/19/2023 18:00,11.2929,52.225,11.1595,63.626,0.634,0.634,0,
Connectivity Downstream,10/19/2023 19:00,11.2954,50.995,11.1669,55.711,0.623,0.623,0,
Connectivity Downstream,10/19/2023 20:00,11.3064,50.29,11.1752,47.624,0.629,0.629,0,
Connectivity Downstream,10/19/2023 21:00,11.3141,49.404,11.1872,39.007,0.619,0.619,0,
Connectivity Downstream,10/19/2023 22:00,11.3161,47.802,11.1923,32.218,0.612,0.612,0,
Connectivity Downstream,10/19/2023 23:00,11.317,46.548,11.1982,28.969,0.6,0.6,0,
Connectivity Downstream,10/20/2023 0:00,11.3158,45.104,11.1958,26.881,0.603,0.603,0,
Connectivity Downstream,10/20/2023 1:00,11.3189,44.56,11.2011,25.39,0.598,0.598,0,
Connectivity Downstream,10/20/2023 2:00,11.3219,44.195,11.1991,24.093,0.609,0.609,0,
Connectivity Downstream,10/20/2023 3:00,11.3193,42.732,11.2002,23.216,0.601,0.601,0,
Connectivity Downstream,10/20/2023 4:00,11.3125,42.548,11.1965,21.434,0.594,0.594,0,
Connectivity Downstream,10/20/2023 5:00,11.3203,41.81,11.2023,20.529,0.598,0.598,0,
Connectivity Downstream,10/20/2023 6:00,11.3228,40.509,11.2066,19.612,0.594,0.594,0,
Connectivity Downstream,10/20/2023 7:00,11.3225,40.134,11.2065,19.152,0.594,0.594,0,
Connectivity Downstream,10/20/2023 8:00,11.3238,39.384,11.2059,25.605,0.598,0.598,0,
Connectivity Downstream,10/20/2023 9:00,11.3244,40.321,11.209,28.969,0.592,0.592,0,
Connectivity Downstream,10/20/2023 10:00,11.3186,41.625,11.1971,37.488,0.606,0.606,0,
Connectivity Downstream,10/20/2023 11:00,11.3171,41.994,11.1888,47.266,0.622,0.622,0,
Connectivity Downstream,10/20/2023 12:00,11.3018,44.013,11.1765,56.057,0.615,0.615,0,
Connectivity Downstream,10/20/2023 13:00,11.2835,46.369,11.1586,73.407,0.614,0.614,0,
Connectivity Downstream,10/20/2023 14:00,11.2678,49.937,11.1399,81.442,0.621,0.621,0,
Connectivity Downstream,10/20/2023 15:00,11.2594,51.874,11.1328,84.115,0.618,0.618,0,
Connectivity Downstream,10/20/2023 16:00,11.2555,53.274,11.1325,85.014,0.61,0.61,0,
Connectivity Downstream,10/20/2023 17:00,11.2517,52.75,11.124,77.749,0.621,0.621,0,
Connectivity Downstream,10/20/2023 18:00,11.2474,51.346,11.1173,61.741,0.626,0.626,0,
Connectivity Downstream,10/20/2023 19:00,11.2551,50.643,11.1232,50.113,0.63,0.63,0,
Connectivity Downstream,10/20/2023 20:00,11.2575,49.404,11.1298,40.696,0.621,0.621,0,
Connectivity Downstream,10/20/2023 21:00,11.26,48.339,11.137,35.175,0.61,0.61,0,
Connectivity Downstream,10/20/2023 22:00,11.2575,47.266,11.1366,31.816,0.605,0.605,0,
Connectivity Downstream,10/20/2023 23:00,11.2601,46.188,11.1383,29.174,0.607,0.607,0,
Connectivity Downstream,10/21/2023 0:00,11.2578,45.286,11.1376,27.721,0.603,0.603,0,
Connectivity Downstream,10/21/2023 1:00,11.2622,44.379,11.1398,25.819,0.608,0.608,0,
Connectivity Downstream,10/21/2023 2:00,11.2599,43.466,11.1403,23.655,0.602,0.602,0,
Connectivity Downstream,10/21/2023 3:00,11.258,43.099,11.1431,22.775,0.591,0.591,0,
Connectivity Downstream,10/21/2023 4:00,11.2557,42.179,11.1396,21.659,0.594,0.594,0,
Connectivity Downstream,10/21/2023 5:00,11.2546,40.509,11.1405,19.843,0.589,0.589,0,
Connectivity Downstream,10/21/2023 6:00,11.2575,39.947,11.1432,18.685,0.59,0.59,0,
Connectivity Downstream,10/21/2023 7:00,11.2603,38.818,11.1446,18.217,0.593,0.593,0,
Connectivity Downstream,10/21/2023 8:00,11.2599,38.061,11.147,20.984,0.586,0.586,0,
Connectivity Downstream,10/21/2023 9:00,11.2623,39.573,11.1463,26.668,0.594,0.594,0,
Connectivity Downstream,10/21/2023 10:00,11.2536,41.439,11.1331,36.338,0.604,0.604,0,
Connectivity Downstream,10/21/2023 11:00,11.2422,41.81,11.1211,47.446,0.605,0.605,0,
Connectivity Downstream,10/21/2023 12:00,11.2295,42.915,11.108,57.096,0.606,0.606,0,
Connectivity Downstream,10/21/2023 13:00,11.2129,45.286,11.0948,73.062,0.598,0.598,0,
Connectivity Downstream,10/21/2023 14:00,11.2039,48.871,11.0764,81.442,0.62,0.62,0,
Connectivity Downstream,10/21/2023 15:00,11.192,50.819,11.0703,80.382,0.607,0.607,0,
Connectivity Downstream,10/21/2023 16:00,11.19,52.401,11.0665,89.569,0.611,0.611,0,
Connectivity Downstream,10/21/2023 17:00,11.1831,52.225,11.06,89.384,0.61,0.61,0,
Connectivity Downstream,10/21/2023 18:00,11.1805,50.995,11.052,59.851,0.623,0.623,0,
Connectivity Downstream,10/21/2023 19:00,11.1863,49.937,11.0584,46.369,0.621,0.621,0,
Connectivity Downstream,10/21/2023 20:00,11.1923,49.05,11.0643,41.994,0.621,0.621,0,
Connectivity Downstream,10/21/2023 21:00,11.1937,48.695,11.0729,40.881,0.605,0.605,0,
Connectivity Downstream,10/21/2023 22:00,11.1984,48.16,11.0751,41.81,0.61,0.61,0,
Connectivity Downstream,10/21/2023 23:00,11.193,47.802,11.0699,45.286,0.61,0.61,0,
Connectivity Downstream,10/22/2023 0:00,11.1943,47.266,11.0693,46.369,0.614,0.614,0,
Connectivity Downstream,10/22/2023 1:00,11.1891,46.908,11.0649,44.742,0.612,0.612,0,
Connectivity Downstream,10/22/2023 2:00,11.1886,46.369,11.0654,38.818,0.61,0.61,0,
Connectivity Downstream,10/22/2023 3:00,11.1898,45.648,11.0649,33.213,0.614,0.614,0,
Connectivity Downstream,10/22/2023 4:00,11.1927,44.922,11.0659,29.174,0.618,0.618,0,
Connectivity Downstream,10/22/2023 5:00,11.1939,44.195,11.071,26.881,0.609,0.609,0,
Connectivity Downstream,10/22/2023 6:00,11.1968,43.648,11.0735,25.605,0.61,0.61,0,
Connectivity Downstream,10/22/2023 7:00,11.1979,42.732,11.0773,23.655,0.604,0.604,0,
Connectivity Downstream,10/22/2023 8:00,11.2023,41.81,11.0815,26.245,0.605,0.605,0,
Connectivity Downstream,10/22/2023 9:00,11.2042,42.179,11.0839,31.213,0.603,0.603,0,
Connectivity Downstream,10/22/2023 10:00,11.1984,43.466,11.0762,41.254,0.608,0.608,0,
Connectivity Downstream,10/22/2023 11:00,11.1871,44.013,11.0657,51.346,0.606,0.606,0,
Connectivity Downstream,10/22/2023 12:00,11.1782,45.648,11.0568,58.476,0.606,0.606,0,
Connectivity Downstream,10/22/2023 13:00,11.1681,47.802,11.0439,68.077,0.612,0.612,0,
Connectivity Downstream,10/22/2023 14:00,11.1546,49.759,11.0306,71.168,0.612,0.612,0,
Connectivity Downstream,10/22/2023 15:00,11.1495,51.699,11.0224,74.619,0.619,0.619,0,
Connectivity Downstream,10/22/2023 16:00,11.1464,52.225,11.0166,69.793,0.626,0.626,0,
Connectivity Downstream,10/22/2023 17:00,11.1434,52.576,11.0174,74.271,0.617,0.617,0,
Connectivity Downstream,10/22/2023 18:00,11.1441,51.346,11.0174,59.164,0.619,0.619,0,
Connectivity Downstream,10/22/2023 19:00,11.1534,50.466,11.0275,48.16,0.617,0.617,0,
Connectivity Downstream,10/22/2023 20:00,11.1595,49.582,11.0352,39.947,0.613,0.613,0,
Connectivity Downstream,10/22/2023 21:00,11.1621,48.695,11.0382,34.981,0.612,0.612,0,
Connectivity Downstream,10/22/2023 22:00,11.1633,47.982,11.0414,32.418,0.607,0.607,0,
Connectivity Downstream,10/22/2023 23:00,11.1609,47.088,11.0433,30.198,0.597,0.597,0,
Connectivity Downstream,10/23/2023 0:00,11.1604,46.369,11.0451,27.302,0.592,0.592,0,
Connectivity Downstream,10/23/2023 1:00,11.1564,45.466,11.038,25.174,0.599,0.599,0,
Connectivity Downstream,10/23/2023 2:00,11.1575,44.56,11.0438,24.31,0.588,0.588,0,
Connectivity Downstream,10/23/2023 3:00,11.1586,43.831,11.0406,24.31,0.598,0.598,0,
Connectivity Downstream,10/23/2023 4:00,11.1547,42.915,11.0358,23.655,0.6,0.6,0,
Connectivity Downstream,10/23/2023 5:00,11.1543,42.179,11.0371,23.216,0.596,0.596,0,
Connectivity Downstream,10/23/2023 6:00,11.1537,41.254,11.0381,21.884,0.593,0.593,0,
Connectivity Downstream,10/23/2023 7:00,11.1564,40.321,11.0422,20.302,0.59,0.59,0,
Connectivity Downstream,10/23/2023 8:00,11.1592,39.384,11.0462,22.775,0.587,0.587,0,
Connectivity Downstream,10/23/2023 9:00,11.1646,40.134,11.0471,28.346,0.597,0.597,0,
Connectivity Downstream,10/23/2023 10:00,11.1538,41.439,11.0356,38.25,0.599,0.599,0,
Connectivity Downstream,10/23/2023 11:00,11.1476,42.179,11.0263,48.695,0.606,0.606,0,
Connectivity Downstream,10/23/2023 12:00,11.1353,43.648,11.0142,57.441,0.605,0.605,0,
Connectivity Downstream,10/23/2023 13:00,11.1283,45.648,11.0058,65.68,0.609,0.609,0,
Connectivity Downstream,10/23/2023 14:00,11.1184,48.16,10.9956,70.308,0.609,0.609,0,
Connectivity Downstream,10/23/2023 15:00,11.1166,50.113,10.9905,72.545,0.617,0.617,0,
Connectivity Downstream,10/23/2023 16:00,11.1141,51.172,10.9882,71.856,0.617,0.617,0,
Connectivity Downstream,10/23/2023 17:00,11.1103,50.643,10.9879,67.735,0.608,0.608,0,
Connectivity Downstream,10/23/2023 18:00,11.1147,49.759,10.9911,60.712,0.611,0.611,0,
Connectivity Downstream,10/23/2023 19:00,11.1258,49.228,10.9989,52.75,0.619,0.619,0,
Connectivity Downstream,10/23/2023 20:00,11.1322,48.695,11.0066,45.286,0.616,0.616,0,
Connectivity Downstream,10/23/2023 21:00,11.1351,48.16,11.0087,41.625,0.618,0.618,0,
Connectivity Downstream,10/23/2023 22:00,11.1396,47.446,11.0172,38.25,0.608,0.608,0,
Connectivity Downstream,10/23/2023 23:00,11.144,46.728,11.0226,34.59,0.606,0.606,0,
Connectivity Downstream,10/24/2023 0:00,11.1518,46.008,11.0269,31.213,0.614,0.614,0,
Connectivity Downstream,10/24/2023 1:00,11.1496,45.286,11.0308,29.995,0.6,0.6,0,
Connectivity Downstream,10/24/2023 2:00,11.1527,44.742,11.0356,27.091,0.596,0.596,0,
Connectivity Downstream,10/24/2023 3:00,11.1604,43.831,11.0413,25.819,0.601,0.601,0,
Connectivity Downstream,10/24/2023 4:00,11.158,42.915,11.0419,23.655,0.594,0.594,0,
Connectivity Downstream,10/24/2023 5:00,11.1624,41.81,11.0459,22.33,0.595,0.595,0,
Connectivity Downstream,10/24/2023 6:00,11.1686,41.254,11.0548,21.209,0.589,0.589,0,
Connectivity Downstream,10/24/2023 7:00,11.1733,40.696,11.0575,20.302,0.593,0.593,0,
Connectivity Downstream,10/24/2023 8:00,11.1775,39.384,11.0633,18.919,0.589,0.589,0,
Connectivity Downstream,10/24/2023 9:00,11.1827,39.76,11.0704,25.605,0.585,0.585,0,
Connectivity Downstream,10/24/2023 10:00,11.1801,40.881,11.0639,34.002,0.594,0.594,0,
Connectivity Downstream,10/24/2023 11:00,11.1691,41.994,11.0497,45.104,0.601,0.601,0,
Connectivity Downstream,10/24/2023 12:00,11.1615,43.099,11.0427,56.75,0.6,0.6,0,
Connectivity Downstream,10/24/2023 13:00,11.1514,45.286,11.0287,66.879,0.609,0.609,0,
Connectivity Downstream,10/24/2023 14:00,11.1437,46.188,11.0205,66.537,0.61,0.61,0,
Connectivity Downstream,10/24/2023 15:00,11.1386,48.339,11.015,68.421,0.611,0.611,0,
Connectivity Downstream,10/24/2023 16:00,11.1389,48.871,11.0168,63.111,0.608,0.608,0,
Connectivity Downstream,10/24/2023 17:00,11.1405,48.695,11.0176,59.508,0.609,0.609,0,
Connectivity Downstream,10/24/2023 18:00,11.147,48.517,11.0211,56.75,0.616,0.616,0,
Connectivity Downstream,10/24/2023 19:00,11.1598,47.802,11.0337,51.874,0.617,0.617,0,
Connectivity Downstream,10/24/2023 20:00,11.1678,47.266,11.0433,42.732,0.613,0.613,0,
Connectivity Downstream,10/24/2023 21:00,11.1772,46.548,11.0568,37.679,0.604,0.604,0,
Connectivity Downstream,10/24/2023 22:00,11.1818,46.008,11.062,33.411,0.602,0.602,0,
Connectivity Downstream,10/24/2023 23:00,11.1878,45.104,11.0677,29.79,0.603,0.603,0,
Connectivity Downstream,10/25/2023 0:00,11.1907,44.379,11.0697,27.511,0.605,0.605,0,
Connectivity Downstream,10/25/2023 1:00,11.195,43.466,11.0722,26.031,0.609,0.609,0,
Connectivity Downstream,10/25/2023 2:00,11.1979,42.915,11.078,25.174,0.603,0.603,0,
Connectivity Downstream,10/25/2023 3:00,11.1975,42.179,11.0787,23.216,0.6,0.6,0,
Connectivity Downstream,10/25/2023 4:00,11.1869,41.254,11.0703,21.434,0.595,0.595,0,
Connectivity Downstream,10/25/2023 5:00,11.1897,40.321,11.0746,20.757,0.591,0.591,0,
Connectivity Downstream,10/25/2023 6:00,11.191,39.76,11.0758,19.843,0.592,0.592,0,
Connectivity Downstream,10/25/2023 7:00,11.19,38.061,11.0767,17.748,0.587,0.587,0,
Connectivity Downstream,10/25/2023 8:00,11.2014,37.679,11.0867,19.843,0.591,0.591,0,
Connectivity Downstream,10/25/2023 9:00,11.2049,38.061,11.09,24.744,0.591,0.591,0,
Connectivity Downstream,10/25/2023 10:00,11.1952,41.067,11.078,34.394,0.596,0.596,0,
Connectivity Downstream,10/25/2023 11:00,11.1839,41.625,11.0662,44.56,0.597,0.597,0,
Connectivity Downstream,10/25/2023 12:00,11.2867,41.254,11.0485,52.925,0.875,0.875,0,
Connectivity Downstream,10/25/2023 13:00,11.6284,44.742,11.0316,65.338,1.703,1.703,0,
Connectivity Downstream,10/25/2023 14:00,11.5984,46.728,11.0192,73.234,1.662,1.662,0,
Connectivity Downstream,10/25/2023 15:00,11.5927,48.16,11.01,73.234,1.671,1.671,0,
Connectivity Downstream,10/25/2023 16:00,11.5884,48.871,11.0126,72.891,1.655,1.655,0,
Connectivity Downstream,10/25/2023 17:00,11.5901,49.05,11.0078,66.193,1.67,1.67,0,
Connectivity Downstream,10/25/2023 18:00,11.6032,48.695,11.0085,53.1,1.698,1.698,0,
Connectivity Downstream,10/25/2023 19:00,11.6177,48.16,11.0155,46.728,1.716,1.716,0,
Connectivity Downstream,10/25/2023 20:00,11.6174,47.624,11.0242,39.573,1.695,1.695,0,
Connectivity Downstream,10/25/2023 21:00,11.6201,46.908,11.0268,33.805,1.695,1.695,0,
Connectivity Downstream,10/25/2023 22:00,11.6264,46.369,11.0308,29.79,1.7,1.7,0,
Connectivity Downstream,10/25/2023 23:00,11.6275,45.648,11.0314,27.93,1.701,1.701,0,
Connectivity Downstream,10/26/2023 0:00,11.6219,44.922,11.0274,25.605,1.698,1.698,0,
Connectivity Downstream,10/26/2023 1:00,11.6248,44.195,11.0297,24.093,1.699,1.699,0,
Connectivity Downstream,10/26/2023 2:00,11.6259,43.466,11.0322,22.33,1.696,1.696,0,
Connectivity Downstream,10/26/2023 3:00,11.627,42.548,11.0351,21.884,1.692,1.692,0,
Connectivity Downstream,10/26/2023 4:00,11.6214,41.81,11.0316,20.757,1.687,1.687,0,
Connectivity Downstream,10/26/2023 5:00,11.6242,41.067,11.0313,19.843,1.694,1.694,0,
Connectivity Downstream,10/26/2023 6:00,11.6254,40.321,11.0358,19.612,1.686,1.686,0,
Connectivity Downstream,10/26/2023 7:00,11.6232,39.573,11.0292,18.217,1.696,1.696,0,
Connectivity Downstream,10/26/2023 8:00,11.6245,39.007,11.0323,18.451,1.692,1.692,0,
Connectivity Downstream,10/26/2023 9:00,11.6226,38.629,11.031,23.216,1.691,1.691,0,
Connectivity Downstream,10/26/2023 10:00,11.6145,39.007,11.0172,33.213,1.704,1.704,0,
Connectivity Downstream,10/26/2023 11:00,11.6003,40.134,11.0023,43.466,1.706,1.706,0,
Connectivity Downstream,10/26/2023 12:00,11.5849,41.994,10.9862,55.711,1.707,1.707,0,
Connectivity Downstream,10/26/2023 13:00,11.5814,44.013,10.9749,61.398,1.725,1.725,0,
Connectivity Downstream,10/26/2023 14:00,11.5892,45.648,10.9853,59.508,1.719,1.719,0,
Connectivity Downstream,10/26/2023 15:00,11.5914,46.369,10.9907,60.195,1.712,1.712,0,
Connectivity Downstream,10/26/2023 16:00,11.5966,46.728,10.9963,55.017,1.711,1.711,0,
Connectivity Downstream,10/26/2023 17:00,11.6182,46.728,11.0126,48.871,1.723,1.723,0,
Connectivity Downstream,10/26/2023 18:00,11.6478,46.188,11.0445,37.679,1.718,1.718,0,
Connectivity Downstream,10/26/2023 19:00,11.6705,45.286,11.0706,34.981,1.71,1.71,0,
Connectivity Downstream,10/26/2023 20:00,11.6796,44.195,11.0822,30.808,1.704,1.704,0,
Connectivity Downstream,10/26/2023 21:00,11.686,43.831,11.0912,30.403,1.698,1.698,0,
Connectivity Downstream,10/26/2023 22:00,11.6909,43.648,11.0997,29.174,1.69,1.69,0,
Connectivity Downstream,10/26/2023 23:00,11.6925,43.648,11.0996,28.762,1.694,1.694,0,
Connectivity Downstream,10/27/2023 0:00,11.6924,43.466,11.0979,28.346,1.698,1.698,0,
Connectivity Downstream,10/27/2023 1:00,11.6837,42.915,11.0963,28.139,1.681,1.681,0,
Connectivity Downstream,10/27/2023 2:00,11.6835,42.548,11.0963,28.346,1.681,1.681,0,
Connectivity Downstream,10/27/2023 3:00,11.6832,42.179,11.0918,28.555,1.69,1.69,0,
Connectivity Downstream,10/27/2023 4:00,11.6779,41.625,11.0907,26.245,1.68,1.68,0,
Connectivity Downstream,10/27/2023 5:00,11.6773,40.881,11.0934,21.434,1.673,1.673,0,
Connectivity Downstream,10/27/2023 6:00,11.6819,40.321,11.0973,19.382,1.675,1.675,0,
Connectivity Downstream,10/27/2023 7:00,11.6831,39.573,11.0984,18.451,1.675,1.675,0,
Connectivity Downstream,10/27/2023 8:00,11.6861,39.196,11.0977,20.757,1.683,1.683,0,
Connectivity Downstream,10/27/2023 9:00,11.686,39.007,11.0977,24.744,1.683,1.683,0,
Connectivity Downstream,10/27/2023 10:00,11.6828,39.196,11.0928,30.607,1.687,1.687,0,
Connectivity Downstream,10/27/2023 11:00,11.677,40.321,11.0857,39.384,1.69,1.69,0,
Connectivity Downstream,10/27/2023 12:00,11.6694,41.625,11.0726,48.695,1.703,1.703,0,
Connectivity Downstream,10/27/2023 13:00,11.6587,42.915,11.0639,49.404,1.698,1.698,0,
Connectivity Downstream,10/27/2023 14:00,11.6512,44.013,11.0578,49.404,1.695,1.695,0,
Connectivity Downstream,10/27/2023 15:00,11.6448,44.379,11.0498,49.05,1.699,1.699,0,
Connectivity Downstream,10/27/2023 16:00,11.6416,44.56,11.0485,49.404,1.694,1.694,0,
Connectivity Downstream,10/27/2023 17:00,11.6381,44.379,11.0478,48.517,1.688,1.688,0,
Connectivity Downstream,10/27/2023 18:00,11.6413,44.013,11.0448,46.728,1.702,1.702,0,
Connectivity Downstream,10/27/2023 19:00,11.6444,43.648,11.0481,40.696,1.702,1.702,0,
Connectivity Downstream,10/27/2023 20:00,11.6441,43.282,11.0542,35.951,1.687,1.687,0,
Connectivity Downstream,10/27/2023 21:00,11.652,42.915,11.0604,30.607,1.691,1.691,0,
Connectivity Downstream,10/27/2023 22:00,11.6586,42.548,11.0697,27.511,1.684,1.684,0,
Connectivity Downstream,10/27/2023 23:00,11.6583,42.179,11.0667,27.511,1.691,1.691,0,
Connectivity Downstream,10/28/2023 0:00,11.648,41.81,11.0593,28.139,1.684,1.684,0,
Connectivity Downstream,10/28/2023 1:00,11.6378,41.625,11.0474,29.174,1.688,1.688,0,
Connectivity Downstream,10/28/2023 2:00,11.6326,41.254,11.0445,29.586,1.683,1.683,0,
Connectivity Downstream,10/28/2023 3:00,11.6291,40.881,11.0407,31.213,1.683,1.683,0,
Connectivity Downstream,10/28/2023 4:00,11.6223,40.696,11.0282,33.607,1.696,1.696,0,
Connectivity Downstream,10/28/2023 5:00,11.6304,40.509,11.0403,33.013,1.687,1.687,0,
