TagID,Event,GhostDate,RS_Num,River,ReleaseSite,Date,Time,UTM_X,UTM_Y,Species,Length,Weight,TagType,QAQC,TagSize,Ant,FinClip,Mortality,Notes
230000228041,Ghost,7/27/2021,2,Fraser River,Fraser River Ranch,9/1/2020,12:00:00,417229,4438617,LOC,381,638,HA,NA,32,Handheld,left pelvic + adp,0,confirmed using encounter history; field confirmation needed
230000228075,Ghost,7/27/2021,2,Fraser River,Fraser River Ranch,9/1/2020,12:00:00,417229,4438617,LOC,453,847,HA,NA,32,Handheld,left pelvic + adp,0,confirmed using encounter history; field confirmation needed
230000228341,Ghost,7/26/2021,4,Colorado River,Lower River Run,10/5/2020,11:20:00,418207,4439939,LOC,199,90,HA,NA,32,Handheld,right pelvic + adp,0,confirmed using encounter history; field confirmation needed
230000228357,Ghost,7/26/2021,4,Colorado River,Lower River Run,10/5/2020,11:20:00,418207,4439939,LOC,192,67,HA,NA,32,Handheld,right pelvic + adp,0,confirmed using encounter history; field confirmation needed
230000228464,Ghost,4/12/2021,3,Colorado River,Upper River Run,10/5/2020,17:00:00,418781,4440027,LOC,271,174,HA,NA,32,Handheld,right pelvic + adp,0,confirmed using encounter history; field confirmation needed
230000228465,Ghost,7/26/2021,3,Colorado River,Upper River Run,10/5/2020,17:00:00,418781,4440027,LOC,409,532,HA,NA,32,Handheld,right pelvic + adp,0,confirmed using encounter history; field confirmation needed
230000228494,Ghost,10/19/2020,3,Colorado River,Upper River Run,10/5/2020,17:00:00,418781,4440027,LOC,403,696,HA,NA,32,Handheld,right pelvic + adp,0,confirmed using encounter history; field confirmation needed
230000228607,Ghost,4/14/2021,6,Colorado River,Windy Gap Dam,10/6/2020,11:15:00,416101,4440146,LOC,395,560,HA,pass,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000228689,Ghost,4/14/2021,6,Colorado River,Windy Gap Dam,10/6/2020,11:15:00,416101,4440146,LOC,422,597,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000228789,Ghost,4/14/2021,10,Colorado River,Upper Red Barn Fry Site,10/6/2020,16:38:00,412728,4439665,LOC,404,606,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000228790,Ghost,4/14/2021,10,Colorado River,Upper Red Barn Fry Site,10/6/2020,16:38:00,412728,4439665,LOC,367,572,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed; valid detections before ghost date
230000228842,Ghost,10/21/2020,13,Colorado River,Below Red Barn Diversion #1,10/7/2020,11:20:00,412184,4439304,LOC,272,192,HA,pass,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000228911,Ghost,4/14/2021,13,Colorado River,Below Red Barn Diversion #1,10/7/2020,11:20:00,412184,4439304,LOC,361,480,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000228918,Ghost,7/28/2021,13,Colorado River,Below Red Barn Diversion #1,10/7/2020,11:20:00,412184,4439304,LOC,391,582,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed; valid detections before ghost date
230000228925,Ghost,4/14/2021,13,Colorado River,Below Red Barn Diversion #1,10/7/2020,11:20:00,412184,4439304,LOC,355,412,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed; valid detections before ghost date
230000228931,Ghost,4/14/2021,13,Colorado River,Below Red Barn Diversion #1,10/7/2020,11:20:00,412184,4439304,LOC,379,522,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000229034,Ghost,4/14/2021,15,Colorado River,Kinney Creek,10/7/2020,14:42:00,411432,4438897,LOC,349,472,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed; valid detections before ghost date
230000229049,Ghost,10/21/2020,15,Colorado River,Kinney Creek,10/7/2020,14:42:00,411432,4438897,LOC,297,250,HA,pass,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000229053,Ghost,4/14/2021,15,Colorado River,Kinney Creek,10/7/2020,14:42:00,411432,4438897,LOC,365,533,HA,pass,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed; valid detections before ghost date
230000229055,Ghost,4/14/2021,15,Colorado River,Kinney Creek,10/7/2020,14:42:00,411432,4438897,LOC,313,295,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000229056,Ghost,4/14/2021,15,Colorado River,Kinney Creek,10/7/2020,14:42:00,411432,4438897,LOC,377,518,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000229068,Ghost,4/14/2021,15,Colorado River,Kinney Creek,10/7/2020,14:42:00,411432,4438897,LOC,330,357,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000229075,Ghost,10/21/2020,15,Colorado River,Kinney Creek,10/7/2020,14:42:00,411432,4438897,LOC,366,499,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed; valid detections before ghost date
230000272020,Ghost,7/28/2021,9,Colorado River,Chimney Rock Below Island,5/4/2021,11:15:00,413330,4440059,LOC,263,215,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272037,Ghost,7/28/2021,9,Colorado River,Chimney Rock Below Island,5/6/2021,11:15:00,413330,4440059,LOC,381,540,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272094,Ghost,7/28/2021,9,Colorado River,Chimney Rock Below Island,5/4/2021,11:15:00,413330,4440059,LOC,208,105,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272096,Ghost,7/28/2021,9,Colorado River,Chimney Rock Below Island,5/4/2021,11:15:00,413330,4440059,RBT,257,180,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272112,Ghost,7/28/2021,11,Colorado River,Pool Above Red Barn Antenna,5/4/2021,12:00:00,412550,4439453,LOC,342,424,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272225,Ghost,7/28/2021,14,Colorado River,Below Red Barn Diversion #2,5/4/2021,13:00:00,411887,4438898,LOC,332,410,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272261,Ghost,7/28/2021,11,Colorado River,Pool Above Red Barn Antenna,5/4/2021,12:00:00,412550,4439453,LOC,360,440,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272371,Ghost,7/28/2021,14,Colorado River,Below Red Barn Diversion #2,5/6/2021,13:30:00,411887,4438898,LOC,376,548,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272453,Ghost,7/28/2021,15,Colorado River,Kinney Creek,5/4/2021,13:45:00,411432,4438897,LOC,363,475,HA,pass,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272465,Ghost,7/28/2021,14,Colorado River,Below Red Barn Diversion #2,5/6/2021,13:30:00,411887,4438898,LOC,335,390,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272561,Ghost,7/28/2021,15,Colorado River,Kinney Creek,5/4/2021,13:45:00,411432,4438897,LOC,339,390,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272612,Ghost,7/28/2021,17,Colorado River,Sheriff Ranch Upper Field,5/4/2021,15:30:00,410165,4438558,LOC,335,360,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272635,Ghost,7/28/2021,17,Colorado River,Sheriff Ranch Upper Field,5/4/2021,15:30:00,410165,4438558,LOC,362,455,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272652,Ghost,7/28/2021,16,Colorado River,Dark Timber Above Railroad,5/4/2021,14:30:00,410945,4438654,LOC,248,200,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272677,Ghost,7/28/2021,17,Colorado River,Sheriff Ranch Upper Field,5/6/2021,15:30:00,410165,4438558,LOC,330,360,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272680,Ghost,7/28/2021,16,Colorado River,Dark Timber Above Railroad,5/4/2021,14:30:00,410945,4438654,LOC,244,170,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272715,Ghost,7/28/2021,17,Colorado River,Sheriff Ranch Upper Field,5/4/2021,15:30:00,410165,4438558,LOC,318,326,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272756,Ghost,7/28/2021,16,Colorado River,Dark Timber Above Railroad,5/4/2021,14:30:00,410945,4438654,LOC,302,269,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272788,Ghost,7/28/2021,16,Colorado River,Dark Timber Above Railroad,5/4/2021,14:30:00,410945,4438654,LOC,345,396,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000272858,Ghost,7/28/2021,18,Colorado River,Shefiff Ranch Middle Field,5/4/2021,16:30:00,409595,4438221,LOC,352,440,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000142518,Ghost,7/28/2021,11,Colorado River,Pool Above Red Barn Antenna,5/6/2021,12:00:00,412550,4439453,LOC,339,391,HA,pass,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed; valid detections before ghost date
230000142519,Ghost,7/28/2021,7,Colorado River,Hitching Post,5/4/2021,9:45:00,414476,4440260,LOC,239,141,HA,NA,32,Handheld,adp,0,"Confirmed Ghost; Likely injured during tagging, swam upstream and died (ghost tag date of 7-28-21); runoff moved tag over antenna in May 2023"
230000142521,Ghost,7/28/2021,7,Colorado River,Hitching Post,5/4/2021,9:45:00,414476,4440260,LOC,387,511,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed; valid detections before ghost date
230000142546,Ghost,7/28/2021,7,Colorado River,Hitching Post,5/4/2021,9:45:00,414476,4440260,RBT,264,205,HA,pass,32,Handheld,adp,0,"Confirmed Ghost; Likely injured during tagging, swam upstream and died (ghost tag date of 7-28-21); runoff moved tag over antenna in May 2023"
230000142570,Ghost,7/28/2021,7,Colorado River,Hitching Post,5/4/2021,9:45:00,414476,4440260,LOC,293,250,HA,pass,32,Handheld,adp,0,"Confirmed Ghost;Likely injured during tagging, swam upstream and died (ghost tag date of 7-28-21); runoff moved tag over antenna in May 2023"
230000142636,Ghost,7/28/2021,8,Colorado River,Chimney Rock Above Island,5/4/2021,10:30:00,413880,4440093,LOC,323,352,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed; valid detections before ghost date
230000142644,Ghost,7/28/2021,9,Colorado River,Chimney Rock Below Island,5/6/2021,11:15:00,413330,4440059,LOC,384,564,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000142669,Ghost,7/28/2021,8,Colorado River,Chimney Rock Above Island,5/6/2021,10:30:00,413880,4440093,LOC,354,425,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000142676,Ghost,7/28/2021,8,Colorado River,Chimney Rock Above Island,5/4/2021,10:30:00,413880,4440093,LOC,374,515,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000142713,Ghost,7/28/2021,8,Colorado River,Chimney Rock Above Island,5/4/2021,10:30:00,413880,4440093,LOC,277,220,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed; valid detections before ghost date
230000142998,Ghost,10/18/2021,4,Colorado River,Lower River Run,10/5/2021,18:00:00,418207,4439939,LOC,424,704,HA,fail,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000224014,Ghost,10/20/2021,6,Colorado River,Windy Gap Dam,10/6/2021,11:00:00,416101,4440146,LOC,375,608,HA,fail,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed; valid detections before ghost date
230000224053,Ghost,10/20/2021,6,Colorado River,Windy Gap Dam,10/6/2021,11:00:00,416101,4440146,LOC,381,516,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000224069,Ghost,10/20/2021,6,Colorado River,Windy Gap Dam,10/6/2021,11:00:00,416101,4440146,LOC,399,508,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000224092,Ghost,10/20/2021,6,Colorado River,Windy Gap Dam,10/6/2021,11:00:00,416101,4440146,LOC,397,464,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000224113,Ghost,10/18/2021,4,Colorado River,Lower River Run,10/5/2021,18:00:00,418207,4439939,LOC,265,169,HA,pass,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000224187,Ghost,10/18/2021,3,Colorado River,Upper River Run,10/5/2021,15:00:00,418781,4440027,LOC,129,21,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000224209,Ghost,10/18/2021,4,Colorado River,Lower River Run,10/5/2021,18:00:00,418207,4439939,LOC,232,117,HA,pass,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000224214,Ghost,10/18/2021,4,Colorado River,Lower River Run,10/5/2021,18:00:00,418207,4439939,LOC,156,41,HA,pass,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000224236,Ghost,10/18/2021,3,Colorado River,Upper River Run,10/5/2021,15:00:00,418781,4440027,LOC,147,32,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000224243,Ghost,10/18/2021,3,Colorado River,Upper River Run,10/5/2021,15:00:00,418781,4440027,LOC,143,25,HA,pass,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000224263,Ghost,10/18/2021,4,Colorado River,Lower River Run,10/5/2021,18:00:00,418207,4439939,LOC,285,226,HA,pass,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000224319,Ghost,10/19/2021,2,Fraser River,Fraser River Ranch,9/1/2021,16:30:00,417229,4438617,LOC,364,498,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000224372,Ghost,10/19/2021,2,Fraser River,Fraser River Ranch,9/1/2021,16:30:00,417229,4438617,RBT,232,115,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000224447,Ghost,10/20/2021,16,Colorado River,Dark Timber Above Railroad,5/6/2021,14:30:00,410945,4438654,RBT,337,390,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
