Num,River,MobileSite,Date,Time,T109_C,UTM_X,UTM_Y,TagType,TagID,Event,Ant,Pass,Species,Length,Weight,TagSize,RS_Num,ReleaseSite,Survey,Notes
23,Colorado River,River Run,10/19/2020,13:08:00,NA,418209,4439925,HA,230000228339,Detection,M1,1,LOC,177,55,32,4,Lower River Run,Fall 2020,No water temp
24,Colorado River,River Run,10/19/2020,13:09:00,NA,418209,4439962,HA,230000228378,Detection,M1,1,LOC,407,722,32,4,Lower River Run,Fall 2020,No water temp
25,Colorado River,River Run,10/19/2020,13:09:00,NA,418209,4439967,HA,230000228406,Detection,M1,1,LOC,446,840,32,4,Lower River Run,Fall 2020,No water temp
26,Colorado River,River Run,10/19/2020,13:09:00,NA,418209,4439980,HA,230000228412,Detection,M1,1,LOC,204,100,32,4,Lower River Run,Fall 2020,No water temp
27,Colorado River,River Run,10/19/2020,13:09:00,NA,418210,4439986,HA,230000228366,Detection,M1,1,LOC,415,740,32,4,Lower River Run,Fall 2020,No water temp
28,Colorado River,River Run,10/19/2020,13:10:00,NA,418210,4440008,HA,230000228333,Detection,M1,1,LOC,416,702,32,4,Lower River Run,Fall 2020,No water temp
29,Colorado River,River Run,10/19/2020,13:13:00,NA,418139,4440012,HA,230000228318,Detection,M1,1,LOC,277,205,32,4,Lower River Run,Fall 2020,No water temp
30,Colorado River,River Run,10/19/2020,13:18:00,NA,417967,4439929,HA,230000228479,Detection,M1,1,LOC,164,44,32,3,Upper River Run,Fall 2020,No water temp
31,Colorado River,River Run,10/19/2020,13:20:00,NA,417938,4439876,HA,230000228343,Detection,M1,1,LOC,257,198,32,4,Lower River Run,Fall 2020,No water temp
32,Colorado River,River Run,10/19/2020,13:27:00,NA,417697,4439845,HA,230000228594,Detection,M1,1,LOC,450,898,32,3,Upper River Run,Fall 2020,No water temp
33,Colorado River,River Run,10/19/2020,13:52:00,NA,417080,4439330,HA,230000228388,Detection,M1,1,LOC,346,448,32,4,Lower River Run,Fall 2020,No water temp
34,Colorado River,River Run,10/19/2020,15:37:00,9.64,419333,4440063,HA,230000228500,Detection,M1,2,LOC,426,770,32,3,Upper River Run,Fall 2020,
35,Colorado River,River Run,10/19/2020,15:46:00,9.7,419104,4439960,HA,230000228470,Detection,M1,2,LOC,171,48,32,3,Upper River Run,Fall 2020,
36,Colorado River,River Run,10/19/2020,15:46:00,9.7,419090,4439956,HA,230000228073,Detection,M1,2,LOC,378,588,32,2,Fraser River Ranch,Fall 2020,
37,Colorado River,River Run,10/19/2020,15:50:00,9.86,418905,4439934,HA,230000228457,Detection,M1,2,LOC,267,222,32,3,Upper River Run,Fall 2020,
38,Colorado River,River Run,10/19/2020,15:55:00,9.76,418792,4440004,HA,230000228454,Detection,M1,2,LOC,185,72,32,3,Upper River Run,Fall 2020,
39,Colorado River,River Run,10/19/2020,15:55:00,9.75,418792,4440005,HA,230000228612,Detection,M1,2,LOC,177,56,32,3,Upper River Run,Fall 2020,
40,Colorado River,River Run,10/19/2020,15:56:00,9.74,418764,4440041,HA,230000228508,Detection,M1,2,LOC,324,360,32,3,Upper River Run,Fall 2020,
41,Colorado River,River Run,10/19/2020,15:56:00,9.74,418764,4440043,HA,230000228471,Detection,M1,2,LOC,169,44,32,3,Upper River Run,Fall 2020,
42,Colorado River,River Run,10/19/2020,15:57:00,9.75,418750,4440050,HA,230000228485,Detection,M1,2,LOC,173,52,32,3,Upper River Run,Fall 2020,
43,Colorado River,River Run,10/19/2020,15:57:00,9.75,418750,4440050,HA,230000228481,Detection,M1,2,LOC,179,72,32,3,Upper River Run,Fall 2020,
44,Colorado River,River Run,10/19/2020,15:57:00,9.74,418750,4440054,HA,230000228498,Detection,M1,2,LOC,169,46,32,3,Upper River Run,Fall 2020,
45,Colorado River,River Run,10/19/2020,15:57:00,9.74,418750,4440058,HA,230000228482,Detection,M1,2,LOC,158,42,32,3,Upper River Run,Fall 2020,
46,Colorado River,River Run,10/19/2020,15:59:00,9.74,418722,4440082,HA,230000228453,Detection,M1,2,LOC,472,982,32,3,Upper River Run,Fall 2020,
47,Colorado River,River Run,10/19/2020,16:04:00,9.69,418566,4440073,HA,230000228329,Detection,M1,2,LOC,478,1212,32,4,Lower River Run,Fall 2020,
48,Colorado River,River Run,10/19/2020,16:11:00,9.67,418379,4439928,HA,230000228405,Detection,M1,2,LOC,468,1032,32,4,Lower River Run,Fall 2020,
49,Colorado River,River Run,10/19/2020,16:11:00,9.67,418379,4439925,HA,230000228325,Detection,M1,2,LOC,506,1457,32,4,Lower River Run,Fall 2020,
50,Colorado River,River Run,10/19/2020,16:11:00,9.67,418351,4439914,HA,230000228382,Detection,M1,2,LOC,198,80,32,4,Lower River Run,Fall 2020,
51,Colorado River,River Run,10/19/2020,16:12:00,9.66,418351,4439907,HA,230000228415,Detection,M1,2,LOC,265,201,32,4,Lower River Run,Fall 2020,
52,Colorado River,River Run,10/19/2020,16:14:00,9.67,418237,4439899,HA,230000228352,Detection,M1,2,LOC,160,46,32,4,Lower River Run,Fall 2020,
53,Colorado River,River Run,10/19/2020,16:15:00,9.67,418209,4439927,HA,230000228339,Detection,M1,2,LOC,177,55,32,4,Lower River Run,Fall 2020,
54,Colorado River,River Run,10/19/2020,16:16:00,9.67,418209,4439965,HA,230000228378,Detection,M1,2,LOC,407,722,32,4,Lower River Run,Fall 2020,
55,Colorado River,River Run,10/19/2020,16:16:00,9.67,418209,4439967,HA,230000228406,Detection,M1,2,LOC,446,840,32,4,Lower River Run,Fall 2020,
56,Colorado River,River Run,10/19/2020,16:17:00,9.69,418210,4440010,HA,230000228333,Detection,M1,2,LOC,416,702,32,4,Lower River Run,Fall 2020,
57,Colorado River,River Run,10/19/2020,16:17:00,9.69,418196,4440019,HA,230000228330,Detection,M1,2,RBT,484,1121,32,4,Lower River Run,Fall 2020,
58,Colorado River,River Run,10/19/2020,16:19:00,9.69,418125,4440011,HA,230000228318,Detection,M1,2,LOC,277,205,32,4,Lower River Run,Fall 2020,
59,Colorado River,River Run,10/19/2020,16:24:00,9.74,417982,4439960,HA,230000228373,Detection,M1,2,LOC,265,190,32,4,Lower River Run,Fall 2020,
60,Colorado River,River Run,10/19/2020,16:33:00,9.74,417682,4439851,HA,230000228358,Detection,M1,2,LOC,300,298,32,4,Lower River Run,Fall 2020,
61,Colorado River,River Run,10/19/2020,16:49:00,9.76,417224,4439512,HA,230000228573,Detection,M1,2,LOC,340,406,32,3,Upper River Run,Fall 2020,
62,Colorado River,River Run,10/19/2020,12:25:00,NA,419632,4440133,HA,230000228565,Detection,M2,1,LOC,441,834,32,3,Upper River Run,Fall 2020,No temp sensor
63,Colorado River,River Run,10/19/2020,12:45:00,NA,419104,4439954,HA,230000228073,Detection,M2,1,LOC,378,588,32,2,Fraser River Ranch,Fall 2020,No temp sensor
64,Colorado River,River Run,10/19/2020,12:49:00,NA,418919,4439930,HA,230000228574,Detection,M2,1,LOC,285,226,32,3,Upper River Run,Fall 2020,No temp sensor
65,Colorado River,River Run,10/19/2020,12:50:00,NA,418919,4439932,HA,230000228457,Detection,M2,1,LOC,267,222,32,3,Upper River Run,Fall 2020,No temp sensor
66,Colorado River,River Run,10/19/2020,12:50:00,NA,418919,4439932,HA,230000228503,Detection,M2,1,LOC,389,650,32,3,Upper River Run,Fall 2020,No temp sensor
67,Colorado River,River Run,10/19/2020,12:50:00,NA,418919,4439932,HA,230000228457,Detection,M2,1,LOC,267,222,32,3,Upper River Run,Fall 2020,No temp sensor
68,Colorado River,River Run,10/19/2020,12:51:00,NA,418877,4439949,HA,230000228613,Detection,M2,1,LOC,164,42,32,3,Upper River Run,Fall 2020,No temp sensor
69,Colorado River,River Run,10/19/2020,12:51:00,NA,418877,4439949,HA,230000228494,Detection,M2,1,LOC,403,696,32,3,Upper River Run,Fall 2020,No temp sensor
70,Colorado River,River Run,10/19/2020,12:53:00,NA,418835,4439975,HA,230000228468,Detection,M2,1,LOC,161,42,32,3,Upper River Run,Fall 2020,No temp sensor
71,Colorado River,River Run,10/19/2020,12:54:00,NA,418820,4439983,HA,230000228599,Detection,M2,1,LOC,185,54,32,3,Upper River Run,Fall 2020,No temp sensor
72,Colorado River,River Run,10/19/2020,12:54:00,NA,418806,4439998,HA,230000228571,Detection,M2,1,LOC,312,310,32,3,Upper River Run,Fall 2020,No temp sensor
73,Colorado River,River Run,10/19/2020,12:55:00,NA,418792,4440005,HA,230000228454,Detection,M2,1,LOC,185,72,32,3,Upper River Run,Fall 2020,No temp sensor
74,Colorado River,River Run,10/19/2020,12:55:00,NA,418792,4440005,HA,230000228612,Detection,M2,1,LOC,177,56,32,3,Upper River Run,Fall 2020,No temp sensor
75,Colorado River,River Run,10/19/2020,12:55:00,NA,418792,4440009,HA,230000228575,Detection,M2,1,LOC,178,56,32,3,Upper River Run,Fall 2020,No temp sensor
76,Colorado River,River Run,10/19/2020,12:56:00,NA,418778,4440020,HA,226001581491,Detection,M2,1,MTS,119,25,12,3,Upper River Run,Fall 2020,No temp sensor
77,Colorado River,River Run,10/19/2020,12:56:00,NA,418778,4440024,HA,226001581438,Detection,M2,1,MTS,117,23,12,3,Upper River Run,Fall 2020,No temp sensor
78,Colorado River,River Run,10/19/2020,12:56:00,NA,418778,4440026,HA,226001581297,Detection,M2,1,MTS,82,8,12,3,Upper River Run,Fall 2020,No temp sensor
79,Colorado River,River Run,10/19/2020,12:57:00,NA,418750,4440052,HA,230000228557,Detection,M2,1,LOC,193,70,32,3,Upper River Run,Fall 2020,No temp sensor
80,Colorado River,River Run,10/19/2020,12:57:00,NA,418750,4440056,HA,230000228482,Detection,M2,1,LOC,158,42,32,3,Upper River Run,Fall 2020,No temp sensor
81,Colorado River,River Run,10/19/2020,12:57:00,NA,418736,4440063,HA,230000228585,Detection,M2,1,LOC,175,64,32,3,Upper River Run,Fall 2020,No temp sensor
82,Colorado River,River Run,10/19/2020,13:02:00,NA,418551,4440069,HA,230000228487,Detection,M2,1,LOC,238,120,32,3,Upper River Run,Fall 2020,No temp sensor
83,Colorado River,River Run,10/19/2020,13:08:00,NA,418379,4439928,HA,230000228405,Detection,M2,1,LOC,468,1032,32,4,Lower River Run,Fall 2020,No temp sensor
84,Colorado River,River Run,10/19/2020,13:08:00,NA,418379,4439927,HA,230000228325,Detection,M2,1,LOC,506,1457,32,4,Lower River Run,Fall 2020,No temp sensor
85,Colorado River,River Run,10/19/2020,13:10:00,NA,418351,4439907,HA,230000228415,Detection,M2,1,LOC,265,201,32,4,Lower River Run,Fall 2020,No temp sensor
86,Colorado River,River Run,10/19/2020,13:10:00,NA,418336,4439905,HA,230000228396,Detection,M2,1,LOC,301,258,32,4,Lower River Run,Fall 2020,No temp sensor
87,Colorado River,River Run,10/19/2020,13:10:00,NA,418336,4439905,HA,230000228316,Detection,M2,1,LOC,421,791,32,4,Lower River Run,Fall 2020,No temp sensor
88,Colorado River,River Run,10/19/2020,13:11:00,NA,418322,4439903,HA,230000228450,Detection,M2,1,LOC,173,49,32,4,Lower River Run,Fall 2020,No temp sensor
89,Colorado River,River Run,10/19/2020,13:11:00,NA,418322,4439905,HA,230000228408,Detection,M2,1,LOC,170,46,32,4,Lower River Run,Fall 2020,No temp sensor
90,Colorado River,River Run,10/19/2020,13:13:00,NA,418251,4439897,HA,230000228425,Detection,M2,1,LOC,242,147,32,4,Lower River Run,Fall 2020,No temp sensor
91,Colorado River,River Run,10/19/2020,13:13:00,NA,418237,4439900,HA,230000228344,Detection,M2,1,LOC,172,46,32,4,Lower River Run,Fall 2020,No temp sensor
92,Colorado River,River Run,10/19/2020,13:13:00,NA,418237,4439900,HA,230000228365,Detection,M2,1,LOC,230,122,32,4,Lower River Run,Fall 2020,No temp sensor
93,Colorado River,River Run,10/19/2020,13:13:00,NA,418237,4439902,HA,230000228448,Detection,M2,1,LOC,172,52,32,4,Lower River Run,Fall 2020,No temp sensor
94,Colorado River,River Run,10/19/2020,13:13:00,NA,418237,4439904,HA,230000228369,Detection,M2,1,LOC,277,195,32,4,Lower River Run,Fall 2020,No temp sensor
95,Colorado River,River Run,10/19/2020,13:15:00,NA,418209,4439969,HA,230000228378,Detection,M2,1,LOC,407,722,32,4,Lower River Run,Fall 2020,No temp sensor
96,Colorado River,River Run,10/19/2020,13:15:00,NA,418209,4439973,HA,230000228406,Detection,M2,1,LOC,446,840,32,4,Lower River Run,Fall 2020,No temp sensor
97,Colorado River,River Run,10/19/2020,13:15:00,NA,418209,4439978,HA,230000228366,Detection,M2,1,LOC,415,740,32,4,Lower River Run,Fall 2020,No temp sensor
98,Colorado River,River Run,10/19/2020,13:15:00,NA,418210,4439986,HA,230000228412,Detection,M2,1,LOC,204,100,32,4,Lower River Run,Fall 2020,No temp sensor
99,Colorado River,River Run,10/19/2020,13:16:00,NA,418210,4440015,HA,230000228326,Detection,M2,1,LOC,167,46,32,4,Lower River Run,Fall 2020,No temp sensor
100,Colorado River,River Run,10/19/2020,13:19:00,NA,418139,4440016,HA,230000228318,Detection,M2,1,LOC,277,205,32,4,Lower River Run,Fall 2020,No temp sensor
101,Colorado River,River Run,10/19/2020,13:24:00,NA,417968,4439948,HA,230000228373,Detection,M2,1,LOC,265,190,32,4,Lower River Run,Fall 2020,No temp sensor
102,Colorado River,River Run,10/19/2020,13:24:00,NA,417967,4439931,HA,230000228479,Detection,M2,1,LOC,164,44,32,3,Upper River Run,Fall 2020,No temp sensor
103,Colorado River,River Run,10/19/2020,13:33:00,NA,417683,4439856,HA,230000228594,Detection,M2,1,LOC,450,898,32,3,Upper River Run,Fall 2020,No temp sensor
104,Colorado River,River Run,10/19/2020,13:53:00,NA,417224,4439510,HA,230000228573,Detection,M2,1,LOC,340,406,32,3,Upper River Run,Fall 2020,No temp sensor
105,Colorado River,River Run,10/19/2020,13:58:00,NA,417137,4439367,HA,230000228512,Detection,M2,1,LOC,181,60,32,3,Upper River Run,Fall 2020,No temp sensor
106,Colorado River,River Run,10/19/2020,14:00:00,NA,417066,4439323,HA,230000228388,Detection,M2,1,LOC,346,448,32,4,Lower River Run,Fall 2020,No temp sensor
107,Colorado River,River Run,10/19/2020,15:36:00,NA,419617,4440119,HA,230000228590,Detection,M2,2,LOC,374,548,32,3,Upper River Run,Fall 2020,No temp sensor
108,Colorado River,River Run,10/19/2020,15:52:00,NA,419118,4439956,HA,230000228073,Detection,M2,2,LOC,378,588,32,2,Fraser River Ranch,Fall 2020,No temp sensor
109,Colorado River,River Run,10/19/2020,15:56:00,NA,418919,4439926,HA,230000228501,Detection,M2,2,LOC,238,136,32,3,Upper River Run,Fall 2020,No temp sensor
110,Colorado River,River Run,10/19/2020,15:56:00,NA,418905,4439926,HA,230000228574,Detection,M2,2,LOC,285,226,32,3,Upper River Run,Fall 2020,No temp sensor
111,Colorado River,River Run,10/19/2020,15:56:00,NA,418905,4439928,HA,230000228558,Detection,M2,2,LOC,258,190,32,3,Upper River Run,Fall 2020,No temp sensor
112,Colorado River,River Run,10/19/2020,15:57:00,NA,418891,4439951,HA,230000228618,Detection,M2,2,LOC,403,672,32,3,Upper River Run,Fall 2020,No temp sensor
113,Colorado River,River Run,10/19/2020,15:58:00,NA,418877,4439947,HA,230000228494,Detection,M2,2,LOC,403,696,32,3,Upper River Run,Fall 2020,No temp sensor
114,Colorado River,River Run,10/19/2020,15:58:00,NA,418863,4439945,HA,230000228510,Detection,M2,2,LOC,435,728,32,3,Upper River Run,Fall 2020,No temp sensor
115,Colorado River,River Run,10/19/2020,15:59:00,NA,418835,4439974,HA,230000228468,Detection,M2,2,LOC,161,42,32,3,Upper River Run,Fall 2020,No temp sensor
116,Colorado River,River Run,10/19/2020,16:00:00,NA,418820,4439979,HA,230000228599,Detection,M2,2,LOC,185,54,32,3,Upper River Run,Fall 2020,No temp sensor
117,Colorado River,River Run,10/19/2020,16:00:00,NA,418806,4439992,HA,230000228571,Detection,M2,2,LOC,312,310,32,3,Upper River Run,Fall 2020,No temp sensor
118,Colorado River,River Run,10/19/2020,16:01:00,NA,418792,4440002,HA,230000228454,Detection,M2,2,LOC,185,72,32,3,Upper River Run,Fall 2020,No temp sensor
119,Colorado River,River Run,10/19/2020,16:01:00,NA,418778,4440015,HA,226001581328,Detection,M2,2,MTS,95,18,12,3,Upper River Run,Fall 2020,No temp sensor
120,Colorado River,River Run,10/19/2020,16:01:00,NA,418778,4440019,HA,226001581485,Detection,M2,2,MTS,125,28,12,3,Upper River Run,Fall 2020,No temp sensor
121,Colorado River,River Run,10/19/2020,16:01:00,NA,418778,4440026,HA,226001581442,Detection,M2,2,MTS,125,26,12,3,Upper River Run,Fall 2020,No temp sensor
122,Colorado River,River Run,10/19/2020,16:01:00,NA,418764,4440035,HA,230000228569,Detection,M2,2,LOC,280,230,32,3,Upper River Run,Fall 2020,No temp sensor
123,Colorado River,River Run,10/19/2020,16:02:00,NA,418750,4440043,HA,230000228455,Detection,M2,2,LOC,205,92,32,3,Upper River Run,Fall 2020,No temp sensor
124,Colorado River,River Run,10/19/2020,16:03:00,NA,418722,4440065,HA,230000228585,Detection,M2,2,LOC,175,64,32,3,Upper River Run,Fall 2020,No temp sensor
125,Colorado River,River Run,10/19/2020,16:03:00,NA,418708,4440069,HA,230000228469,Detection,M2,2,LOC,337,428,32,3,Upper River Run,Fall 2020,No temp sensor
126,Colorado River,River Run,10/19/2020,16:16:00,NA,418379,4439927,HA,230000228405,Detection,M2,2,LOC,468,1032,32,4,Lower River Run,Fall 2020,No temp sensor
127,Colorado River,River Run,10/19/2020,16:16:00,NA,418379,4439927,HA,230000228325,Detection,M2,2,LOC,506,1457,32,4,Lower River Run,Fall 2020,No temp sensor
128,Colorado River,River Run,10/19/2020,16:17:00,NA,418351,4439905,HA,230000228418,Detection,M2,2,LOC,181,60,32,4,Lower River Run,Fall 2020,No temp sensor
129,Colorado River,River Run,10/19/2020,16:17:00,NA,418336,4439901,HA,230000228316,Detection,M2,2,LOC,421,791,32,4,Lower River Run,Fall 2020,No temp sensor
130,Colorado River,River Run,10/19/2020,16:18:00,NA,418322,4439899,HA,230000228397,Detection,M2,2,LOC,287,246,32,4,Lower River Run,Fall 2020,No temp sensor
131,Colorado River,River Run,10/19/2020,16:18:00,NA,418322,4439901,HA,230000228450,Detection,M2,2,LOC,173,49,32,4,Lower River Run,Fall 2020,No temp sensor
132,Colorado River,River Run,10/19/2020,16:19:00,NA,418280,4439891,HA,230000228425,Detection,M2,2,LOC,242,147,32,4,Lower River Run,Fall 2020,No temp sensor
133,Colorado River,River Run,10/19/2020,16:19:00,NA,418265,4439889,HA,230000228366,Detection,M2,2,LOC,415,740,32,4,Lower River Run,Fall 2020,No temp sensor
134,Colorado River,River Run,10/19/2020,16:19:00,NA,418265,4439889,HA,230000228425,Detection,M2,2,LOC,242,147,32,4,Lower River Run,Fall 2020,No temp sensor
135,Colorado River,River Run,10/19/2020,16:19:00,NA,418265,4439889,HA,230000228439,Detection,M2,2,RBT,371,496,32,4,Lower River Run,Fall 2020,No temp sensor
136,Colorado River,River Run,10/19/2020,16:19:00,NA,418265,4439891,HA,230000228425,Detection,M2,2,LOC,242,147,32,4,Lower River Run,Fall 2020,No temp sensor
137,Colorado River,River Run,10/19/2020,16:19:00,NA,418251,4439891,HA,230000228392,Detection,M2,2,LOC,159,40,32,4,Lower River Run,Fall 2020,No temp sensor
138,Colorado River,River Run,10/19/2020,16:20:00,NA,418251,4439893,HA,230000228414,Detection,M2,2,LOC,205,104,32,4,Lower River Run,Fall 2020,No temp sensor
139,Colorado River,River Run,10/19/2020,16:20:00,NA,418251,4439893,HA,230000228346,Detection,M2,2,LOC,178,60,32,4,Lower River Run,Fall 2020,No temp sensor
140,Colorado River,River Run,10/19/2020,16:20:00,NA,418251,4439893,HA,230000228351,Detection,M2,2,LOC,194,66,32,4,Lower River Run,Fall 2020,No temp sensor
141,Colorado River,River Run,10/19/2020,16:20:00,NA,418251,4439895,HA,230000228334,Detection,M2,2,LOC,359,437,32,4,Lower River Run,Fall 2020,No temp sensor
142,Colorado River,River Run,10/19/2020,16:20:00,NA,418251,4439895,HA,230000228444,Detection,M2,2,LOC,182,55,32,4,Lower River Run,Fall 2020,No temp sensor
143,Colorado River,River Run,10/19/2020,16:20:00,NA,418251,4439895,HA,230000228446,Detection,M2,2,LOC,183,56,32,4,Lower River Run,Fall 2020,No temp sensor
144,Colorado River,River Run,10/19/2020,16:20:00,NA,418237,4439895,HA,230000228432,Detection,M2,2,LOC,197,81,32,4,Lower River Run,Fall 2020,No temp sensor
145,Colorado River,River Run,10/19/2020,16:20:00,NA,418237,4439897,HA,230000228446,Detection,M2,2,LOC,183,56,32,4,Lower River Run,Fall 2020,No temp sensor
146,Colorado River,River Run,10/19/2020,16:20:00,NA,418237,4439897,HA,230000228426,Detection,M2,2,LOC,201,78,32,4,Lower River Run,Fall 2020,No temp sensor
147,Colorado River,River Run,10/19/2020,16:20:00,NA,418237,4439900,HA,230000228352,Detection,M2,2,LOC,160,46,32,4,Lower River Run,Fall 2020,No temp sensor
148,Colorado River,River Run,10/19/2020,16:20:00,NA,418237,4439900,HA,230000228448,Detection,M2,2,LOC,172,52,32,4,Lower River Run,Fall 2020,No temp sensor
149,Colorado River,River Run,10/19/2020,16:20:00,NA,418237,4439900,HA,230000228368,Detection,M2,2,LOC,199,79,32,4,Lower River Run,Fall 2020,No temp sensor
150,Colorado River,River Run,10/19/2020,16:21:00,NA,418209,4439910,HA,230000228434,Detection,M2,2,LOC,197,82,32,4,Lower River Run,Fall 2020,No temp sensor
151,Colorado River,River Run,10/19/2020,16:21:00,NA,418209,4439914,HA,230000228384,Detection,M2,2,LOC,181,56,32,4,Lower River Run,Fall 2020,No temp sensor
152,Colorado River,River Run,10/19/2020,16:22:00,NA,418209,4439927,HA,230000228339,Detection,M2,2,LOC,177,55,32,4,Lower River Run,Fall 2020,No temp sensor
153,Colorado River,River Run,10/19/2020,16:22:00,NA,418209,4439967,HA,230000228378,Detection,M2,2,LOC,407,722,32,4,Lower River Run,Fall 2020,No temp sensor
154,Colorado River,River Run,10/19/2020,16:22:00,NA,418209,4439971,HA,230000228406,Detection,M2,2,LOC,446,840,32,4,Lower River Run,Fall 2020,No temp sensor
155,Colorado River,River Run,10/19/2020,16:23:00,NA,418210,4439986,HA,230000228412,Detection,M2,2,LOC,204,100,32,4,Lower River Run,Fall 2020,No temp sensor
156,Colorado River,River Run,10/19/2020,16:24:00,NA,418210,4440014,HA,230000228326,Detection,M2,2,LOC,167,46,32,4,Lower River Run,Fall 2020,No temp sensor
157,Colorado River,River Run,10/19/2020,16:25:00,NA,418139,4440016,HA,230000228318,Detection,M2,2,LOC,277,205,32,4,Lower River Run,Fall 2020,No temp sensor
158,Colorado River,River Run,10/19/2020,16:25:00,NA,418139,4440018,HA,230000228424,Detection,M2,2,LOC,288,276,32,4,Lower River Run,Fall 2020,No temp sensor
159,Colorado River,River Run,10/19/2020,16:31:00,NA,417982,4439962,HA,230000228373,Detection,M2,2,LOC,265,190,32,4,Lower River Run,Fall 2020,No temp sensor
160,Colorado River,River Run,10/19/2020,16:33:00,NA,417967,4439903,HA,230000228594,Detection,M2,2,LOC,450,898,32,3,Upper River Run,Fall 2020,No temp sensor
161,Colorado River,River Run,10/19/2020,16:39:00,NA,417682,4439849,HA,230000228358,Detection,M2,2,LOC,300,298,32,4,Lower River Run,Fall 2020,No temp sensor
162,Colorado River,River Run,10/19/2020,16:55:00,NA,417224,4439514,HA,230000228573,Detection,M2,2,LOC,340,406,32,3,Upper River Run,Fall 2020,No temp sensor
163,Colorado River,River Run,10/19/2020,17:05:00,NA,417008,4439220,HA,226001581594,Detection,M2,2,MTS,120,25.9,12,5,Below Confluence Antenna,Fall 2020,No temp sensor
164,Fraser River,Fraser River Ranch,10/20/2020,11:03:00,5.72,417678,4438119,HA,230000228094,Detection,M1,1,LOC,308,287,32,2,Fraser River Ranch,Fall 2020,
