RS_Num,River,ReleaseSite,ReleaseDate,Species,Length,Weight,TagID,TagSize,Event,PredationDate,UTM_X,UTM_Y,Comments
10,Colorado River,Upper Red Barn Fry Site,5/5/2022,RBT,345,455,230000143338,32,Predation,6/7/2022,412728,4439665,NA
9,Colorado River,Chimney Rock Below Island,5/4/2021,LOC,184,61,230000272182,32,Predation,5/14/2021,413330,4440059,NA
16,Colorado River,Dark Timber Above Railroad,5/4/2021,RBT,263,190,230000272687,32,Predation,5/18/2021,410945,4438654,NA
16,Colorado River,Dark Timber Above Railroad,5/4/2021,LOC,192,58,230000272515,32,Predation,4/13/2022,410945,4438654,NA
15,Colorado River,Kinney Creek,10/7/2020,LOC,188,68,230000229037,32,Predation,5/12/2021,411432,4438897,NA
15,Colorado River,Kinney Creek,6/5/2023,RBT,276,187,230000144453,32,Predation,6/7/2023,411432,4439453,NA
7,Colorado River,Hitching Post,10/6/2020,LOC,199,76,230000228628,32,Predation,4/24/2021,414476,4440260,NA
11,Colorado River,Pool Above Red Barn Antenna,5/4/2021,LOC,211,82,230000272104,32,Predation,5/6/2021,412550,4439453,NA
15,Colorado River,Kinney Creek,5/4/2021,LOC,184,62,230000272587,32,Predation,5/7/2021,411432,4438897,NA
11,Colorado River,Pool Above Red Barn Antenna,5/4/2021,LOC,184,56,230000272395,32,Predation,5/26/2021,412550,4439453,NA
4,Colorado River,Lower River Run,10/5/2020,LOC,182,55,230000228444,32,Predation,6/3/2021,418207,4439939,NA
3,Colorado River,Upper River Run,10/5/2020,LOC,193,70,230000228557,32,Predation,4/18/2022,418781,4440027,NA
6,Colorado River,Windy Gap Dam,10/5/2022,LOC,276,192,230000143602,32,Predation,11/5/2022,416101,4440146,NA
6,Colorado River,Windy Gap Dam,10/5/2022,LOC,279,166,230000143693,32,Predation,4/22/2023,416101,4440146,NA
1,Fraser River,Kaibab Park,8/31/2022,RBT,181,66,230000143121,32,Predation,4/20/2023,420626,4437179,NA
3,Colorado River,Upper River Run,10/5/2021,LOC,162,45,230000224205,32,Predation,6/5/2022,418781,4440027,NA
3,Colorado River,Upper River Run,10/5/2020,LOC,197,76,230000228515,32,Predation,11/3/2020,418781,4440027,NA
3,Colorado River,Upper River Run,10/4/2022,LOC,274,242,230000143516,32,Predation,10/24/2022,418781,4440027,NA
3,Colorado River,Upper River Run,10/4/2022,LOC,168,58,230000143000,32,Predation,6/5/2023,418781,4440027,NA
3,Colorado River,Upper River Run,10/3/2023,LOC,196,70,230000144350,32,Predation,5/22/2024,418781,4440027,NA
4,Colorado River,Lower River Run,10/4/2022,LOC,260,166,230000143044,32,Predation,11/5/2022,418207,4439939,NA
4,Colorado River,Lower River Run,10/4/2022,LOC,168,36,230000143079,32,Predation,10/30/2022,418207,4439939,NA
4,Colorado River,Lower River Run,10/5/2021,LOC,157,36,230000224163,32,Predation,4/13/2022,418207,4439939,NA
4,Colorado River,Lower River Run,10/3/2023,LOC,171,51,230000143965,32,Predation,3/19/2024,418207,4439939,NA
2,Fraser River,Fraser River Ranch,9/1/2021,LOC,206,102,230000224407,32,Predation,9/11/2021,417229,4438617,NA
2,Fraser River,Fraser River Ranch,9/5/2023,LOC,274,189,230000143809,32,Predation,10/9/2023,417229,4438617,NA
1,Fraser River,Kaibab Park,9/6/2023,LOC,155,38,230000143918,32,Predation,4/5/2024,420626,4437179,NA
10,Colorado River,Upper Red Barn Fry Site,10/6/2020,RBT,240,146,230000228862,32,Predation,4/13/2021,412728,4439665,NA
4,Colorado River,Lower River Run,10/5/2020,LOC,265,201,230000228415,32,Predation,4/18/2021,418207,4439939,NA
5,Colorado River,Below Confluence Antenna,9/21/2020,MTS,132,34,226001581545,12,Predation,5/27/2021,416908,4439467,NA
2,Fraser River,Fraser River Ranch,8/30/2022,LOC,224,119,230000143146,32,Predation,4/15/2023,417229,4438617,NA
2,Fraser River,Fraser River Ranch,9/5/2023,RBT,325,359,230000143746,32,Predation,9/13/2023,417229,4438617,NA
4,Colorado River,Lower River Run,10/3/2023,LOC,254,178,230000143995,32,Predation,3/11/2024,418207,4439939,NA
17,Colorado River,Sheriff Ranch Upper Field,5/6/2021,RBT,134,25,230000224465,32,Predation,4/11/2022,410165,4438558,NA
2,Fraser River,Fraser River Ranch,9/1/2020,LOC,279,207,230000228078,32,Predation,9/4/2020,417229,4438617,NA
6,Colorado River,Windy Gap Dam,10/6/2020,LOC,346,396,230000228675,32,Predation,7/25/2023,416101,4440146,NA
6,Colorado River,Windy Gap Dam,10/6/2020,LOC,209,78,230000228703,32,Predation,11/3/2020,416101,4440146,NA
6,Colorado River,Windy Gap Dam,10/6/2020,LOC,197,72,230000228610,32,Predation,11/10/2020,416101,4440146,NA
2,Fraser River,Fraser River Ranch,8/30/2022,MTS,122,27,226001581206,12,Predation,7/20/2024,417229,4438617,NA
5,Colorado River,Below Confluence Antenna,9/21/2020,MTS,129,34,226001581713,12,Predation,6/12/2024,416908,4439467,NA
4,Colorado River,Lower River Run,10/5/2021,MTS,102,14,226001581431,12,Predation,5/29/2022,418207,4439939,NA
2,Fraser River,Fraser River Ranch,9/5/2023,LOC,183,64,230000143760,32,Predation,3/16/2025,417229,4438617,NA
11,Colorado River,Pool Above Red Barn Antenna,5/6/2025,RBT,262,204,230000294121,32,Predation,5/6/2025,412550,4439453,NA
2,Fraser River,Fraser River Ranch,9/3/2024,LOC,250,168,230000087470,32,Predation,5/7/2025,417229,4438617,NA
23,Colorado River,CRCC Lower CRCC Below Dam,10/1/2024,LOC,276,208,230000087792,32,Predation,11/1/2025,416212,4439774,NA
4,Colorado River,Lower River Run,10/1/2024,LOC,258,168,230000087721,32,Predation,4/7/2025,418207,4439939,NA
23,Colorado River,CRCC Lower CRCC Below Dam,5/5/2025,LOC,224,136,230000294272,32,Predation,5/22/2025,416212,4439774,NA
17,Colorado River,Sheriff Ranch Upper Field,5/6/2025,LOC,365,438,230000226201,32,Predation,10/16/2025,410165,4438558,NA
16,Colorado River,Dark Timber Above Railroad,5/4/2021,LOC,281,218,230000272794,32,Predation,10/27/2025,410945,4438654,NA
11,Colorado River,Pool Above Red Barn Antenna,5/6/2025,LOC,219,98,230000294097,32,Predation,5/10/2025,412550,4439453,NA
22,Colorado River Connectivity Channel,CRCC Above US Split Flow,5/5/2025,LOC,195,62,230000294287,32,Predation,5/9/2025,416572,4439476,NA
24,Colorado River Connectivity Channel,CRCC Above CD Antenna,5/5/2025,LOC,217,105,230000087923,32,Predation,5/7/2025,415803,4439872,NA
8,Colorado River,Chimney Rock Above Island,5/6/2025,LOC,423,690,230000294172,32,Predation,10/21/2025,413880,4440093,NA
8,Colorado River,Chimney Rock Above Island,5/6/2025,LOC,346,490,230000294161,32,Predation,10/19/2025,413880,4440093,NA
23,Colorado River Connectivity Channel,CRCC Lower CRCC Below Dam,5/5/2025,LOC,358,633,230000087787,32,Predation,8/2/2025,416212,4439774,NA
4,Colorado River,Lower River Run,10/1/2025,LOC,227,110,230000226583,32,Predation,10/20/2025,418207,4439939,NA
1,Fraser River,Kaibab Park,9/4/2024,LOC,177,58,230000087678,32,Predation,4/7/2025,420626,4437179,NA
2,Fraser River,Fraser River Ranch,9/5/2023,LOC,186,73,230000143785,32,Predation,11/1/2023,417229,4438617,NA
3,Colorado River,Upper River Run,10/3/2023,LOC,170,50,230000144280,32,Predation,4/6/2025,418781,4440027,NA
2,Fraser River,Fraser River Ranch,9/2/2025,LOC,268,182,230000226081,32,Predation,10/20/2025,417229,4438617,NA
21,Colorado River Connectivity Channel,CRCC Above CU Antenna,5/7/2025,RBT,273,203,230000226164,32,Predation,5/16/2025,416756,4439475,NA
3,Colorado River,Upper River Run,10/1/2024,LOC,432,794,230000087882,32,Predation,10/28/2024,418781,4440027,NA
4,Colorado River,Lower River Run,10/4/2022,LOC,167,46,230000143099,32,Predation,5/30/2025,418207,4439939,NA
9,Colorado River,Chimney Rock Below Island,5/8/2025,RBT,248,162,230000226063,32,Predation,5/23/2025,413330,4440059,NA
4,Colorado River,Lower River Run,10/1/2024,LOC,271,180,230000087581,32,Predation,11/6/2024,418207,4439939,NA
4,Colorado River,Lower River Run,10/1/2024,LOC,172,44,230000087768,32,Predation,3/18/2025,418207,4439939,NA
4,Colorado River,Lower River Run,10/1/2024,RBT,224,117,230000087624,32,Predation,4/3/2025,418207,4439939,NA
2,Fraser River,Fraser River Ranch,9/5/2023,LOC,321,329,230000143830,32,Predation,10/20/2024,417229,4438617,NA
23,Colorado River Connectivity Channel,CRCC Lower CRCC Below Dam,5/7/2025,RBT,303,320,230000226104,32,Predation,5/28/2025,416212,4439774,NA
20,Colorado River Connectivity Channel,CRCC Downstream Confluence,10/2/2024,LOC,178,62,230000087972,32,Predation,12/3/2024,415856,4440178,"All phases, tagged fish, movement, swallowed, evacuated in the river by CU"
21,Colorado River Connectivity Channel,CRCC Above CU Antenna,5/7/2025,RBT,276,228,230000226136,32,Predation,5/14/2025,416756,4439475,NA
13,Colorado River,Below Red Barn Diversion #1,10/7/2020,LOC,270,186,230000228923,32,Predation,4/12/2025,412184,4439304,NA
